epoch,phase,batch_idx,loss,accuracy
22,train,415,0.21796025335788727,0.9375
22,train,416,0.08035518229007721,1.0
22,train,417,0.12607483565807343,0.96875
22,train,418,0.15851359069347382,0.953125
22,train,419,0.06504379212856293,0.984375
22,train,420,0.13161826133728027,0.984375
22,train,421,0.07265469431877136,0.984375
22,train,422,0.11616998165845871,0.953125
22,train,423,0.04204034060239792,1.0
22,train,424,0.07427897304296494,0.96875
22,train,425,0.1373218297958374,0.921875
22,train,426,0.1444893479347229,0.9375
22,train,427,0.2466505914926529,0.921875
22,train,428,0.2080816775560379,0.921875
22,train,429,0.11197075247764587,0.953125
22,train,430,0.17187754809856415,0.953125
22,train,431,0.11820733547210693,0.96875
22,train,432,0.12938907742500305,0.953125
22,train,433,0.09286491572856903,0.984375
22,train,434,0.22311623394489288,0.953125
22,train,435,0.19487303495407104,0.921875
22,train,436,0.21242490410804749,0.921875
22,train,437,0.21325935423374176,0.90625
22,train,438,0.1311507523059845,0.96875
22,train,439,0.20982398092746735,0.921875
22,train,440,0.2980223298072815,0.921875
22,train,441,0.2237308919429779,0.90625
22,train,442,0.15003778040409088,0.9375
22,train,443,0.07357246428728104,0.984375
22,train,444,0.20252062380313873,0.9375
22,train,445,0.12641483545303345,0.96875
22,train,446,0.16572245955467224,0.953125
22,train,447,0.19319796562194824,0.9375
22,train,448,0.12682345509529114,0.984375
22,train,449,0.08002441376447678,0.96875
22,train,450,0.22222565114498138,0.90625
22,train,451,0.12292115390300751,0.953125
22,train,452,0.09326571971178055,0.953125
22,train,453,0.12426487356424332,0.953125
22,train,454,0.07747317105531693,0.984375
22,train,455,0.17640265822410583,0.9375
22,train,456,0.1451447606086731,0.953125
22,train,457,0.09390588104724884,0.984375
22,train,458,0.269490122795105,0.921875
22,train,459,0.1307753324508667,0.953125
22,train,460,0.1859167069196701,0.921875
22,train,461,0.08205317705869675,0.96875
22,train,462,0.14045032858848572,0.9375
22,train,463,0.11897013336420059,0.96875
22,train,464,0.27666792273521423,0.875
22,train,465,0.22033576667308807,0.921875
22,train,466,0.069479800760746,1.0
22,train,467,0.11276447772979736,0.96875
22,train,468,0.1094500795006752,0.953125
22,train,469,0.10785669833421707,0.953125
22,train,470,0.2479666769504547,0.921875
22,train,471,0.18728862702846527,0.953125
22,train,472,0.14402882754802704,0.9375
22,train,473,0.14165526628494263,0.96875
22,train,474,0.12467028945684433,0.96875
22,train,475,0.05964004993438721,0.984375
22,train,476,0.1459825038909912,0.953125
22,train,477,0.13897795975208282,0.953125
22,train,478,0.18630659580230713,0.9375
22,train,479,0.15625277161598206,0.9375
22,train,480,0.164385586977005,0.921875
22,train,481,0.14002160727977753,0.96875
22,train,482,0.15904292464256287,0.921875
22,train,483,0.1494174301624298,0.953125
22,train,484,0.11398083716630936,0.953125
22,train,485,0.14651797711849213,0.953125
22,train,486,0.22041335701942444,0.90625
22,train,487,0.043168749660253525,1.0
22,train,488,0.1213400587439537,0.984375
22,train,489,0.10586728155612946,0.96875
22,train,490,0.30773410201072693,0.890625
22,train,491,0.17044097185134888,0.9375
22,train,492,0.1163492202758789,0.984375
22,train,493,0.23471644520759583,0.90625
22,train,494,0.31347715854644775,0.921875
22,train,495,0.13611683249473572,0.96875
22,train,496,0.10708668828010559,0.984375
22,train,497,0.1650700718164444,0.953125
22,train,498,0.1672118753194809,0.96875
22,train,499,0.08598122745752335,0.96875
22,train,500,0.08691945672035217,0.953125
22,train,501,0.13866101205348969,0.921875
22,train,502,0.2211061418056488,0.890625
22,train,503,0.21561960875988007,0.90625
22,train,504,0.09404373914003372,0.984375
22,train,505,0.1873464733362198,0.921875
22,train,506,0.15710774064064026,0.9375
22,train,507,0.12845580279827118,0.96875
22,train,508,0.22973203659057617,0.921875
22,train,509,0.2907191514968872,0.921875
22,train,510,0.16607682406902313,0.9375
22,train,511,0.09730203449726105,0.953125
22,train,512,0.10337340086698532,0.96875
22,train,513,0.28276917338371277,0.9375
22,train,514,0.07254879176616669,0.984375
22,train,515,0.17043113708496094,0.9375
22,train,516,0.16923636198043823,0.90625
22,train,517,0.1744684875011444,0.921875
22,train,518,0.3019563853740692,0.875
22,train,519,0.1603630632162094,0.9375
22,train,520,0.15328553318977356,0.953125
22,train,521,0.19784271717071533,0.953125
22,train,522,0.09782224893569946,0.984375
22,train,523,0.15883766114711761,0.9375
22,train,524,0.08305925875902176,0.96875
22,train,525,0.07333415746688843,0.96875
22,train,526,0.14042603969573975,0.96875
22,train,527,0.10818244516849518,0.96875
22,train,528,0.1456441879272461,0.9375
22,train,529,0.0738339051604271,0.96875
22,train,530,0.1477041244506836,0.953125
22,train,531,0.12122529745101929,0.96875
22,train,532,0.124900683760643,0.953125
22,train,533,0.07833420485258102,0.984375
22,train,534,0.11631357669830322,0.96875
22,train,535,0.20604515075683594,0.90625
22,train,536,0.12898287177085876,0.9375
22,train,537,0.07925910502672195,0.96875
22,train,538,0.10830853134393692,0.96875
22,train,539,0.16871076822280884,0.9375
22,train,540,0.06755266338586807,1.0
22,train,541,0.27236151695251465,0.921875
22,train,542,0.10686875879764557,0.953125
22,train,543,0.1512543261051178,0.96875
22,train,544,0.04674932360649109,0.984375
22,train,545,0.15613506734371185,0.953125
22,train,546,0.23415082693099976,0.921875
22,train,547,0.1764969676733017,0.921875
22,train,548,0.10507858544588089,0.953125
22,train,549,0.13154883682727814,0.953125
22,train,550,0.14522117376327515,0.96875
22,train,551,0.13062609732151031,0.9375
22,train,552,0.1866680532693863,0.953125
22,train,553,0.18373803794384003,0.9375
22,train,554,0.1263670027256012,0.953125
22,train,555,0.08975619822740555,0.96875
22,train,556,0.25764381885528564,0.890625
22,train,557,0.13182581961154938,0.984375
22,train,558,0.23944774270057678,0.921875
22,train,559,0.22459906339645386,0.9375
22,train,560,0.09179604053497314,0.984375
22,train,561,0.16179896891117096,0.9375
22,train,562,0.17684248089790344,0.921875
22,train,563,0.13991503417491913,0.953125
22,train,564,0.13938012719154358,0.953125
22,train,565,0.21437086164951324,0.9375
22,train,566,0.06768389791250229,0.984375
22,train,567,0.17248663306236267,0.96875
22,train,568,0.11501635611057281,0.96875
22,train,569,0.07475823163986206,0.96875
22,train,570,0.11106530576944351,0.984375
22,train,571,0.1857871115207672,0.953125
22,train,572,0.1191016286611557,0.9375
22,train,573,0.1472051739692688,0.953125
22,train,574,0.12545569241046906,0.9375
22,train,575,0.12529820203781128,0.96875
22,train,576,0.2128252387046814,0.9375
22,train,577,0.2306407392024994,0.90625
22,train,578,0.08696051687002182,0.96875
22,train,579,0.1871039867401123,0.9375
22,train,580,0.15217173099517822,0.953125
22,train,581,0.10922883450984955,0.984375
22,train,582,0.13542595505714417,0.953125
22,train,583,0.11310702562332153,0.953125
22,train,584,0.1743958443403244,0.9375
22,train,585,0.21594256162643433,0.90625
22,train,586,0.05570872128009796,0.984375
22,train,587,0.14334014058113098,0.96875
22,train,588,0.13889481127262115,0.96875
22,train,589,0.2077590376138687,0.921875
22,train,590,0.254858136177063,0.921875
22,train,591,0.12869353592395782,0.953125
22,train,592,0.10757016390562057,0.96875
22,train,593,0.06760804355144501,0.953125
22,train,594,0.20808479189872742,0.90625
22,train,595,0.09750320762395859,0.96875
22,train,596,0.13529528677463531,0.9375
22,train,597,0.10016442835330963,0.953125
22,train,598,0.11120694875717163,0.953125
22,train,599,0.10688728839159012,0.96875
22,train,600,0.1094551533460617,0.96875
22,train,601,0.1505298912525177,0.953125
22,train,602,0.20084895193576813,0.921875
22,train,603,0.07887968420982361,0.984375
22,train,604,0.1927778273820877,0.9375
22,train,605,0.10880757868289948,0.953125
22,train,606,0.2500893771648407,0.9375
22,train,607,0.10294333845376968,0.96875
22,train,608,0.12581709027290344,0.96875
22,train,609,0.15373246371746063,0.96875
22,train,610,0.14603614807128906,0.953125
22,train,611,0.13936562836170197,0.953125
22,train,612,0.24520103633403778,0.953125
22,train,613,0.2598881125450134,0.890625
22,train,614,0.21329863369464874,0.921875
22,train,615,0.16656914353370667,0.96875
22,train,616,0.17327654361724854,0.953125
22,train,617,0.16319797933101654,0.96875
22,train,618,0.16847802698612213,0.921875
22,train,619,0.13163869082927704,0.9375
22,train,620,0.1488180160522461,0.96875
22,train,621,0.1417699158191681,0.96875
22,train,622,0.15107357501983643,0.96875
22,train,623,0.18544185161590576,0.921875
22,train,624,0.16554561257362366,0.953125
22,train,625,0.18021462857723236,0.921875
22,train,626,0.13759398460388184,0.953125
22,train,627,0.09334608912467957,0.984375
22,train,628,0.2897184193134308,0.890625
22,train,629,0.21208088099956512,0.921875
22,train,630,0.15999798476696014,0.953125
22,train,631,0.09634635597467422,0.984375
22,train,632,0.12448706477880478,0.96875
22,train,633,0.24053779244422913,0.921875
22,train,634,0.10180410742759705,0.96875
22,train,635,0.21231478452682495,0.9375
22,train,636,0.18072915077209473,0.953125
22,train,637,0.17556840181350708,0.953125
22,train,638,0.09524356573820114,0.96875
22,train,639,0.16413052380084991,0.953125
22,train,640,0.05521520972251892,0.96875
22,train,641,0.12457861006259918,0.953125
22,train,642,0.07625962048768997,1.0
22,train,643,0.09831079095602036,0.96875
22,train,644,0.2477869689464569,0.921875
22,train,645,0.13592873513698578,0.90625
22,train,646,0.05833647400140762,1.0
22,train,647,0.11151989549398422,0.953125
22,train,648,0.26142245531082153,0.921875
22,train,649,0.09889095276594162,0.96875
22,train,650,0.15871559083461761,0.9375
22,train,651,0.07766113430261612,0.96875
22,train,652,0.10789355635643005,0.984375
22,train,653,0.17406852543354034,0.9375
22,train,654,0.09849534183740616,0.96875
22,train,655,0.10408847033977509,0.984375
22,train,656,0.09848269820213318,0.96875
22,train,657,0.20666033029556274,0.921875
22,train,658,0.11834679543972015,0.96875
22,train,659,0.33056962490081787,0.859375
22,train,660,0.15326447784900665,0.9375
22,train,661,0.11497211456298828,0.984375
22,train,662,0.16732949018478394,0.921875
22,train,663,0.26117944717407227,0.90625
22,train,664,0.14121820032596588,0.984375
22,train,665,0.2854015529155731,0.859375
22,train,666,0.07658123970031738,0.984375
22,train,667,0.22463569045066833,0.921875
22,train,668,0.1665153056383133,0.9375
22,train,669,0.20789796113967896,0.890625
22,train,670,0.06807775050401688,0.984375
22,train,671,0.12821951508522034,0.953125
22,train,672,0.21130988001823425,0.875
22,train,673,0.24621494114398956,0.890625
22,train,674,0.1415397822856903,0.953125
22,train,675,0.12635791301727295,0.96875
22,train,676,0.17906078696250916,0.9375
22,train,677,0.10918073356151581,0.96875
22,train,678,0.21444591879844666,0.921875
22,train,679,0.25539901852607727,0.890625
22,train,680,0.18064403533935547,0.921875
22,train,681,0.09538909792900085,1.0
22,train,682,0.1159110963344574,0.953125
22,train,683,0.08924317359924316,0.984375
22,train,684,0.20123736560344696,0.953125
22,train,685,0.08660449087619781,0.96875
22,train,686,0.1626071184873581,0.9375
22,train,687,0.326224148273468,0.921875
22,train,688,0.150018572807312,0.96875
22,train,689,0.07942881435155869,0.96875
22,train,690,0.1318189799785614,0.9375
22,train,691,0.16613493859767914,0.921875
22,train,692,0.17773500084877014,0.9375
22,train,693,0.22904710471630096,0.890625
22,train,694,0.11866501718759537,0.96875
22,train,695,0.1702447086572647,0.90625
22,train,696,0.20591026544570923,0.9375
22,train,697,0.15029878914356232,0.953125
22,train,698,0.3057433068752289,0.921875
22,train,699,0.14416417479515076,0.953125
22,train,700,0.07742150127887726,0.96875
22,train,701,0.16918019950389862,0.9375
22,train,702,0.253051221370697,0.90625
22,train,703,0.23807401955127716,0.90625
22,train,704,0.13330891728401184,0.953125
22,train,705,0.21724261343479156,0.953125
22,train,706,0.14622879028320312,0.953125
22,train,707,0.18845488131046295,0.953125
22,train,708,0.2608335614204407,0.90625
22,train,709,0.1497141569852829,0.9375
22,train,710,0.19551397860050201,0.9375
22,train,711,0.09303911030292511,0.984375
22,train,712,0.15799476206302643,0.9375
22,train,713,0.18530778586864471,0.96875
22,train,714,0.08047215640544891,0.984375
22,train,715,0.13918600976467133,0.953125
22,train,716,0.13423046469688416,0.9375
22,train,717,0.1931779831647873,0.953125
22,train,718,0.08839576691389084,0.984375
22,train,719,0.18354548513889313,0.96875
22,train,720,0.17803676426410675,0.9375
22,train,721,0.198075532913208,0.9375
22,train,722,0.09740383177995682,0.96875
22,train,723,0.1576635241508484,0.9375
22,train,724,0.11158126592636108,0.96875
22,train,725,0.10740870237350464,0.9375
22,train,726,0.1674872785806656,0.953125
22,train,727,0.17867392301559448,0.953125
22,train,728,0.10960301756858826,0.953125
22,train,729,0.21772722899913788,0.90625
22,train,730,0.11832167208194733,0.953125
22,train,731,0.1144428700208664,0.953125
22,train,732,0.07193535566329956,1.0
22,train,733,0.35122066736221313,0.90625
22,train,734,0.1180829256772995,0.96875
22,train,735,0.15466450154781342,0.953125
22,train,736,0.07842731475830078,0.984375
22,train,737,0.1157454252243042,0.96875
22,train,738,0.16016454994678497,0.953125
22,train,739,0.19378530979156494,0.9375
22,train,740,0.14878660440444946,0.953125
22,train,741,0.17116829752922058,0.9375
22,train,742,0.11322514712810516,0.96875
22,train,743,0.0934017151594162,0.96875
22,train,744,0.20195746421813965,0.890625
22,train,745,0.10593853145837784,0.96875
22,train,746,0.19122448563575745,0.921875
22,train,747,0.17677836120128632,0.953125
22,train,748,0.23700156807899475,0.921875
22,train,749,0.06518595665693283,0.984375
22,train,750,0.07279496639966965,1.0
22,train,751,0.1860751360654831,0.921875
22,train,752,0.05648329108953476,1.0
22,train,753,0.1394338756799698,0.953125
22,train,754,0.16554506123065948,0.953125
22,train,755,0.10409864783287048,0.96875
22,train,756,0.19208203256130219,0.90625
22,train,757,0.16510893404483795,0.9375
22,train,758,0.18765226006507874,0.9375
22,train,759,0.17842569947242737,0.9375
22,train,760,0.08341159671545029,0.984375
22,train,761,0.10997076332569122,0.984375
22,train,762,0.14101463556289673,0.96875
22,train,763,0.19230936467647552,0.921875
22,train,764,0.06927618384361267,1.0
22,train,765,0.2397928088903427,0.890625
22,train,766,0.18733808398246765,0.9375
22,train,767,0.11771121621131897,0.953125
22,train,768,0.23900005221366882,0.875
22,train,769,0.21052008867263794,0.9375
22,train,770,0.15223784744739532,0.953125
22,train,771,0.184054896235466,0.9375
22,train,772,0.09306668490171432,0.984375
22,train,773,0.16036975383758545,0.953125
22,train,774,0.19825918972492218,0.921875
22,train,775,0.1411282867193222,0.984375
22,train,776,0.1144944280385971,0.9375
22,train,777,0.12703676521778107,0.96875
22,train,778,0.15907196700572968,0.9375
22,train,779,0.07032822072505951,0.984375
22,train,780,0.1155117079615593,0.96875
22,train,781,0.362714022397995,0.875
22,val,0,0.2511228024959564,0.90625
22,val,1,0.17051883041858673,0.96875
22,val,2,0.23809263110160828,0.921875
22,val,3,0.25527119636535645,0.90625
22,val,4,0.3527480363845825,0.875
22,val,5,0.23270905017852783,0.921875
22,val,6,0.13832518458366394,0.96875
22,val,7,0.21567122638225555,0.9375
22,val,8,0.13041390478610992,0.96875
22,val,9,0.08332294225692749,0.96875
22,val,10,0.2610676884651184,0.953125
22,val,11,0.5693137049674988,0.84375
22,val,12,0.35186848044395447,0.875
22,val,13,0.3049065172672272,0.90625
22,val,14,0.2876114845275879,0.875
22,val,15,0.30022189021110535,0.921875
22,val,16,0.43369030952453613,0.890625
22,val,17,0.4939996302127838,0.859375
22,val,18,0.28098994493484497,0.90625
22,val,19,0.36434227228164673,0.90625
22,val,20,0.24526703357696533,0.890625
22,val,21,0.15987440943717957,0.953125
22,val,22,0.32159295678138733,0.890625
22,val,23,0.4098663926124573,0.875
22,val,24,0.2942918837070465,0.921875
22,val,25,0.1747160106897354,0.96875
22,val,26,0.38287726044654846,0.890625
22,val,27,0.43677830696105957,0.875
22,val,28,0.3757152855396271,0.890625
22,val,29,0.45275673270225525,0.859375
22,val,30,0.5494611263275146,0.84375
22,val,31,0.5257890820503235,0.828125
22,val,32,0.3761724829673767,0.859375
22,val,33,0.3253265917301178,0.90625
22,val,34,0.313658744096756,0.90625
22,val,35,0.5184441208839417,0.859375
22,val,36,0.3173498809337616,0.90625
22,val,37,0.3757558763027191,0.921875
22,val,38,0.45941102504730225,0.90625
22,val,39,0.48723122477531433,0.828125
22,val,40,0.42336294054985046,0.875
22,val,41,0.22268900275230408,0.9375
22,val,42,0.3695044219493866,0.890625
22,val,43,0.3225120007991791,0.890625
22,val,44,0.2540338337421417,0.921875
22,val,45,0.20429374277591705,0.9375
22,val,46,0.2646944224834442,0.921875
22,val,47,0.42359229922294617,0.859375
22,val,48,0.2574288845062256,0.90625
22,val,49,0.24822328984737396,0.90625
22,val,50,0.3446730673313141,0.875
22,val,51,0.21499212086200714,0.90625
22,val,52,0.3222205638885498,0.859375
22,val,53,0.462532103061676,0.890625
22,val,54,0.3543311059474945,0.90625
22,val,55,0.29418572783470154,0.9375
22,val,56,0.38624680042266846,0.90625
22,val,57,0.3432818055152893,0.875
22,val,58,0.24781188368797302,0.890625
22,val,59,0.3833477795124054,0.890625
22,val,60,0.2618744671344757,0.90625
22,val,61,0.13952003419399261,0.953125
22,val,62,0.3750189542770386,0.890625
22,val,63,0.32051998376846313,0.921875
22,val,64,0.36346930265426636,0.875
22,val,65,0.18788093328475952,0.90625
22,val,66,0.21149075031280518,0.90625
22,val,67,0.2670949101448059,0.921875
22,val,68,0.24775739014148712,0.90625
22,val,69,0.3222405016422272,0.90625
22,val,70,0.28858378529548645,0.9375
22,val,71,0.23318566381931305,0.890625
22,val,72,0.3475382924079895,0.90625
22,val,73,0.29433268308639526,0.90625
22,val,74,0.6397368311882019,0.828125
22,val,75,0.08548730611801147,0.984375
22,val,76,0.31864243745803833,0.921875
22,val,77,0.4110715389251709,0.890625
22,val,78,0.12249834090471268,0.9375
22,val,79,0.2223382592201233,0.921875
22,val,80,0.2571849524974823,0.90625
22,val,81,0.4228847920894623,0.828125
22,val,82,0.21240806579589844,0.90625
22,val,83,0.2924308180809021,0.90625
22,val,84,0.34973594546318054,0.921875
22,val,85,0.35070371627807617,0.859375
22,val,86,0.30359670519828796,0.96875
22,val,87,0.2634787857532501,0.9375
22,val,88,0.2262161374092102,0.921875
22,val,89,0.22799544036388397,0.953125
22,val,90,0.1629258543252945,0.921875
22,val,91,0.5140531659126282,0.859375
22,val,92,0.34804490208625793,0.890625
22,val,93,0.3185504376888275,0.90625
22,val,94,0.32501867413520813,0.890625
22,val,95,0.1640009731054306,0.921875
22,val,96,0.3995947539806366,0.859375
22,val,97,0.2410014271736145,0.9375
22,val,98,0.11257798969745636,0.984375
22,val,99,0.19365960359573364,0.9375
22,val,100,0.43361809849739075,0.875
22,val,101,0.2370869517326355,0.921875
22,val,102,0.3117958903312683,0.875
22,val,103,0.1542276293039322,0.9375
22,val,104,0.2360975593328476,0.921875
22,val,105,0.5815273523330688,0.859375
22,val,106,0.17801550030708313,0.953125
22,val,107,0.29842764139175415,0.890625
22,val,108,0.37536904215812683,0.828125
22,val,109,0.5149930715560913,0.859375
22,val,110,0.36539217829704285,0.90625
22,val,111,0.27424439787864685,0.9375
22,val,112,0.2511656880378723,0.90625
22,val,113,0.12855134904384613,0.953125
22,val,114,0.26992902159690857,0.9375
22,val,115,0.47909045219421387,0.859375
22,val,116,0.14843454957008362,0.96875
22,val,117,0.22901351749897003,0.890625
22,val,118,0.3068216145038605,0.90625
22,val,119,0.4349497854709625,0.859375
22,val,120,0.22073377668857574,0.921875
22,val,121,0.4336378872394562,0.875
22,val,122,0.2866014540195465,0.921875
22,val,123,0.2873433232307434,0.859375
22,val,124,0.2823356091976166,0.90625
22,val,125,0.25423502922058105,0.9375
22,val,126,0.2767336070537567,0.90625
22,val,127,0.21367397904396057,0.9375
22,val,128,0.26642096042633057,0.9375
22,val,129,0.48874667286872864,0.84375
22,val,130,0.22412684559822083,0.953125
22,val,131,0.25904059410095215,0.890625
22,val,132,0.45451870560646057,0.84375
22,val,133,0.5642659664154053,0.90625
22,val,134,0.3159677982330322,0.875
22,val,135,0.14266830682754517,0.921875
22,val,136,0.4082227051258087,0.875
22,val,137,0.3843887746334076,0.84375
22,val,138,0.15519924461841583,0.953125
22,val,139,0.2041347771883011,0.921875
22,val,140,0.2012929916381836,0.953125
22,val,141,0.32567137479782104,0.890625
22,val,142,0.32639509439468384,0.890625
22,val,143,0.2183404266834259,0.921875
22,val,144,0.5494939684867859,0.890625
22,val,145,0.20876812934875488,0.9375
22,val,146,0.31098347902297974,0.875
22,val,147,0.2641271650791168,0.921875
22,val,148,0.29408955574035645,0.921875
22,val,149,0.19632373750209808,0.921875
22,val,150,0.38369020819664,0.921875
22,val,151,0.2720114290714264,0.921875
22,val,152,0.35191774368286133,0.859375
22,val,153,0.5514928102493286,0.84375
22,val,154,0.18066416680812836,0.921875
22,val,155,0.1812438666820526,0.921875
22,val,156,0.2900109887123108,0.9375
23,train,0,0.14126788079738617,0.953125
23,train,1,0.13737556338310242,0.9375
23,train,2,0.14638181030750275,0.953125
23,train,3,0.2220168113708496,0.9375
23,train,4,0.1642829328775406,0.9375
23,train,5,0.12498883157968521,0.96875
23,train,6,0.2309291660785675,0.90625
23,train,7,0.1559583842754364,0.96875
23,train,8,0.174757719039917,0.9375
23,train,9,0.15642835199832916,0.9375
23,train,10,0.2219298630952835,0.921875
23,train,11,0.07437019050121307,0.984375
23,train,12,0.09096892178058624,1.0
23,train,13,0.09651133418083191,0.96875
23,train,14,0.11887150257825851,0.984375
23,train,15,0.24064546823501587,0.921875
23,train,16,0.16929520666599274,0.9375
23,train,17,0.06753711402416229,0.96875
23,train,18,0.19222401082515717,0.921875
23,train,19,0.20265169441699982,0.90625
23,train,20,0.26375144720077515,0.890625
23,train,21,0.16897112131118774,0.9375
23,train,22,0.09745339304208755,0.984375
23,train,23,0.14851589500904083,0.96875
23,train,24,0.07706417143344879,0.984375
23,train,25,0.22387634217739105,0.9375
23,train,26,0.10846084356307983,0.96875
23,train,27,0.13236704468727112,0.953125
23,train,28,0.1241752877831459,0.953125
23,train,29,0.1030701994895935,0.96875
23,train,30,0.2498845010995865,0.875
23,train,31,0.15663518011569977,0.921875
23,train,32,0.13674533367156982,0.953125
23,train,33,0.10718675702810287,0.96875
23,train,34,0.15589573979377747,0.9375
23,train,35,0.24235637485980988,0.9375
23,train,36,0.18801817297935486,0.953125
23,train,37,0.13119547069072723,0.96875
23,train,38,0.14466436207294464,0.9375
23,train,39,0.07711513340473175,0.984375
23,train,40,0.21640349924564362,0.890625
23,train,41,0.10878726840019226,0.984375
23,train,42,0.0732240080833435,0.96875
23,train,43,0.10837948322296143,0.96875
23,train,44,0.11448122560977936,0.953125
23,train,45,0.2210680991411209,0.921875
23,train,46,0.15856054425239563,0.9375
23,train,47,0.14600427448749542,0.9375
23,train,48,0.12265793979167938,0.96875
23,train,49,0.07989273965358734,0.984375
23,train,50,0.16048015654087067,0.9375
23,train,51,0.05722817778587341,1.0
23,train,52,0.15413622558116913,0.921875
23,train,53,0.10862069576978683,0.96875
23,train,54,0.08258198201656342,0.984375
23,train,55,0.2867777347564697,0.890625
23,train,56,0.12314702570438385,0.96875
23,train,57,0.16478706896305084,0.9375
23,train,58,0.19877220690250397,0.90625
23,train,59,0.12828762829303741,0.9375
23,train,60,0.1573251336812973,0.9375
23,train,61,0.11665141582489014,0.9375
23,train,62,0.08411810547113419,0.984375
23,train,63,0.16318921744823456,0.953125
23,train,64,0.12826354801654816,0.96875
23,train,65,0.10367681086063385,0.96875
23,train,66,0.11470390111207962,0.953125
23,train,67,0.06924989074468613,0.984375
23,train,68,0.17473167181015015,0.9375
23,train,69,0.060482341796159744,1.0
23,train,70,0.18346260488033295,0.953125
23,train,71,0.15405648946762085,0.9375
23,train,72,0.26342350244522095,0.953125
23,train,73,0.13968780636787415,0.9375
23,train,74,0.1670088917016983,0.90625
23,train,75,0.2018609344959259,0.921875
23,train,76,0.10013360530138016,0.96875
23,train,77,0.10752405226230621,0.96875
23,train,78,0.10485140979290009,0.953125
23,train,79,0.13698439300060272,0.96875
23,train,80,0.15778160095214844,0.953125
23,train,81,0.10452663898468018,0.984375
23,train,82,0.11348987370729446,0.984375
23,train,83,0.18618440628051758,0.90625
23,train,84,0.17792657017707825,0.953125
23,train,85,0.2532638907432556,0.921875
23,train,86,0.13291116058826447,0.953125
23,train,87,0.21760231256484985,0.90625
23,train,88,0.10938045382499695,0.9375
23,train,89,0.15468063950538635,0.953125
23,train,90,0.22078044712543488,0.90625
23,train,91,0.06820698082447052,1.0
23,train,92,0.10256041586399078,0.9375
23,train,93,0.050689697265625,1.0
23,train,94,0.08558351546525955,0.96875
23,train,95,0.1424543559551239,0.9375
23,train,96,0.09413480758666992,0.96875
23,train,97,0.1400442123413086,0.9375
23,train,98,0.10226454585790634,0.984375
23,train,99,0.13922053575515747,0.953125
23,train,100,0.15738677978515625,0.9375
23,train,101,0.12823952734470367,0.953125
23,train,102,0.24298514425754547,0.90625
23,train,103,0.15044720470905304,0.9375
23,train,104,0.15566161274909973,0.96875
23,train,105,0.12197186052799225,0.984375
23,train,106,0.06112899258732796,1.0
23,train,107,0.24842019379138947,0.890625
23,train,108,0.12010330706834793,0.953125
23,train,109,0.15258778631687164,0.953125
23,train,110,0.1629256308078766,0.9375
23,train,111,0.06929643452167511,0.96875
23,train,112,0.0931960940361023,0.984375
23,train,113,0.0659557431936264,0.984375
23,train,114,0.1195901408791542,0.96875
23,train,115,0.2612594962120056,0.921875
23,train,116,0.19487272202968597,0.9375
23,train,117,0.09066209197044373,0.984375
23,train,118,0.08733644336462021,0.96875
23,train,119,0.16709701716899872,0.9375
23,train,120,0.21452577412128448,0.921875
23,train,121,0.22488553822040558,0.921875
23,train,122,0.28929486870765686,0.9375
23,train,123,0.16771219670772552,0.96875
23,train,124,0.10587736964225769,0.953125
23,train,125,0.23145949840545654,0.9375
23,train,126,0.16653868556022644,0.9375
23,train,127,0.2133040577173233,0.921875
23,train,128,0.08890487998723984,0.984375
23,train,129,0.20767158269882202,0.921875
23,train,130,0.13612841069698334,0.953125
23,train,131,0.13365550339221954,0.9375
23,train,132,0.08336558938026428,0.96875
23,train,133,0.1550859659910202,0.9375
23,train,134,0.2053745687007904,0.953125
23,train,135,0.22034898400306702,0.953125
23,train,136,0.18110685050487518,0.9375
23,train,137,0.2093823254108429,0.96875
23,train,138,0.11699672788381577,0.96875
23,train,139,0.25465548038482666,0.9375
23,train,140,0.2201942503452301,0.921875
23,train,141,0.19764840602874756,0.90625
23,train,142,0.11166643351316452,0.96875
23,train,143,0.09152521193027496,0.984375
23,train,144,0.2831723392009735,0.90625
23,train,145,0.1606096625328064,0.921875
23,train,146,0.13983330130577087,0.96875
23,train,147,0.0976666733622551,0.96875
23,train,148,0.09854831546545029,0.96875
23,train,149,0.24511347711086273,0.90625
23,train,150,0.04265810549259186,1.0
23,train,151,0.08615924417972565,0.984375
23,train,152,0.2894575297832489,0.90625
23,train,153,0.10047874599695206,0.96875
23,train,154,0.1609354168176651,0.921875
23,train,155,0.057003457099199295,0.984375
23,train,156,0.1482107788324356,0.9375
23,train,157,0.2941301763057709,0.90625
23,train,158,0.2429235428571701,0.890625
23,train,159,0.1346954107284546,0.96875
23,train,160,0.23197689652442932,0.890625
23,train,161,0.15171556174755096,0.9375
23,train,162,0.13994848728179932,0.9375
23,train,163,0.1804288625717163,0.921875
23,train,164,0.24280677735805511,0.890625
23,train,165,0.2232740968465805,0.890625
23,train,166,0.14458617568016052,0.984375
23,train,167,0.26133954524993896,0.9375
23,train,168,0.17641997337341309,0.9375
23,train,169,0.13574445247650146,0.953125
23,train,170,0.1069440171122551,0.953125
23,train,171,0.2646370828151703,0.921875
23,train,172,0.12615257501602173,0.953125
23,train,173,0.11895576864480972,0.96875
23,train,174,0.17554809153079987,0.921875
23,train,175,0.1918196976184845,0.90625
23,train,176,0.2222086638212204,0.90625
