epoch,phase,batch_idx,loss,accuracy
23,train,510,0.3252733647823334,0.859375
23,train,511,0.21701668202877045,0.921875
23,train,512,0.12701812386512756,0.96875
23,train,513,0.10257948189973831,0.96875
23,train,514,0.09548528492450714,0.984375
23,train,515,0.10252807289361954,0.96875
23,train,516,0.21158522367477417,0.90625
23,train,517,0.18642866611480713,0.90625
23,train,518,0.08781857788562775,0.984375
23,train,519,0.08659569174051285,0.984375
23,train,520,0.07600457966327667,0.984375
23,train,521,0.07858340442180634,0.984375
23,train,522,0.18259389698505402,0.96875
23,train,523,0.21730872988700867,0.9375
23,train,524,0.07947473973035812,0.984375
23,train,525,0.16165557503700256,0.921875
23,train,526,0.20801036059856415,0.90625
23,train,527,0.11384235322475433,0.953125
23,train,528,0.07616573572158813,0.984375
23,train,529,0.08289659023284912,0.96875
23,train,530,0.12378127872943878,0.96875
23,train,531,0.054256241768598557,1.0
23,train,532,0.10963010042905807,0.921875
23,train,533,0.1252584606409073,0.984375
23,train,534,0.057395897805690765,1.0
23,train,535,0.11336936801671982,0.96875
23,train,536,0.10197844356298447,0.953125
23,train,537,0.15579144656658173,0.953125
23,train,538,0.16630013287067413,0.890625
23,train,539,0.08156795799732208,0.984375
23,train,540,0.07755475491285324,1.0
23,train,541,0.10783154517412186,0.984375
23,train,542,0.25998759269714355,0.9375
23,train,543,0.10952073335647583,0.953125
23,train,544,0.1248711347579956,0.96875
23,train,545,0.11085233092308044,0.953125
23,train,546,0.07477550953626633,0.984375
23,train,547,0.049662817269563675,1.0
23,train,548,0.15784776210784912,0.953125
23,train,549,0.11277440935373306,0.96875
23,train,550,0.07703403383493423,0.984375
23,train,551,0.10067465901374817,0.984375
23,train,552,0.06708995252847672,0.984375
23,train,553,0.14695928990840912,0.9375
23,train,554,0.29533395171165466,0.90625
23,train,555,0.32444989681243896,0.859375
23,train,556,0.09401632845401764,0.96875
23,train,557,0.18498343229293823,0.953125
23,train,558,0.10810255259275436,0.953125
23,train,559,0.15530231595039368,0.9375
23,train,560,0.13968266546726227,0.96875
23,train,561,0.1907641887664795,0.921875
23,train,562,0.09039369225502014,0.984375
23,train,563,0.10661900788545609,0.96875
23,train,564,0.07021335512399673,0.953125
23,train,565,0.21446730196475983,0.9375
23,train,566,0.10626022517681122,0.953125
23,train,567,0.13850508630275726,0.96875
23,train,568,0.2698565721511841,0.921875
23,train,569,0.1501244455575943,0.953125
23,train,570,0.11962411552667618,0.96875
23,train,571,0.10544417053461075,0.96875
23,train,572,0.19442027807235718,0.921875
23,train,573,0.15961161255836487,0.953125
23,train,574,0.16429206728935242,0.9375
23,train,575,0.1139736920595169,0.96875
23,train,576,0.16660195589065552,0.9375
23,train,577,0.14167873561382294,0.953125
23,train,578,0.079236701130867,0.96875
23,train,579,0.10600938647985458,0.953125
23,train,580,0.11003417521715164,0.953125
23,train,581,0.0740785151720047,0.984375
23,train,582,0.09111783653497696,0.984375
23,train,583,0.06485486030578613,1.0
23,train,584,0.10621298849582672,0.953125
23,train,585,0.15887786448001862,0.953125
23,train,586,0.15824173390865326,0.9375
23,train,587,0.09050274640321732,0.984375
23,train,588,0.10087834298610687,0.953125
23,train,589,0.11607413738965988,0.96875
23,train,590,0.1164751872420311,0.953125
23,train,591,0.14363394677639008,0.96875
23,train,592,0.12594053149223328,0.96875
23,train,593,0.12625834345817566,0.953125
23,train,594,0.22038233280181885,0.953125
23,train,595,0.10394483059644699,0.96875
23,train,596,0.077394500374794,0.984375
23,train,597,0.06208021193742752,0.96875
23,train,598,0.09973698854446411,0.953125
23,train,599,0.18688564002513885,0.9375
23,train,600,0.16566027700901031,0.90625
23,train,601,0.1456432193517685,0.9375
23,train,602,0.10071580857038498,0.953125
23,train,603,0.08116701245307922,1.0
23,train,604,0.1218477413058281,0.984375
23,train,605,0.10488923639059067,0.96875
23,train,606,0.21666590869426727,0.9375
23,train,607,0.0946311205625534,0.96875
23,train,608,0.09034302085638046,0.984375
23,train,609,0.1257699728012085,0.953125
23,train,610,0.07704608142375946,0.953125
23,train,611,0.13828891515731812,0.96875
23,train,612,0.0650755912065506,0.984375
23,train,613,0.04074777662754059,1.0
23,train,614,0.12214010953903198,0.9375
23,train,615,0.2338380366563797,0.90625
23,train,616,0.13526497781276703,0.953125
23,train,617,0.19797836244106293,0.96875
23,train,618,0.05913421884179115,0.984375
23,train,619,0.14096476137638092,0.96875
23,train,620,0.1047348901629448,0.96875
23,train,621,0.18645498156547546,0.9375
23,train,622,0.08898715674877167,0.984375
23,train,623,0.21746975183486938,0.921875
23,train,624,0.08266996592283249,0.984375
23,train,625,0.12495249509811401,0.953125
23,train,626,0.20163722336292267,0.9375
23,train,627,0.10394727438688278,0.96875
23,train,628,0.08638796210289001,0.984375
23,train,629,0.08198757469654083,0.984375
23,train,630,0.17297616600990295,0.9375
23,train,631,0.12807030975818634,0.9375
23,train,632,0.10177113860845566,0.984375
23,train,633,0.17644445598125458,0.9375
23,train,634,0.10646389424800873,0.953125
23,train,635,0.11142173409461975,0.953125
23,train,636,0.28815945982933044,0.90625
23,train,637,0.16834548115730286,0.953125
23,train,638,0.22245971858501434,0.90625
23,train,639,0.048964209854602814,0.984375
23,train,640,0.13118676841259003,0.96875
23,train,641,0.08019213378429413,1.0
23,train,642,0.14995570480823517,0.953125
23,train,643,0.11281199753284454,0.953125
23,train,644,0.08770210295915604,0.96875
23,train,645,0.09549668431282043,0.96875
23,train,646,0.14338713884353638,0.921875
23,train,647,0.13292209804058075,0.953125
23,train,648,0.08101091533899307,0.984375
23,train,649,0.16342169046401978,0.953125
23,train,650,0.1328713595867157,0.9375
23,train,651,0.11610790342092514,0.953125
23,train,652,0.10997245460748672,0.953125
23,train,653,0.09911305457353592,0.96875
23,train,654,0.18894802033901215,0.9375
23,train,655,0.1753421127796173,0.921875
23,train,656,0.19542855024337769,0.9375
23,train,657,0.1637926697731018,0.9375
23,train,658,0.11532265692949295,0.96875
23,train,659,0.12473899871110916,0.9375
23,train,660,0.10145778208971024,0.984375
23,train,661,0.07703559845685959,0.96875
23,train,662,0.14067138731479645,0.953125
23,train,663,0.24691402912139893,0.921875
23,train,664,0.15849784016609192,0.96875
23,train,665,0.13579976558685303,0.953125
23,train,666,0.11704321205615997,0.953125
23,train,667,0.195204958319664,0.9375
23,train,668,0.09222327172756195,0.984375
23,train,669,0.15518976747989655,0.96875
23,train,670,0.11333334445953369,0.96875
23,train,671,0.2523101270198822,0.90625
23,train,672,0.09164578467607498,0.96875
23,train,673,0.0832543671131134,0.96875
23,train,674,0.17001032829284668,0.953125
23,train,675,0.18349014222621918,0.921875
23,train,676,0.17069792747497559,0.96875
23,train,677,0.23378267884254456,0.921875
23,train,678,0.0782654657959938,0.984375
23,train,679,0.1000339537858963,0.984375
23,train,680,0.10780259966850281,0.96875
23,train,681,0.17551706731319427,0.953125
23,train,682,0.14479218423366547,0.984375
23,train,683,0.1748867779970169,0.9375
23,train,684,0.2192123681306839,0.9375
23,train,685,0.30763426423072815,0.90625
23,train,686,0.04093091934919357,0.984375
23,train,687,0.16963905096054077,0.9375
23,train,688,0.24560165405273438,0.921875
23,train,689,0.27373507618904114,0.875
23,train,690,0.07937577366828918,0.96875
23,train,691,0.13019482791423798,0.9375
23,train,692,0.14795607328414917,0.984375
23,train,693,0.10908176749944687,0.984375
23,train,694,0.06322278082370758,0.984375
23,train,695,0.09110108762979507,0.96875
23,train,696,0.25313663482666016,0.9375
23,train,697,0.09662961214780807,0.96875
23,train,698,0.20352184772491455,0.921875
23,train,699,0.09634418785572052,0.96875
23,train,700,0.09434420615434647,0.96875
23,train,701,0.10321233421564102,0.96875
23,train,702,0.1827651858329773,0.9375
23,train,703,0.1502813994884491,0.921875
23,train,704,0.12083552777767181,0.96875
23,train,705,0.19188974797725677,0.953125
23,train,706,0.12198452651500702,0.96875
23,train,707,0.11142835766077042,0.9375
23,train,708,0.1896464079618454,0.9375
23,train,709,0.13511903584003448,0.953125
23,train,710,0.18713757395744324,0.953125
23,train,711,0.10295721888542175,0.96875
23,train,712,0.08331142365932465,0.984375
23,train,713,0.1170705258846283,0.953125
23,train,714,0.16613104939460754,0.921875
23,train,715,0.06682652980089188,0.984375
23,train,716,0.1296289563179016,0.9375
23,train,717,0.08698423951864243,0.953125
23,train,718,0.2507210671901703,0.90625
23,train,719,0.11872414499521255,0.953125
23,train,720,0.0605938546359539,0.984375
23,train,721,0.098982073366642,0.96875
23,train,722,0.19717036187648773,0.9375
23,train,723,0.06072318181395531,0.984375
23,train,724,0.12046264857053757,0.953125
23,train,725,0.12541529536247253,0.96875
23,train,726,0.11776618659496307,0.984375
23,train,727,0.08928129822015762,0.953125
23,train,728,0.11547734588384628,0.96875
23,train,729,0.2327413409948349,0.921875
23,train,730,0.1781073957681656,0.9375
23,train,731,0.08557099848985672,0.984375
23,train,732,0.20455074310302734,0.9375
23,train,733,0.15639959275722504,0.9375
23,train,734,0.08009424805641174,0.984375
23,train,735,0.048432059586048126,0.984375
23,train,736,0.13885247707366943,0.953125
23,train,737,0.124885693192482,0.96875
23,train,738,0.16267746686935425,0.96875
23,train,739,0.16237512230873108,0.953125
23,train,740,0.17743048071861267,0.9375
23,train,741,0.15582887828350067,0.953125
23,train,742,0.14025333523750305,0.953125
23,train,743,0.08530289679765701,0.953125
23,train,744,0.09270847588777542,0.96875
23,train,745,0.10871173441410065,0.96875
23,train,746,0.08842740952968597,0.96875
23,train,747,0.15408724546432495,0.984375
23,train,748,0.13414625823497772,0.953125
23,train,749,0.06682203710079193,0.984375
23,train,750,0.1209779679775238,0.96875
23,train,751,0.24186639487743378,0.921875
23,train,752,0.11078109592199326,0.96875
23,train,753,0.11949680745601654,0.9375
23,train,754,0.1522367149591446,0.953125
23,train,755,0.2072843462228775,0.921875
23,train,756,0.09384621679782867,0.953125
23,train,757,0.09198056161403656,0.96875
23,train,758,0.17700061202049255,0.90625
23,train,759,0.14496976137161255,0.953125
23,train,760,0.1718909740447998,0.921875
23,train,761,0.06667996942996979,0.984375
23,train,762,0.158153235912323,0.953125
23,train,763,0.07227778434753418,0.96875
23,train,764,0.11625146865844727,0.9375
23,train,765,0.12471651285886765,0.96875
23,train,766,0.24600723385810852,0.890625
23,train,767,0.09959428757429123,0.96875
23,train,768,0.08050015568733215,1.0
23,train,769,0.16759184002876282,0.90625
23,train,770,0.13690626621246338,0.953125
23,train,771,0.12461297959089279,0.96875
23,train,772,0.07321827113628387,0.984375
23,train,773,0.09717265516519547,0.953125
23,train,774,0.18371199071407318,0.9375
23,train,775,0.15760868787765503,0.96875
23,train,776,0.10579513758420944,0.9375
23,train,777,0.16661179065704346,0.953125
23,train,778,0.1364465057849884,0.953125
23,train,779,0.08392270654439926,0.984375
23,train,780,0.1599995493888855,0.953125
23,train,781,0.18330729007720947,0.9375
23,val,0,0.276244193315506,0.921875
23,val,1,0.1929541528224945,0.921875
23,val,2,0.45412322878837585,0.875
23,val,3,0.23653478920459747,0.90625
23,val,4,0.251219242811203,0.90625
23,val,5,0.22324040532112122,0.953125
23,val,6,0.2581457197666168,0.953125
23,val,7,0.18403130769729614,0.921875
23,val,8,0.0729675367474556,0.96875
23,val,9,0.12900090217590332,0.953125
23,val,10,0.4178662598133087,0.921875
23,val,11,0.35131099820137024,0.875
23,val,12,0.4183148741722107,0.890625
23,val,13,0.23691971600055695,0.921875
23,val,14,0.26957547664642334,0.890625
23,val,15,0.26014652848243713,0.921875
23,val,16,0.4390493631362915,0.90625
23,val,17,0.3182627856731415,0.9375
23,val,18,0.18547864258289337,0.9375
23,val,19,0.20971934497356415,0.890625
23,val,20,0.28137868642807007,0.890625
23,val,21,0.08344431221485138,0.96875
23,val,22,0.26111510396003723,0.890625
23,val,23,0.3209569752216339,0.90625
23,val,24,0.33515381813049316,0.921875
23,val,25,0.11419795453548431,0.96875
23,val,26,0.43105363845825195,0.890625
23,val,27,0.3755367696285248,0.890625
23,val,28,0.2856570780277252,0.921875
23,val,29,0.3360362648963928,0.921875
23,val,30,0.4692278504371643,0.859375
23,val,31,0.41498613357543945,0.859375
23,val,32,0.3570176064968109,0.890625
23,val,33,0.33932027220726013,0.890625
23,val,34,0.20139925181865692,0.921875
23,val,35,0.46457386016845703,0.890625
23,val,36,0.3713504374027252,0.921875
23,val,37,0.47623172402381897,0.890625
23,val,38,0.32747510075569153,0.90625
23,val,39,0.47631776332855225,0.875
23,val,40,0.3030218482017517,0.921875
23,val,41,0.24302202463150024,0.9375
23,val,42,0.2339872419834137,0.953125
23,val,43,0.3525363802909851,0.890625
23,val,44,0.28623467683792114,0.90625
23,val,45,0.21901293098926544,0.9375
23,val,46,0.3491422235965729,0.921875
23,val,47,0.48669981956481934,0.828125
23,val,48,0.2186955213546753,0.9375
23,val,49,0.2701898515224457,0.90625
23,val,50,0.38853931427001953,0.875
23,val,51,0.19631879031658173,0.890625
23,val,52,0.31886595487594604,0.890625
23,val,53,0.4744367003440857,0.90625
23,val,54,0.2506420314311981,0.921875
23,val,55,0.3528708517551422,0.90625
23,val,56,0.3989947438240051,0.875
23,val,57,0.328154593706131,0.921875
23,val,58,0.1814037412405014,0.9375
23,val,59,0.540806770324707,0.859375
23,val,60,0.28736963868141174,0.90625
23,val,61,0.15792515873908997,0.953125
23,val,62,0.43718448281288147,0.859375
23,val,63,0.1783188134431839,0.921875
23,val,64,0.3755655884742737,0.90625
23,val,65,0.16917173564434052,0.953125
23,val,66,0.24708084762096405,0.9375
23,val,67,0.26724833250045776,0.9375
23,val,68,0.2245165854692459,0.953125
23,val,69,0.29092660546302795,0.90625
23,val,70,0.25870275497436523,0.953125
23,val,71,0.37389132380485535,0.90625
23,val,72,0.336685448884964,0.875
23,val,73,0.16128389537334442,0.9375
23,val,74,0.5053977370262146,0.859375
23,val,75,0.13059672713279724,0.953125
23,val,76,0.33714842796325684,0.859375
23,val,77,0.5547357797622681,0.859375
23,val,78,0.1915743350982666,0.921875
23,val,79,0.24947038292884827,0.875
23,val,80,0.17883498966693878,0.953125
23,val,81,0.4753853380680084,0.828125
23,val,82,0.11718520522117615,0.9375
23,val,83,0.2131054848432541,0.90625
23,val,84,0.45851752161979675,0.875
23,val,85,0.2522439658641815,0.921875
23,val,86,0.43558382987976074,0.859375
23,val,87,0.20102860033512115,0.9375
23,val,88,0.2852347493171692,0.921875
23,val,89,0.23289267718791962,0.921875
23,val,90,0.11683198809623718,0.953125
23,val,91,0.5371391773223877,0.828125
23,val,92,0.4351075291633606,0.890625
23,val,93,0.37938395142555237,0.890625
23,val,94,0.29871779680252075,0.921875
23,val,95,0.19557541608810425,0.9375
23,val,96,0.36747679114341736,0.90625
23,val,97,0.44129306077957153,0.859375
23,val,98,0.07275492697954178,0.984375
23,val,99,0.10355451703071594,0.96875
23,val,100,0.2690068781375885,0.921875
23,val,101,0.3231227993965149,0.90625
23,val,102,0.2853354811668396,0.875
23,val,103,0.13479837775230408,0.9375
23,val,104,0.19138680398464203,0.90625
23,val,105,0.5252324342727661,0.859375
23,val,106,0.20635969936847687,0.921875
23,val,107,0.23352693021297455,0.90625
23,val,108,0.3034486174583435,0.90625
23,val,109,0.49427568912506104,0.84375
23,val,110,0.32795172929763794,0.875
23,val,111,0.21922938525676727,0.96875
23,val,112,0.26006823778152466,0.90625
23,val,113,0.1667097955942154,0.921875
23,val,114,0.3002108335494995,0.921875
23,val,115,0.4243098199367523,0.84375
23,val,116,0.13652123510837555,0.9375
23,val,117,0.2960282862186432,0.890625
23,val,118,0.4279620945453644,0.890625
23,val,119,0.4092200696468353,0.875
23,val,120,0.20566770434379578,0.921875
23,val,121,0.25809574127197266,0.90625
23,val,122,0.5033683776855469,0.875
23,val,123,0.250431090593338,0.9375
23,val,124,0.29597634077072144,0.9375
23,val,125,0.2994513511657715,0.90625
23,val,126,0.1761627197265625,0.921875
23,val,127,0.1402239352464676,0.953125
23,val,128,0.17901049554347992,0.921875
23,val,129,0.26476478576660156,0.921875
23,val,130,0.1372542530298233,0.96875
23,val,131,0.3733673691749573,0.9375
23,val,132,0.47814273834228516,0.859375
23,val,133,0.5096001625061035,0.875
23,val,134,0.47275546193122864,0.84375
23,val,135,0.14645890891551971,0.9375
23,val,136,0.2626994848251343,0.921875
23,val,137,0.3411681652069092,0.875
23,val,138,0.1339549869298935,0.953125
23,val,139,0.23061503469944,0.9375
23,val,140,0.26609885692596436,0.90625
23,val,141,0.2714316248893738,0.9375
23,val,142,0.2208433449268341,0.921875
23,val,143,0.16957053542137146,0.9375
23,val,144,0.5483112931251526,0.8125
23,val,145,0.23025265336036682,0.90625
23,val,146,0.29231128096580505,0.875
23,val,147,0.4372793138027191,0.890625
23,val,148,0.3028540015220642,0.890625
23,val,149,0.22202035784721375,0.90625
23,val,150,0.3294811248779297,0.890625
23,val,151,0.2307468205690384,0.921875
23,val,152,0.24893614649772644,0.90625
23,val,153,0.44229555130004883,0.859375
23,val,154,0.18483848869800568,0.921875
23,val,155,0.32352954149246216,0.90625
23,val,156,0.3056098520755768,0.875
24,train,0,0.09910842776298523,0.984375
24,train,1,0.12195578217506409,0.96875
24,train,2,0.09469219297170639,0.984375
24,train,3,0.18526071310043335,0.9375
24,train,4,0.3219076991081238,0.859375
24,train,5,0.10472781956195831,0.9375
24,train,6,0.21556887030601501,0.921875
24,train,7,0.10717112571001053,0.984375
24,train,8,0.14688976109027863,0.921875
24,train,9,0.213502898812294,0.90625
24,train,10,0.08259844034910202,0.984375
24,train,11,0.13800393044948578,0.96875
24,train,12,0.15947318077087402,0.9375
24,train,13,0.11436884105205536,0.984375
24,train,14,0.1087021604180336,0.96875
24,train,15,0.09660695493221283,0.96875
24,train,16,0.10945288091897964,0.984375
24,train,17,0.22401836514472961,0.9375
24,train,18,0.1263645738363266,0.953125
24,train,19,0.15419268608093262,0.9375
24,train,20,0.24952800571918488,0.921875
24,train,21,0.11583644151687622,0.984375
24,train,22,0.16051717102527618,0.96875
24,train,23,0.11321070790290833,0.96875
24,train,24,0.1175261065363884,0.953125
24,train,25,0.12290256470441818,0.96875
24,train,26,0.07058905810117722,0.984375
24,train,27,0.16197870671749115,0.9375
24,train,28,0.11299455910921097,0.96875
24,train,29,0.3667120933532715,0.859375
24,train,30,0.11119736731052399,0.953125
24,train,31,0.17928996682167053,0.921875
24,train,32,0.07582423090934753,0.984375
24,train,33,0.14732563495635986,0.953125
24,train,34,0.06960492581129074,0.96875
24,train,35,0.15581636130809784,0.9375
24,train,36,0.220229372382164,0.9375
24,train,37,0.11960489302873611,0.96875
24,train,38,0.13404527306556702,0.9375
24,train,39,0.14898420870304108,0.953125
24,train,40,0.0937497541308403,0.96875
24,train,41,0.07208490371704102,0.96875
24,train,42,0.07501353323459625,0.984375
24,train,43,0.07699351757764816,0.984375
24,train,44,0.1795288324356079,0.953125
24,train,45,0.10675784945487976,0.96875
24,train,46,0.2942030727863312,0.84375
24,train,47,0.1595095545053482,0.921875
24,train,48,0.1137012243270874,0.9375
24,train,49,0.14642639458179474,0.953125
24,train,50,0.17590083181858063,0.921875
24,train,51,0.15848658978939056,0.984375
24,train,52,0.22475481033325195,0.9375
24,train,53,0.20594337582588196,0.953125
24,train,54,0.08029168099164963,0.984375
24,train,55,0.17448727786540985,0.953125
24,train,56,0.17671352624893188,0.9375
24,train,57,0.19216704368591309,0.953125
24,train,58,0.15154029428958893,0.96875
24,train,59,0.07995685189962387,0.984375
24,train,60,0.15900488197803497,0.9375
24,train,61,0.10388406366109848,0.953125
24,train,62,0.14246146380901337,0.96875
24,train,63,0.06011003255844116,0.984375
24,train,64,0.1356983482837677,0.96875
24,train,65,0.10687396675348282,0.953125
24,train,66,0.1970205008983612,0.921875
24,train,67,0.086184062063694,0.984375
24,train,68,0.16341254115104675,0.921875
24,train,69,0.16613611578941345,0.90625
24,train,70,0.07446019351482391,0.96875
24,train,71,0.14507034420967102,0.96875
24,train,72,0.17491164803504944,0.921875
24,train,73,0.16940884292125702,0.953125
24,train,74,0.08482775837182999,0.984375
24,train,75,0.16970424354076385,0.90625
24,train,76,0.04192907735705376,1.0
24,train,77,0.10660926252603531,0.96875
24,train,78,0.07899487763643265,0.984375
24,train,79,0.06423571705818176,0.984375
24,train,80,0.09963715821504593,0.953125
24,train,81,0.2049388438463211,0.9375
24,train,82,0.18857748806476593,0.9375
24,train,83,0.17406624555587769,0.9375
24,train,84,0.0882953628897667,0.96875
24,train,85,0.11375904828310013,0.953125
24,train,86,0.1456451267004013,0.9375
24,train,87,0.179831862449646,0.953125
24,train,88,0.09126456081867218,0.96875
24,train,89,0.2814716100692749,0.921875
24,train,90,0.10988876223564148,0.96875
24,train,91,0.19331662356853485,0.921875
24,train,92,0.16229893267154694,0.9375
24,train,93,0.18619827926158905,0.9375
24,train,94,0.1164156123995781,0.953125
24,train,95,0.1157689169049263,0.953125
24,train,96,0.22263716161251068,0.921875
24,train,97,0.11641182005405426,0.96875
24,train,98,0.18550850450992584,0.9375
24,train,99,0.034981176257133484,1.0
24,train,100,0.17791861295700073,0.921875
24,train,101,0.3064210116863251,0.859375
24,train,102,0.11256285011768341,0.96875
24,train,103,0.14169304072856903,0.953125
24,train,104,0.24044078588485718,0.90625
24,train,105,0.10643234103918076,0.96875
24,train,106,0.0845891609787941,0.953125
24,train,107,0.10264312475919724,0.96875
24,train,108,0.24495995044708252,0.9375
24,train,109,0.10273409634828568,0.96875
24,train,110,0.09671638160943985,0.984375
24,train,111,0.18854472041130066,0.9375
24,train,112,0.4681296944618225,0.859375
24,train,113,0.13424186408519745,0.96875
24,train,114,0.05652264133095741,0.984375
24,train,115,0.03736390918493271,0.984375
24,train,116,0.09092575311660767,0.984375
24,train,117,0.2911292612552643,0.875
24,train,118,0.12636755406856537,0.96875
24,train,119,0.25684645771980286,0.890625
24,train,120,0.1467667669057846,0.953125
24,train,121,0.059579238295555115,0.984375
24,train,122,0.15691274404525757,0.984375
24,train,123,0.11959300935268402,0.9375
24,train,124,0.22288671135902405,0.9375
24,train,125,0.17865614593029022,0.953125
24,train,126,0.27924200892448425,0.890625
24,train,127,0.18094956874847412,0.9375
24,train,128,0.1948588490486145,0.9375
24,train,129,0.12440063804388046,0.953125
24,train,130,0.14176014065742493,0.9375
24,train,131,0.13729101419448853,0.96875
24,train,132,0.20066402852535248,0.921875
24,train,133,0.15964625775814056,0.96875
24,train,134,0.19646775722503662,0.9375
24,train,135,0.18069994449615479,0.96875
24,train,136,0.06904948502779007,0.984375
24,train,137,0.13389308750629425,0.953125
24,train,138,0.14766408503055573,0.953125
24,train,139,0.18457593023777008,0.90625
24,train,140,0.09600744396448135,0.96875
24,train,141,0.06471476703882217,1.0
24,train,142,0.09298714995384216,0.984375
24,train,143,0.22117064893245697,0.890625
24,train,144,0.13388797640800476,0.953125
24,train,145,0.04267539083957672,1.0
24,train,146,0.07303173094987869,0.984375
24,train,147,0.1266132891178131,0.9375
24,train,148,0.14339110255241394,0.921875
24,train,149,0.0771598368883133,0.984375
24,train,150,0.10181400924921036,0.984375
24,train,151,0.18487641215324402,0.921875
24,train,152,0.08647502958774567,0.953125
24,train,153,0.07484572380781174,0.984375
24,train,154,0.20535290241241455,0.90625
24,train,155,0.16349351406097412,0.9375
24,train,156,0.19399170577526093,0.921875
24,train,157,0.1861884742975235,0.9375
24,train,158,0.13524854183197021,0.984375
24,train,159,0.0938529521226883,0.984375
24,train,160,0.15666885673999786,0.96875
24,train,161,0.16636665165424347,0.921875
24,train,162,0.08293361961841583,0.96875
24,train,163,0.11249824613332748,0.953125
24,train,164,0.06751637160778046,0.984375
24,train,165,0.14946481585502625,0.96875
24,train,166,0.11903828382492065,0.96875
24,train,167,0.16372118890285492,0.9375
24,train,168,0.14546343684196472,0.96875
24,train,169,0.1990910768508911,0.9375
24,train,170,0.23632080852985382,0.9375
24,train,171,0.12107837945222855,0.96875
24,train,172,0.26495227217674255,0.890625
24,train,173,0.059210460633039474,0.984375
24,train,174,0.07894673198461533,1.0
24,train,175,0.20719778537750244,0.90625
24,train,176,0.11190196126699448,0.96875
24,train,177,0.08181539177894592,0.96875
24,train,178,0.12195442616939545,0.96875
24,train,179,0.10964389890432358,0.953125
24,train,180,0.12607046961784363,0.9375
24,train,181,0.13411687314510345,0.9375
24,train,182,0.1633777618408203,0.9375
24,train,183,0.165207177400589,0.96875
24,train,184,0.06978856772184372,0.984375
24,train,185,0.13110315799713135,0.984375
24,train,186,0.2107422798871994,0.90625
24,train,187,0.07464928179979324,1.0
24,train,188,0.13325704634189606,0.9375
24,train,189,0.11084149032831192,0.96875
24,train,190,0.10798707604408264,0.953125
24,train,191,0.10380017012357712,0.96875
24,train,192,0.07657961547374725,0.96875
24,train,193,0.15851017832756042,0.9375
24,train,194,0.0848497673869133,0.96875
24,train,195,0.1400666981935501,0.953125
24,train,196,0.29026296734809875,0.875
24,train,197,0.24024906754493713,0.890625
24,train,198,0.19607414305210114,0.90625
24,train,199,0.08415723592042923,0.984375
24,train,200,0.13525432348251343,0.953125
24,train,201,0.1362503319978714,0.953125
24,train,202,0.09607876092195511,0.984375
24,train,203,0.11822092533111572,0.96875
24,train,204,0.11385034769773483,0.96875
24,train,205,0.18950088322162628,0.953125
24,train,206,0.12862122058868408,0.953125
24,train,207,0.0810832679271698,0.984375
24,train,208,0.11256121098995209,0.96875
24,train,209,0.13096798956394196,0.953125
24,train,210,0.19167055189609528,0.921875
24,train,211,0.08196008205413818,0.96875
24,train,212,0.12968634068965912,0.953125
24,train,213,0.20666104555130005,0.921875
24,train,214,0.058401402086019516,0.984375
24,train,215,0.12812292575836182,0.953125
24,train,216,0.08394471555948257,1.0
24,train,217,0.08814407885074615,0.96875
24,train,218,0.1840294748544693,0.90625
24,train,219,0.0900743156671524,0.984375
24,train,220,0.07507648319005966,0.984375
24,train,221,0.24027952551841736,0.9375
24,train,222,0.10607966780662537,0.96875
24,train,223,0.126914381980896,0.984375
24,train,224,0.12926949560642242,0.9375
24,train,225,0.09752243757247925,0.953125
24,train,226,0.21028326451778412,0.9375
24,train,227,0.3015816807746887,0.90625
24,train,228,0.14953553676605225,0.9375
24,train,229,0.07918886095285416,0.953125
24,train,230,0.10913969576358795,0.96875
24,train,231,0.26278355717658997,0.953125
24,train,232,0.2169119119644165,0.921875
24,train,233,0.15610294044017792,0.9375
24,train,234,0.047836557030677795,1.0
24,train,235,0.08418149501085281,0.96875
24,train,236,0.12562981247901917,0.96875
24,train,237,0.10402553528547287,0.96875
24,train,238,0.14176367223262787,0.953125
24,train,239,0.07169875502586365,0.96875
24,train,240,0.052101947367191315,1.0
24,train,241,0.27172359824180603,0.90625
24,train,242,0.19334937632083893,0.953125
24,train,243,0.04088542237877846,1.0
24,train,244,0.13609494268894196,0.9375
24,train,245,0.14318495988845825,0.9375
24,train,246,0.2102339118719101,0.953125
24,train,247,0.11109433323144913,0.96875
24,train,248,0.16898740828037262,0.9375
24,train,249,0.10618829727172852,0.953125
24,train,250,0.10933442413806915,0.953125
24,train,251,0.09429939091205597,0.984375
24,train,252,0.11233218759298325,0.953125
24,train,253,0.10886222124099731,0.953125
24,train,254,0.043926168233156204,1.0
24,train,255,0.2209295630455017,0.921875
24,train,256,0.06833155453205109,0.984375
24,train,257,0.24691849946975708,0.90625
24,train,258,0.22521494328975677,0.90625
24,train,259,0.0923369899392128,0.96875
24,train,260,0.10627282410860062,0.953125
24,train,261,0.14837917685508728,0.953125
24,train,262,0.3493651747703552,0.875
24,train,263,0.13669466972351074,0.953125
24,train,264,0.13881830871105194,0.953125
24,train,265,0.21544833481311798,0.9375
24,train,266,0.06869298219680786,1.0
24,train,267,0.21725645661354065,0.9375
24,train,268,0.040279921144247055,1.0
24,train,269,0.27682557702064514,0.890625
24,train,270,0.05198972299695015,1.0
24,train,271,0.26925405859947205,0.875
24,train,272,0.10248541086912155,0.953125
