epoch,phase,batch_idx,loss,accuracy
22,val,69,0.13695044815540314,0.921875
22,val,70,0.19003692269325256,0.90625
22,val,71,0.509807288646698,0.828125
22,val,72,0.37141817808151245,0.90625
22,val,73,0.14545437693595886,0.9375
22,val,74,0.547753632068634,0.875
22,val,75,0.21002721786499023,0.90625
22,val,76,0.27112311124801636,0.890625
22,val,77,0.37489256262779236,0.90625
22,val,78,0.1401856690645218,0.9375
22,val,79,0.24920760095119476,0.921875
22,val,80,0.2794366180896759,0.90625
22,val,81,0.37367066740989685,0.84375
22,val,82,0.16395430266857147,0.953125
22,val,83,0.3469384014606476,0.90625
22,val,84,0.3107844293117523,0.890625
22,val,85,0.11723136156797409,0.96875
22,val,86,0.40959247946739197,0.921875
22,val,87,0.4080890417098999,0.859375
22,val,88,0.2846290171146393,0.890625
22,val,89,0.301289826631546,0.90625
22,val,90,0.09470542520284653,0.953125
22,val,91,0.570466160774231,0.828125
22,val,92,0.410592645406723,0.890625
22,val,93,0.30862975120544434,0.875
22,val,94,0.30744239687919617,0.90625
22,val,95,0.1603337526321411,0.921875
22,val,96,0.2984505593776703,0.875
22,val,97,0.4658961892127991,0.875
22,val,98,0.06849401444196701,0.984375
22,val,99,0.16668884456157684,0.953125
22,val,100,0.259657084941864,0.90625
22,val,101,0.29449284076690674,0.90625
22,val,102,0.26935335993766785,0.921875
22,val,103,0.19841402769088745,0.953125
22,val,104,0.14841677248477936,0.953125
22,val,105,0.38157570362091064,0.90625
22,val,106,0.25882813334465027,0.921875
22,val,107,0.35090309381484985,0.859375
22,val,108,0.33213722705841064,0.890625
22,val,109,0.5444848537445068,0.828125
22,val,110,0.36615270376205444,0.84375
22,val,111,0.2773790657520294,0.890625
22,val,112,0.2273644208908081,0.921875
22,val,113,0.25009140372276306,0.9375
22,val,114,0.23564502596855164,0.921875
22,val,115,0.5033315420150757,0.828125
22,val,116,0.19405311346054077,0.90625
22,val,117,0.33794334530830383,0.9375
22,val,118,0.3116224408149719,0.921875
22,val,119,0.3784695863723755,0.890625
22,val,120,0.20674395561218262,0.953125
22,val,121,0.26113080978393555,0.875
22,val,122,0.4068809449672699,0.875
22,val,123,0.18461258709430695,0.953125
22,val,124,0.25443288683891296,0.90625
22,val,125,0.2085925042629242,0.90625
22,val,126,0.23369278013706207,0.90625
22,val,127,0.20157507061958313,0.921875
22,val,128,0.16170340776443481,0.9375
22,val,129,0.3756977319717407,0.859375
22,val,130,0.1383325606584549,0.96875
22,val,131,0.34223899245262146,0.890625
22,val,132,0.5626079440116882,0.84375
22,val,133,0.5243363976478577,0.890625
22,val,134,0.35546639561653137,0.890625
22,val,135,0.1679440140724182,0.921875
22,val,136,0.4112415611743927,0.921875
22,val,137,0.4250737428665161,0.875
22,val,138,0.10858690738677979,0.96875
22,val,139,0.23327729105949402,0.890625
22,val,140,0.2338901162147522,0.921875
22,val,141,0.22601434588432312,0.90625
22,val,142,0.28089621663093567,0.890625
22,val,143,0.12391266226768494,0.953125
22,val,144,0.4402274191379547,0.84375
22,val,145,0.26430636644363403,0.90625
22,val,146,0.3187793493270874,0.90625
22,val,147,0.3446405529975891,0.84375
22,val,148,0.4217680096626282,0.84375
22,val,149,0.24886709451675415,0.921875
22,val,150,0.2825271189212799,0.921875
22,val,151,0.1948046088218689,0.953125
22,val,152,0.21448355913162231,0.890625
22,val,153,0.4552677273750305,0.859375
22,val,154,0.2540415823459625,0.921875
22,val,155,0.21275797486305237,0.90625
22,val,156,0.39725399017333984,0.9375
23,train,0,0.08760407567024231,0.96875
23,train,1,0.10433930903673172,0.953125
23,train,2,0.08613868057727814,0.984375
23,train,3,0.13366538286209106,0.9375
23,train,4,0.12056656181812286,0.96875
23,train,5,0.10924535989761353,0.96875
23,train,6,0.14614418148994446,0.953125
23,train,7,0.1415025144815445,0.921875
23,train,8,0.06205765902996063,0.984375
23,train,9,0.1341501772403717,0.953125
23,train,10,0.28435564041137695,0.859375
23,train,11,0.06871671229600906,0.984375
23,train,12,0.10781227797269821,0.96875
23,train,13,0.11657719314098358,0.953125
23,train,14,0.22373338043689728,0.921875
23,train,15,0.2944343686103821,0.90625
23,train,16,0.07071219384670258,0.984375
23,train,17,0.056971751153469086,0.984375
23,train,18,0.17566782236099243,0.9375
23,train,19,0.30193692445755005,0.90625
23,train,20,0.18048682808876038,0.921875
23,train,21,0.17830389738082886,0.921875
23,train,22,0.1657944917678833,0.9375
23,train,23,0.1811281144618988,0.90625
23,train,24,0.0806477889418602,0.984375
23,train,25,0.16755996644496918,0.953125
23,train,26,0.07912538200616837,0.953125
23,train,27,0.17227141559123993,0.9375
23,train,28,0.1204405426979065,0.9375
23,train,29,0.22793112695217133,0.953125
23,train,30,0.10641651600599289,0.96875
23,train,31,0.18448980152606964,0.921875
23,train,32,0.10797200351953506,0.984375
23,train,33,0.22397783398628235,0.890625
23,train,34,0.18204939365386963,0.921875
23,train,35,0.10962161421775818,0.96875
23,train,36,0.06926365941762924,0.96875
23,train,37,0.10444760322570801,0.96875
23,train,38,0.1259370893239975,0.9375
23,train,39,0.10522359609603882,0.984375
23,train,40,0.04760346934199333,0.984375
23,train,41,0.07712144404649734,0.984375
23,train,42,0.08788352459669113,1.0
23,train,43,0.09477339684963226,0.984375
23,train,44,0.12585315108299255,0.96875
23,train,45,0.20417433977127075,0.921875
23,train,46,0.06310394406318665,0.984375
23,train,47,0.059634946286678314,0.984375
23,train,48,0.11026356369256973,0.984375
23,train,49,0.12713201344013214,0.953125
23,train,50,0.12025021761655807,0.96875
23,train,51,0.181143119931221,0.9375
23,train,52,0.21826696395874023,0.90625
23,train,53,0.08630909025669098,0.984375
23,train,54,0.18231061100959778,0.921875
23,train,55,0.09714303910732269,0.953125
23,train,56,0.08833558857440948,0.984375
23,train,57,0.09261512756347656,0.984375
23,train,58,0.14387314021587372,0.9375
23,train,59,0.15958580374717712,0.9375
23,train,60,0.11179067194461823,0.953125
23,train,61,0.05973177030682564,1.0
23,train,62,0.14965808391571045,0.953125
23,train,63,0.16190394759178162,0.9375
23,train,64,0.15318045020103455,0.9375
23,train,65,0.11201079189777374,0.984375
23,train,66,0.21320898830890656,0.921875
23,train,67,0.0925934761762619,0.984375
23,train,68,0.10694201290607452,0.96875
23,train,69,0.17150761187076569,0.9375
23,train,70,0.21027354896068573,0.9375
23,train,71,0.24715569615364075,0.890625
23,train,72,0.15549114346504211,0.953125
23,train,73,0.2990516126155853,0.921875
23,train,74,0.17375293374061584,0.9375
23,train,75,0.06672722846269608,0.984375
23,train,76,0.18778522312641144,0.921875
23,train,77,0.11523807048797607,0.984375
23,train,78,0.21961542963981628,0.9375
23,train,79,0.11134926974773407,0.96875
23,train,80,0.3663165271282196,0.90625
23,train,81,0.10049555450677872,0.96875
23,train,82,0.1376832127571106,0.921875
23,train,83,0.09183566272258759,0.984375
23,train,84,0.1616678088903427,0.9375
23,train,85,0.1524273008108139,0.9375
23,train,86,0.15550701320171356,0.953125
23,train,87,0.1373031586408615,0.953125
23,train,88,0.06797511130571365,0.984375
23,train,89,0.10925979167222977,0.953125
23,train,90,0.15738962590694427,0.953125
23,train,91,0.04720434173941612,0.984375
23,train,92,0.09232699126005173,0.96875
23,train,93,0.09561361372470856,0.96875
23,train,94,0.2033858746290207,0.9375
23,train,95,0.26322683691978455,0.921875
23,train,96,0.1590556800365448,0.9375
23,train,97,0.23042240738868713,0.90625
23,train,98,0.29516786336898804,0.890625
23,train,99,0.09732136130332947,0.96875
23,train,100,0.10593759268522263,0.953125
23,train,101,0.1773909628391266,0.921875
23,train,102,0.1801781952381134,0.9375
23,train,103,0.09242148697376251,0.96875
23,train,104,0.12556882202625275,0.921875
23,train,105,0.11970827728509903,0.96875
23,train,106,0.0993971973657608,0.96875
23,train,107,0.14819201827049255,0.96875
23,train,108,0.10477755963802338,0.953125
23,train,109,0.08969603478908539,0.984375
23,train,110,0.1619473695755005,0.953125
23,train,111,0.32848191261291504,0.859375
23,train,112,0.14196166396141052,0.9375
23,train,113,0.1344873458147049,0.953125
23,train,114,0.1839032918214798,0.9375
23,train,115,0.16424648463726044,0.953125
23,train,116,0.1381697803735733,0.96875
23,train,117,0.06793320178985596,1.0
23,train,118,0.12161029875278473,0.953125
23,train,119,0.14350423216819763,0.9375
23,train,120,0.10037876665592194,0.953125
23,train,121,0.17528285086154938,0.953125
23,train,122,0.1416054219007492,0.96875
23,train,123,0.0925750583410263,0.984375
23,train,124,0.11824541538953781,0.9375
23,train,125,0.1117415651679039,0.96875
23,train,126,0.2050514817237854,0.953125
23,train,127,0.11564536392688751,0.953125
23,train,128,0.12432655692100525,0.9375
23,train,129,0.11718642711639404,0.953125
23,train,130,0.15470272302627563,0.953125
23,train,131,0.18209654092788696,0.921875
23,train,132,0.13026437163352966,0.953125
23,train,133,0.12539012730121613,0.921875
23,train,134,0.12136585265398026,0.96875
23,train,135,0.16089509427547455,0.9375
23,train,136,0.15997599065303802,0.953125
23,train,137,0.04417577013373375,1.0
23,train,138,0.11303555965423584,0.96875
23,train,139,0.12402922660112381,0.96875
23,train,140,0.07194838672876358,0.984375
23,train,141,0.2292039543390274,0.890625
23,train,142,0.2927002012729645,0.90625
23,train,143,0.09324388951063156,0.96875
23,train,144,0.19337430596351624,0.9375
23,train,145,0.05405706167221069,0.984375
23,train,146,0.08508976548910141,0.96875
23,train,147,0.10774487257003784,0.96875
23,train,148,0.11099463701248169,0.953125
23,train,149,0.09452328830957413,0.96875
23,train,150,0.056425049901008606,1.0
23,train,151,0.17572355270385742,0.921875
23,train,152,0.09445684403181076,0.96875
23,train,153,0.047041188925504684,1.0
23,train,154,0.23129361867904663,0.90625
23,train,155,0.10461907088756561,0.953125
23,train,156,0.21605905890464783,0.921875
23,train,157,0.1783328503370285,0.953125
23,train,158,0.10544700175523758,0.984375
23,train,159,0.055835191160440445,0.984375
23,train,160,0.2696111798286438,0.953125
23,train,161,0.18127568066120148,0.9375
23,train,162,0.10866477340459824,0.953125
23,train,163,0.12463580816984177,0.953125
23,train,164,0.06010565906763077,0.984375
23,train,165,0.22619135677814484,0.921875
23,train,166,0.16528306901454926,0.921875
23,train,167,0.0552726574242115,1.0
23,train,168,0.18134185671806335,0.953125
23,train,169,0.13194631040096283,0.96875
23,train,170,0.08170729130506516,1.0
23,train,171,0.3821060061454773,0.953125
23,train,172,0.1274731159210205,0.953125
23,train,173,0.1059214249253273,0.96875
23,train,174,0.11016421765089035,0.984375
23,train,175,0.14827585220336914,0.953125
23,train,176,0.22268016636371613,0.9375
23,train,177,0.4214424788951874,0.84375
23,train,178,0.18552166223526,0.921875
23,train,179,0.11344879120588303,0.96875
23,train,180,0.11737565696239471,0.96875
23,train,181,0.07348952442407608,0.984375
23,train,182,0.14776484668254852,0.953125
23,train,183,0.15890711545944214,0.9375
23,train,184,0.18455946445465088,0.921875
23,train,185,0.1283189356327057,0.9375
23,train,186,0.18560324609279633,0.9375
23,train,187,0.25862234830856323,0.921875
23,train,188,0.2089666873216629,0.90625
23,train,189,0.1366952806711197,0.953125
23,train,190,0.3029143810272217,0.90625
23,train,191,0.10313383489847183,0.984375
23,train,192,0.21380487084388733,0.9375
23,train,193,0.09516387432813644,1.0
23,train,194,0.109079509973526,0.9375
23,train,195,0.09156423062086105,0.984375
23,train,196,0.13667626678943634,0.9375
23,train,197,0.1316412091255188,0.953125
23,train,198,0.07108799368143082,0.984375
23,train,199,0.18139033019542694,0.9375
23,train,200,0.13661585748195648,0.953125
23,train,201,0.2041618376970291,0.921875
23,train,202,0.2686782777309418,0.890625
23,train,203,0.10391738265752792,0.96875
23,train,204,0.16906973719596863,0.9375
23,train,205,0.1684674769639969,0.953125
23,train,206,0.21253734827041626,0.953125
23,train,207,0.1944819837808609,0.890625
23,train,208,0.10267318040132523,0.984375
23,train,209,0.09433045238256454,0.953125
23,train,210,0.15803398191928864,0.953125
23,train,211,0.21034908294677734,0.921875
23,train,212,0.12909197807312012,0.96875
23,train,213,0.11005105823278427,0.96875
23,train,214,0.17269933223724365,0.9375
23,train,215,0.10766148567199707,0.96875
23,train,216,0.15506818890571594,0.9375
23,train,217,0.08005443215370178,0.984375
23,train,218,0.2052861750125885,0.9375
23,train,219,0.13226066529750824,0.96875
23,train,220,0.16273288428783417,0.96875
23,train,221,0.09584134072065353,0.96875
23,train,222,0.14440838992595673,0.9375
23,train,223,0.09237334132194519,0.953125
23,train,224,0.11765986680984497,0.96875
23,train,225,0.08788242936134338,0.984375
23,train,226,0.1165681779384613,0.953125
23,train,227,0.10687993466854095,0.96875
23,train,228,0.21300256252288818,0.953125
23,train,229,0.18331772089004517,0.9375
23,train,230,0.10992679744958878,0.984375
23,train,231,0.17259691655635834,0.953125
23,train,232,0.16830366849899292,0.921875
23,train,233,0.16798794269561768,0.953125
23,train,234,0.22611762583255768,0.921875
23,train,235,0.09166304022073746,0.984375
23,train,236,0.10788282006978989,0.984375
23,train,237,0.06626435369253159,0.984375
23,train,238,0.13119663298130035,0.96875
23,train,239,0.0766666829586029,0.984375
23,train,240,0.05338820070028305,1.0
23,train,241,0.20718654990196228,0.90625
23,train,242,0.21806970238685608,0.953125
23,train,243,0.11132251471281052,0.953125
23,train,244,0.14195391535758972,0.9375
23,train,245,0.10938041657209396,0.96875
23,train,246,0.20287258923053741,0.921875
23,train,247,0.11374843120574951,0.96875
23,train,248,0.14705348014831543,0.96875
23,train,249,0.15330924093723297,0.953125
23,train,250,0.19693443179130554,0.96875
23,train,251,0.272941529750824,0.890625
23,train,252,0.1254500150680542,0.953125
23,train,253,0.11743730306625366,0.9375
23,train,254,0.10522264987230301,0.984375
23,train,255,0.12838082015514374,0.953125
23,train,256,0.15510818362236023,0.96875
23,train,257,0.1764722317457199,0.96875
23,train,258,0.17873743176460266,0.9375
23,train,259,0.11803493648767471,0.953125
23,train,260,0.10476312041282654,0.984375
23,train,261,0.1471783071756363,0.9375
23,train,262,0.11447259783744812,0.953125
23,train,263,0.05974955856800079,1.0
23,train,264,0.21297016739845276,0.921875
23,train,265,0.1665470451116562,0.953125
23,train,266,0.24359895288944244,0.90625
23,train,267,0.18978431820869446,0.90625
23,train,268,0.07373640686273575,0.953125
23,train,269,0.07834399491548538,0.96875
23,train,270,0.12867538630962372,0.9375
23,train,271,0.18382416665554047,0.9375
23,train,272,0.12648905813694,0.953125
23,train,273,0.18801656365394592,0.90625
23,train,274,0.13857263326644897,0.96875
23,train,275,0.1830478310585022,0.9375
23,train,276,0.1322200894355774,0.984375
23,train,277,0.11098410934209824,0.953125
23,train,278,0.14649178087711334,0.9375
23,train,279,0.1414017379283905,0.953125
23,train,280,0.17142580449581146,0.96875
23,train,281,0.14158107340335846,0.953125
23,train,282,0.1657547950744629,0.921875
23,train,283,0.1588670015335083,0.953125
23,train,284,0.1250261664390564,0.953125
23,train,285,0.11481860280036926,0.953125
23,train,286,0.1551022082567215,0.953125
23,train,287,0.1612539291381836,0.953125
23,train,288,0.1583416759967804,0.9375
23,train,289,0.08375508338212967,0.984375
23,train,290,0.1969834417104721,0.921875
23,train,291,0.1570163518190384,0.921875
23,train,292,0.22024713456630707,0.90625
23,train,293,0.1003086045384407,0.96875
23,train,294,0.1695181280374527,0.953125
23,train,295,0.10839815437793732,0.9375
23,train,296,0.11087725311517715,0.96875
23,train,297,0.13940073549747467,0.96875
23,train,298,0.08741225302219391,0.96875
23,train,299,0.17393192648887634,0.90625
23,train,300,0.1785089075565338,0.90625
23,train,301,0.17476260662078857,0.9375
23,train,302,0.06925293803215027,0.984375
23,train,303,0.13910478353500366,0.953125
23,train,304,0.12190979719161987,0.96875
23,train,305,0.051178012043237686,0.984375
23,train,306,0.13123531639575958,0.953125
23,train,307,0.10857588797807693,0.96875
23,train,308,0.1330319494009018,0.96875
23,train,309,0.20309673249721527,0.921875
23,train,310,0.19453248381614685,0.921875
23,train,311,0.06449058651924133,0.984375
23,train,312,0.15792253613471985,0.953125
23,train,313,0.19819381833076477,0.90625
23,train,314,0.164546936750412,0.9375
23,train,315,0.16390714049339294,0.96875
23,train,316,0.12697499990463257,0.953125
23,train,317,0.32798007130622864,0.890625
23,train,318,0.07323560863733292,0.984375
23,train,319,0.14579933881759644,0.984375
23,train,320,0.16268804669380188,0.96875
23,train,321,0.1376217007637024,0.953125
23,train,322,0.11660846322774887,0.984375
23,train,323,0.22588105499744415,0.9375
23,train,324,0.22462151944637299,0.90625
23,train,325,0.20088821649551392,0.953125
23,train,326,0.07416778057813644,0.96875
23,train,327,0.09618817269802094,0.953125
23,train,328,0.12022391706705093,0.953125
23,train,329,0.2824374735355377,0.890625
23,train,330,0.04902184382081032,0.984375
23,train,331,0.18918146193027496,0.953125
23,train,332,0.2273496389389038,0.921875
23,train,333,0.25776588916778564,0.890625
23,train,334,0.14560699462890625,0.953125
23,train,335,0.07800362259149551,0.953125
23,train,336,0.0410013310611248,0.984375
23,train,337,0.10333060473203659,0.96875
23,train,338,0.10048884153366089,0.96875
23,train,339,0.12962014973163605,0.953125
23,train,340,0.08851303905248642,0.953125
23,train,341,0.09846189618110657,0.984375
23,train,342,0.1540260910987854,0.921875
23,train,343,0.15020255744457245,0.953125
23,train,344,0.1643878072500229,0.953125
23,train,345,0.0960313230752945,0.96875
23,train,346,0.07234472781419754,0.984375
23,train,347,0.14187240600585938,0.96875
23,train,348,0.18850156664848328,0.9375
23,train,349,0.17104479670524597,0.953125
23,train,350,0.09064823389053345,0.96875
23,train,351,0.1077110767364502,0.953125
23,train,352,0.04387866333127022,1.0
23,train,353,0.09673802554607391,0.96875
23,train,354,0.12095080316066742,0.953125
23,train,355,0.1602587103843689,0.9375
23,train,356,0.182365283370018,0.953125
23,train,357,0.10306120663881302,0.96875
23,train,358,0.19942598044872284,0.9375
23,train,359,0.15933158993721008,0.921875
23,train,360,0.1589936763048172,0.953125
23,train,361,0.08314083516597748,0.96875
23,train,362,0.1476314812898636,0.953125
23,train,363,0.16093723475933075,0.953125
23,train,364,0.046467747539281845,1.0
23,train,365,0.237526074051857,0.9375
23,train,366,0.08853127062320709,0.96875
23,train,367,0.199310302734375,0.921875
23,train,368,0.11294576525688171,0.96875
23,train,369,0.2227582484483719,0.921875
23,train,370,0.11995422095060349,0.984375
23,train,371,0.1816488653421402,0.953125
23,train,372,0.1242559626698494,0.96875
23,train,373,0.16045261919498444,0.9375
23,train,374,0.13185589015483856,0.9375
23,train,375,0.07903176546096802,1.0
23,train,376,0.08585663139820099,0.96875
23,train,377,0.1312641203403473,0.953125
23,train,378,0.19333870708942413,0.921875
23,train,379,0.14278677105903625,0.921875
23,train,380,0.1200687512755394,0.9375
23,train,381,0.17153403162956238,0.953125
23,train,382,0.14359109103679657,0.953125
23,train,383,0.08178312331438065,0.984375
23,train,384,0.07089536637067795,0.984375
23,train,385,0.27405980229377747,0.90625
23,train,386,0.09806089848279953,0.96875
23,train,387,0.14513088762760162,0.9375
23,train,388,0.0768975093960762,0.984375
23,train,389,0.22680261731147766,0.921875
23,train,390,0.17537857592105865,0.953125
23,train,391,0.06341273337602615,0.984375
23,train,392,0.09721174836158752,0.9375
23,train,393,0.08643341064453125,0.984375
23,train,394,0.2085590958595276,0.890625
23,train,395,0.17446152865886688,0.953125
23,train,396,0.12441496551036835,0.9375
23,train,397,0.2302037626504898,0.90625
23,train,398,0.14899872243404388,0.921875
23,train,399,0.1624969094991684,0.96875
23,train,400,0.0777713730931282,0.984375
23,train,401,0.14422930777072906,0.96875
23,train,402,0.12206551432609558,0.96875
23,train,403,0.09615453332662582,0.984375
23,train,404,0.15211933851242065,0.9375
23,train,405,0.13429105281829834,0.953125
23,train,406,0.12796638906002045,0.9375
23,train,407,0.12772567570209503,0.96875
23,train,408,0.2306005209684372,0.9375
23,train,409,0.09558570384979248,0.96875
23,train,410,0.18926313519477844,0.9375
23,train,411,0.16110162436962128,0.953125
23,train,412,0.18084385991096497,0.96875
23,train,413,0.14685533940792084,0.9375
23,train,414,0.2142900973558426,0.953125
23,train,415,0.11941665410995483,0.953125
23,train,416,0.2508302330970764,0.890625
23,train,417,0.2055506408214569,0.90625
23,train,418,0.1436397284269333,0.96875
23,train,419,0.0747007504105568,0.953125
23,train,420,0.15380841493606567,0.96875
23,train,421,0.25347432494163513,0.875
23,train,422,0.06296641379594803,0.984375
23,train,423,0.10679732263088226,0.953125
23,train,424,0.11688868701457977,0.96875
23,train,425,0.11844450235366821,0.953125
23,train,426,0.11381074041128159,0.96875
23,train,427,0.2234286367893219,0.953125
23,train,428,0.10581892728805542,0.96875
23,train,429,0.19989341497421265,0.953125
23,train,430,0.24850672483444214,0.90625
23,train,431,0.15613539516925812,0.9375
23,train,432,0.22213886678218842,0.9375
23,train,433,0.17985041439533234,0.9375
23,train,434,0.16089345514774323,0.921875
23,train,435,0.13586507737636566,0.953125
23,train,436,0.14878997206687927,0.953125
23,train,437,0.048714231699705124,0.984375
23,train,438,0.11556564271450043,0.953125
23,train,439,0.08441422879695892,0.984375
23,train,440,0.13216865062713623,0.96875
23,train,441,0.1371396780014038,0.96875
23,train,442,0.11344891786575317,0.9375
23,train,443,0.18216054141521454,0.9375
23,train,444,0.12703955173492432,0.96875
23,train,445,0.24267075955867767,0.90625
23,train,446,0.11779628694057465,0.96875
23,train,447,0.11494746059179306,0.953125
23,train,448,0.21437276899814606,0.953125
23,train,449,0.12429673969745636,0.921875
23,train,450,0.10621077567338943,0.96875
23,train,451,0.10457554459571838,0.96875
23,train,452,0.25893208384513855,0.90625
23,train,453,0.21558739244937897,0.890625
23,train,454,0.07962488383054733,0.984375
23,train,455,0.1727403700351715,0.9375
23,train,456,0.18650446832180023,0.953125
23,train,457,0.1296061873435974,0.953125
23,train,458,0.16573116183280945,0.921875
23,train,459,0.05941583961248398,0.984375
23,train,460,0.2319633960723877,0.953125
23,train,461,0.10755785554647446,0.96875
23,train,462,0.1749258041381836,0.953125
23,train,463,0.1260424554347992,0.953125
23,train,464,0.18644532561302185,0.921875
23,train,465,0.16143377125263214,0.9375
23,train,466,0.07968290150165558,0.96875
23,train,467,0.17909738421440125,0.9375
23,train,468,0.17478755116462708,0.953125
23,train,469,0.15255463123321533,0.953125
23,train,470,0.15152409672737122,0.984375
23,train,471,0.1826549470424652,0.953125
23,train,472,0.07029587030410767,0.984375
23,train,473,0.11685147881507874,0.96875
23,train,474,0.10494552552700043,0.953125
23,train,475,0.1781010925769806,0.96875
23,train,476,0.12011990696191788,0.96875
23,train,477,0.2614908516407013,0.90625
23,train,478,0.05035924166440964,1.0
23,train,479,0.207829087972641,0.953125
23,train,480,0.1481865793466568,0.953125
23,train,481,0.06822236627340317,0.984375
23,train,482,0.16779811680316925,0.953125
23,train,483,0.0896606296300888,0.984375
23,train,484,0.15686194598674774,0.9375
23,train,485,0.15096889436244965,0.9375
23,train,486,0.1952393501996994,0.9375
23,train,487,0.1007608100771904,0.953125
23,train,488,0.04864855855703354,1.0
23,train,489,0.10084108263254166,0.96875
23,train,490,0.2749343514442444,0.90625
23,train,491,0.1818833351135254,0.9375
23,train,492,0.132989302277565,0.953125
23,train,493,0.125219464302063,0.96875
23,train,494,0.21473778784275055,0.921875
23,train,495,0.11369771510362625,0.984375
23,train,496,0.05724383145570755,1.0
23,train,497,0.18669511377811432,0.953125
23,train,498,0.04437167942523956,1.0
23,train,499,0.13570009171962738,0.96875
23,train,500,0.16838791966438293,0.921875
23,train,501,0.18853019177913666,0.953125
23,train,502,0.22676952183246613,0.90625
23,train,503,0.08598692715167999,0.96875
23,train,504,0.15412619709968567,0.921875
23,train,505,0.1591796725988388,0.9375
23,train,506,0.16980372369289398,0.953125
23,train,507,0.20952516794204712,0.953125
23,train,508,0.18525779247283936,0.921875
23,train,509,0.21106763184070587,0.9375
23,train,510,0.20882393419742584,0.90625
23,train,511,0.17423658072948456,0.953125
23,train,512,0.14547854661941528,0.96875
23,train,513,0.12137950211763382,0.953125
23,train,514,0.060763027518987656,1.0
23,train,515,0.19612397253513336,0.9375
23,train,516,0.11207133531570435,0.984375
23,train,517,0.1516973078250885,0.953125
23,train,518,0.11063525080680847,0.96875
23,train,519,0.2978578507900238,0.90625
23,train,520,0.23911073803901672,0.921875
23,train,521,0.2334078550338745,0.90625
23,train,522,0.24186205863952637,0.890625
23,train,523,0.15235719084739685,0.953125
23,train,524,0.08834600448608398,0.984375
23,train,525,0.16479408740997314,0.953125
23,train,526,0.1334684044122696,0.96875
23,train,527,0.10038596391677856,0.96875
23,train,528,0.0967017188668251,0.984375
23,train,529,0.0942763164639473,0.96875
23,train,530,0.17068809270858765,0.953125
23,train,531,0.21965111792087555,0.9375
23,train,532,0.18384385108947754,0.9375
23,train,533,0.08894896507263184,0.984375
23,train,534,0.1725684106349945,0.9375
23,train,535,0.23029786348342896,0.890625
23,train,536,0.2047746479511261,0.90625
23,train,537,0.057018280029296875,1.0
23,train,538,0.28503820300102234,0.90625
23,train,539,0.2057197540998459,0.921875
23,train,540,0.12960180640220642,0.9375
23,train,541,0.07341880351305008,0.96875
23,train,542,0.2105211466550827,0.90625
23,train,543,0.16131815314292908,0.96875
23,train,544,0.16629046201705933,0.953125
23,train,545,0.24436326324939728,0.921875
23,train,546,0.15920814871788025,0.96875
23,train,547,0.05734547600150108,0.984375
23,train,548,0.20489884912967682,0.9375
23,train,549,0.2022417038679123,0.921875
23,train,550,0.0701480284333229,0.984375
23,train,551,0.10791411250829697,0.96875
23,train,552,0.254440575838089,0.921875
23,train,553,0.2596617043018341,0.953125
23,train,554,0.1458241045475006,0.953125
23,train,555,0.12253112345933914,0.96875
23,train,556,0.12228906154632568,0.984375
23,train,557,0.05380412936210632,1.0
23,train,558,0.1275799572467804,0.96875
23,train,559,0.24111074209213257,0.90625
23,train,560,0.15850815176963806,0.921875
23,train,561,0.059812333434820175,1.0
23,train,562,0.24281400442123413,0.9375
23,train,563,0.23364855349063873,0.921875
23,train,564,0.13877539336681366,0.953125
23,train,565,0.07880156487226486,1.0
23,train,566,0.11398379504680634,0.96875
23,train,567,0.1592617630958557,0.96875
23,train,568,0.18321941792964935,0.953125
23,train,569,0.150269016623497,0.921875
23,train,570,0.14208364486694336,0.953125
23,train,571,0.19033916294574738,0.90625
23,train,572,0.17247284948825836,0.9375
23,train,573,0.23268824815750122,0.9375
23,train,574,0.1134604886174202,0.984375
23,train,575,0.20046237111091614,0.9375
23,train,576,0.1406649351119995,0.953125
23,train,577,0.14428143203258514,0.96875
23,train,578,0.12479141354560852,0.9375
23,train,579,0.1932486593723297,0.9375
23,train,580,0.1735694855451584,0.921875
23,train,581,0.1933099627494812,0.9375
23,train,582,0.08723223209381104,0.96875
23,train,583,0.2050546258687973,0.921875
23,train,584,0.09922679513692856,0.96875
23,train,585,0.15818220376968384,0.96875
23,train,586,0.07299163192510605,1.0
23,train,587,0.06546009331941605,0.96875
23,train,588,0.1304076462984085,0.984375
23,train,589,0.19701647758483887,0.921875
23,train,590,0.10936340689659119,0.96875
23,train,591,0.22005237638950348,0.90625
23,train,592,0.17777062952518463,0.90625
23,train,593,0.18460936844348907,0.9375
23,train,594,0.16409382224082947,0.953125
23,train,595,0.08663137257099152,0.984375
23,train,596,0.11480531096458435,0.96875
23,train,597,0.2744697034358978,0.921875
23,train,598,0.16908855736255646,0.921875
23,train,599,0.13029958307743073,0.953125
23,train,600,0.18130213022232056,0.9375
23,train,601,0.11321406066417694,0.96875
23,train,602,0.31788215041160583,0.890625
23,train,603,0.0985536053776741,0.984375
23,train,604,0.15425898134708405,0.9375
23,train,605,0.15519018471240997,0.9375
23,train,606,0.18460248410701752,0.921875
23,train,607,0.12620827555656433,0.984375
23,train,608,0.1333029568195343,0.953125
23,train,609,0.045815080404281616,1.0
23,train,610,0.08818843960762024,0.96875
23,train,611,0.1315944790840149,0.9375
23,train,612,0.0897035151720047,0.96875
