epoch,phase,batch_idx,loss,accuracy
19,train,521,0.01574322208762169,0.984375
19,train,522,0.00860015768557787,1.0
19,train,523,0.019388746470212936,1.0
19,train,524,0.007620096206665039,1.0
19,train,525,0.021392734721302986,0.984375
19,train,526,0.004028376191854477,1.0
19,train,527,0.006615609861910343,1.0
19,train,528,0.003147899406030774,1.0
19,train,529,0.005366300232708454,1.0
19,train,530,0.01803182065486908,0.984375
19,train,531,0.011306795291602612,1.0
19,train,532,0.012827294878661633,1.0
19,train,533,0.005929657723754644,1.0
19,train,534,0.010193654336035252,1.0
19,train,535,0.004286545794457197,1.0
19,train,536,0.007169879041612148,1.0
19,train,537,0.01050160638988018,1.0
19,train,538,0.06906405091285706,0.96875
19,train,539,0.014268784783780575,1.0
19,train,540,0.01400674693286419,1.0
19,train,541,0.0028031887486577034,1.0
19,train,542,0.01060506608337164,1.0
19,train,543,0.012624453753232956,1.0
19,train,544,0.004642237909138203,1.0
19,train,545,0.004423073958605528,1.0
19,train,546,0.008097328245639801,1.0
19,train,547,0.008045815862715244,1.0
19,train,548,0.008288899436593056,1.0
19,train,549,0.0027397789526730776,1.0
19,train,550,0.0036521919537335634,1.0
19,train,551,0.004351736046373844,1.0
19,train,552,0.008086076937615871,1.0
19,train,553,0.022231779992580414,1.0
19,train,554,0.004586100112646818,1.0
19,train,555,0.006213637534528971,1.0
19,train,556,0.00455845519900322,1.0
19,train,557,0.003921582363545895,1.0
19,train,558,0.008829395286738873,1.0
19,train,559,0.0028978646732866764,1.0
19,train,560,0.018631059676408768,1.0
19,train,561,0.009006580337882042,1.0
19,train,562,0.0030845431610941887,1.0
19,train,563,0.007240270264446735,1.0
19,train,564,0.006345847621560097,1.0
19,train,565,0.009379535913467407,1.0
19,train,566,0.0038934005424380302,1.0
19,train,567,0.015322311781346798,1.0
19,train,568,0.008083532564342022,1.0
19,train,569,0.005720701068639755,1.0
19,train,570,0.0052064526826143265,1.0
19,train,571,0.005920988507568836,1.0
19,train,572,0.004346125293523073,1.0
19,train,573,0.005398857407271862,1.0
19,train,574,0.004992169793695211,1.0
19,train,575,0.0094605116173625,1.0
19,train,576,0.002309317234903574,1.0
19,train,577,0.0044057792983949184,1.0
19,train,578,0.01142889354377985,1.0
19,train,579,0.007510759402066469,1.0
19,train,580,0.007599659729748964,1.0
19,train,581,0.007338493596762419,1.0
19,train,582,0.0044809067621827126,1.0
19,train,583,0.0038540982641279697,1.0
19,train,584,0.010294896550476551,1.0
19,train,585,0.007261474151164293,1.0
19,train,586,0.009423560462892056,1.0
19,train,587,0.004651997238397598,1.0
19,train,588,0.004384005442261696,1.0
19,train,589,0.0030930431094020605,1.0
19,train,590,0.0080237602815032,1.0
19,train,591,0.011666246689856052,1.0
19,train,592,0.005421649198979139,1.0
19,train,593,0.009089294821023941,1.0
19,train,594,0.019275188446044922,1.0
19,train,595,0.01200000662356615,1.0
19,train,596,0.003541424171999097,1.0
19,train,597,0.0043405452743172646,1.0
19,train,598,0.004551831167191267,1.0
19,train,599,0.003365259850397706,1.0
19,train,600,0.018918853253126144,1.0
19,train,601,0.0056240251287817955,1.0
19,train,602,0.007863597944378853,1.0
19,train,603,0.007584841921925545,1.0
19,train,604,0.007978687062859535,1.0
19,train,605,0.013362068682909012,1.0
19,train,606,0.003123016795143485,1.0
19,train,607,0.006570121273398399,1.0
19,train,608,0.009627694264054298,1.0
19,train,609,0.019110627472400665,0.984375
19,train,610,0.010673209093511105,1.0
19,train,611,0.00441247271373868,1.0
19,train,612,0.00852738507091999,1.0
19,train,613,0.006009846460074186,1.0
19,train,614,0.01293721329420805,1.0
19,train,615,0.0065730721689760685,1.0
19,train,616,0.006723547354340553,1.0
19,train,617,0.005811274517327547,1.0
19,train,618,0.006942069157958031,1.0
19,train,619,0.010011009871959686,1.0
19,train,620,0.006957744713872671,1.0
19,train,621,0.014761594124138355,1.0
19,train,622,0.002510415157303214,1.0
19,train,623,0.004999421536922455,1.0
19,train,624,0.0048064677976071835,1.0
19,train,625,0.002421440090984106,1.0
19,train,626,0.005963989999145269,1.0
19,train,627,0.0029387117829173803,1.0
19,train,628,0.0033543244935572147,1.0
19,train,629,0.03656209632754326,0.984375
19,train,630,0.002944293897598982,1.0
19,train,631,0.003098172601312399,1.0
19,train,632,0.005478838924318552,1.0
19,train,633,0.002433051588013768,1.0
19,train,634,0.005249567795544863,1.0
19,train,635,0.013412846252322197,1.0
19,train,636,0.005685319658368826,1.0
19,train,637,0.005760489497333765,1.0
19,train,638,0.004936261102557182,1.0
19,train,639,0.032687582075595856,0.984375
19,train,640,0.004345576744526625,1.0
19,train,641,0.007696240209043026,1.0
19,train,642,0.005027170293033123,1.0
19,train,643,0.005661925300955772,1.0
19,train,644,0.005760121159255505,1.0
19,train,645,0.006833366118371487,1.0
19,train,646,0.004182042554020882,1.0
19,train,647,0.007025411352515221,1.0
19,train,648,0.0051298062317073345,1.0
19,train,649,0.005063133779913187,1.0
19,train,650,0.008038031868636608,1.0
19,train,651,0.10132577270269394,0.96875
19,train,652,0.003270136658102274,1.0
19,train,653,0.0055208769626915455,1.0
19,train,654,0.004877172876149416,1.0
19,train,655,0.016425376757979393,1.0
19,train,656,0.002384843770414591,1.0
19,train,657,0.004839908331632614,1.0
19,train,658,0.0036948106717318296,1.0
19,train,659,0.010346825234591961,1.0
19,train,660,0.0035407831892371178,1.0
19,train,661,0.007869835011661053,1.0
19,train,662,0.049058232456445694,0.984375
19,train,663,0.005551558453589678,1.0
19,train,664,0.014162693172693253,1.0
19,train,665,0.008301232941448689,1.0
19,train,666,0.01972194015979767,1.0
19,train,667,0.0033892712090164423,1.0
19,train,668,0.006583002861589193,1.0
19,train,669,0.010604006238281727,1.0
19,train,670,0.015490319579839706,1.0
19,train,671,0.004585089161992073,1.0
19,train,672,0.004760014824569225,1.0
19,train,673,0.006947032641619444,1.0
19,train,674,0.004003043752163649,1.0
19,train,675,0.00479474663734436,1.0
19,train,676,0.00485534593462944,1.0
19,train,677,0.004067647736519575,1.0
19,train,678,0.0038958725053817034,1.0
19,train,679,0.011116955429315567,1.0
19,train,680,0.006163429003208876,1.0
19,train,681,0.005448201671242714,1.0
19,train,682,0.004284578841179609,1.0
19,train,683,0.004487584810703993,1.0
19,train,684,0.002811944345012307,1.0
19,train,685,0.004466443322598934,1.0
19,train,686,0.004879428539425135,1.0
19,train,687,0.0034210302401334047,1.0
19,train,688,0.00384160946123302,1.0
19,train,689,0.023402733728289604,0.984375
19,train,690,0.004909016191959381,1.0
19,train,691,0.006389804184436798,1.0
19,train,692,0.009958203881978989,1.0
19,train,693,0.017635589465498924,1.0
19,train,694,0.0062379371374845505,1.0
19,train,695,0.0047395252622663975,1.0
19,train,696,0.02429688721895218,0.984375
19,train,697,0.00581597164273262,1.0
19,train,698,0.01405432540923357,1.0
19,train,699,0.008607245981693268,1.0
19,train,700,0.010414516553282738,1.0
19,train,701,0.011629916727542877,1.0
19,train,702,0.008486279286444187,1.0
19,train,703,0.001675536041148007,1.0
19,train,704,0.013415270484983921,1.0
19,train,705,0.0037359828129410744,1.0
19,train,706,0.004838125314563513,1.0
19,train,707,0.005867189262062311,1.0
19,train,708,0.0016577905043959618,1.0
19,train,709,0.0095219686627388,1.0
19,train,710,0.009167350828647614,1.0
19,train,711,0.0030122348107397556,1.0
19,train,712,0.01928992196917534,1.0
19,train,713,0.0031214100308716297,1.0
19,train,714,0.01335638016462326,1.0
19,train,715,0.007810396142303944,1.0
19,train,716,0.0029257044661790133,1.0
19,train,717,0.003966862335801125,1.0
19,train,718,0.005723240319639444,1.0
19,train,719,0.0070898570120334625,1.0
19,train,720,0.018617544323205948,1.0
19,train,721,0.008953004144132137,1.0
19,train,722,0.0030879226978868246,1.0
19,train,723,0.004061379935592413,1.0
19,train,724,0.007574341259896755,1.0
19,train,725,0.002895935671404004,1.0
19,train,726,0.0051100230775773525,1.0
19,train,727,0.012874468229711056,1.0
19,train,728,0.006628173869103193,1.0
19,train,729,0.007224388420581818,1.0
19,train,730,0.009133643470704556,1.0
19,train,731,0.01067857351154089,1.0
19,train,732,0.009266921319067478,1.0
19,train,733,0.007525073830038309,1.0
19,train,734,0.00615739868953824,1.0
19,train,735,0.033555351197719574,1.0
19,train,736,0.017583537846803665,1.0
19,train,737,0.0052051967941224575,1.0
19,train,738,0.016184000298380852,1.0
19,train,739,0.00405146274715662,1.0
19,train,740,0.010425365529954433,1.0
19,train,741,0.00294736260548234,1.0
19,train,742,0.021416597068309784,0.984375
19,train,743,0.007824160158634186,1.0
19,train,744,0.007094256579875946,1.0
19,train,745,0.005543465726077557,1.0
19,train,746,0.00532987667247653,1.0
19,train,747,0.005406099371612072,1.0
19,train,748,0.010828634724020958,1.0
19,train,749,0.01969950459897518,1.0
19,train,750,0.006343485321849585,1.0
19,train,751,0.006441880017518997,1.0
19,train,752,0.004253700375556946,1.0
19,train,753,0.003816772485151887,1.0
19,train,754,0.00612576212733984,1.0
19,train,755,0.005380525719374418,1.0
19,train,756,0.008140061981976032,1.0
19,train,757,0.011880464851856232,1.0
19,train,758,0.010470157489180565,1.0
19,train,759,0.0033531878143548965,1.0
19,train,760,0.003917495254427195,1.0
19,train,761,0.009388110600411892,1.0
19,train,762,0.008353007026016712,1.0
19,train,763,0.00361772277392447,1.0
19,train,764,0.006039429921656847,1.0
19,train,765,0.005432262551039457,1.0
19,train,766,0.02879561111330986,0.984375
19,train,767,0.012326251715421677,1.0
19,train,768,0.003971090540289879,1.0
19,train,769,0.009691279381513596,1.0
19,train,770,0.004529864061623812,1.0
19,train,771,0.004839681088924408,1.0
19,train,772,0.014538006857037544,1.0
19,train,773,0.0075700487941503525,1.0
19,train,774,0.003333873115479946,1.0
19,train,775,0.012836395762860775,1.0
19,train,776,0.023183122277259827,1.0
19,train,777,0.0029945960268378258,1.0
19,train,778,0.005241284146904945,1.0
19,train,779,0.011239370331168175,1.0
19,train,780,0.00952672865241766,1.0
19,train,781,0.03744009509682655,1.0
19,val,0,1.6258513927459717,0.671875
19,val,1,0.7455648183822632,0.8125
19,val,2,1.1310815811157227,0.765625
19,val,3,1.1655901670455933,0.6875
19,val,4,1.1461715698242188,0.671875
19,val,5,1.0378998517990112,0.6875
19,val,6,1.6624295711517334,0.703125
19,val,7,1.314319372177124,0.6875
19,val,8,1.2744994163513184,0.71875
19,val,9,0.8936545848846436,0.765625
19,val,10,1.55059814453125,0.640625
19,val,11,1.3781673908233643,0.6875
19,val,12,1.5502197742462158,0.640625
19,val,13,1.4998258352279663,0.640625
19,val,14,1.424033284187317,0.71875
19,val,15,0.9136452078819275,0.734375
19,val,16,1.4822965860366821,0.734375
19,val,17,1.2851866483688354,0.734375
19,val,18,1.3124693632125854,0.6875
19,val,19,0.9564642310142517,0.734375
19,val,20,1.3778945207595825,0.640625
19,val,21,0.8909134268760681,0.78125
19,val,22,1.1876510381698608,0.703125
19,val,23,1.8119192123413086,0.59375
19,val,24,1.3915979862213135,0.703125
19,val,25,1.5320831537246704,0.671875
19,val,26,1.3074747323989868,0.734375
19,val,27,1.3837937116622925,0.6875
19,val,28,1.1414610147476196,0.71875
19,val,29,1.2580745220184326,0.75
19,val,30,1.4229249954223633,0.671875
19,val,31,1.307453989982605,0.71875
19,val,32,0.6192668676376343,0.78125
19,val,33,1.5646872520446777,0.640625
19,val,34,1.6137157678604126,0.65625
19,val,35,1.2075517177581787,0.71875
19,val,36,1.5037188529968262,0.625
19,val,37,1.500411868095398,0.65625
19,val,38,1.111441969871521,0.65625
19,val,39,2.1001296043395996,0.515625
19,val,40,1.7914252281188965,0.65625
19,val,41,1.0911145210266113,0.75
19,val,42,1.1418431997299194,0.765625
19,val,43,1.5086743831634521,0.609375
19,val,44,1.2454617023468018,0.6875
19,val,45,0.7298858761787415,0.75
19,val,46,1.277329921722412,0.75
19,val,47,1.7922189235687256,0.671875
19,val,48,1.0320101976394653,0.765625
19,val,49,1.337697982788086,0.671875
19,val,50,1.2852858304977417,0.65625
19,val,51,1.9503624439239502,0.625
19,val,52,1.1343762874603271,0.6875
19,val,53,1.4051835536956787,0.671875
19,val,54,1.2925145626068115,0.703125
19,val,55,1.078722357749939,0.78125
19,val,56,1.5727096796035767,0.671875
19,val,57,1.11532723903656,0.734375
19,val,58,1.1721323728561401,0.71875
19,val,59,1.772894024848938,0.625
19,val,60,0.748499870300293,0.78125
19,val,61,0.9886455535888672,0.765625
19,val,62,1.483832836151123,0.734375
19,val,63,0.8425783514976501,0.8125
19,val,64,1.9633195400238037,0.640625
19,val,65,0.9185003638267517,0.71875
19,val,66,1.0370978116989136,0.734375
19,val,67,0.7739068269729614,0.796875
19,val,68,1.0179030895233154,0.8125
19,val,69,1.3328763246536255,0.71875
19,val,70,1.4629333019256592,0.65625
19,val,71,1.578204870223999,0.625
19,val,72,2.012362480163574,0.609375
19,val,73,1.2705228328704834,0.640625
19,val,74,1.1201452016830444,0.765625
19,val,75,0.7712697982788086,0.8125
19,val,76,0.9923572540283203,0.75
19,val,77,1.4937996864318848,0.6875
19,val,78,0.8955029249191284,0.765625
19,val,79,1.452425479888916,0.625
19,val,80,0.8413976430892944,0.796875
19,val,81,2.175222873687744,0.53125
19,val,82,1.032347559928894,0.75
19,val,83,1.0728026628494263,0.765625
19,val,84,1.5679497718811035,0.65625
19,val,85,1.3021341562271118,0.6875
19,val,86,1.174452781677246,0.734375
19,val,87,1.2031372785568237,0.765625
19,val,88,1.4399058818817139,0.65625
19,val,89,1.0534543991088867,0.75
19,val,90,1.0944712162017822,0.71875
19,val,91,1.9891458749771118,0.578125
19,val,92,1.7944011688232422,0.640625
19,val,93,0.9222885370254517,0.734375
19,val,94,1.2664694786071777,0.671875
19,val,95,1.4865262508392334,0.703125
19,val,96,1.751495122909546,0.59375
19,val,97,1.402181625366211,0.71875
19,val,98,0.9309228658676147,0.75
19,val,99,1.2683252096176147,0.71875
19,val,100,1.447004795074463,0.6875
19,val,101,1.7905007600784302,0.65625
19,val,102,1.1453914642333984,0.734375
19,val,103,1.440023422241211,0.640625
19,val,104,1.3972598314285278,0.6875
19,val,105,1.5664235353469849,0.671875
19,val,106,0.6461828947067261,0.8125
19,val,107,1.3876925706863403,0.71875
19,val,108,1.281179666519165,0.6875
19,val,109,1.3889434337615967,0.671875
19,val,110,1.154517650604248,0.75
19,val,111,1.253516435623169,0.6875
19,val,112,1.129381775856018,0.71875
19,val,113,1.0208299160003662,0.6875
19,val,114,1.2262009382247925,0.734375
19,val,115,1.724127173423767,0.59375
19,val,116,1.0903288125991821,0.703125
19,val,117,1.5424845218658447,0.625
19,val,118,1.5961363315582275,0.65625
19,val,119,1.3881971836090088,0.5625
19,val,120,0.8252809643745422,0.78125
19,val,121,1.515723705291748,0.703125
19,val,122,1.0248008966445923,0.765625
19,val,123,0.9935662150382996,0.75
19,val,124,1.039054036140442,0.8125
19,val,125,0.7756110429763794,0.796875
19,val,126,1.0422849655151367,0.71875
19,val,127,1.2346559762954712,0.640625
19,val,128,0.9776327013969421,0.765625
19,val,129,1.4080421924591064,0.671875
19,val,130,1.5362675189971924,0.59375
19,val,131,1.324781060218811,0.71875
19,val,132,1.50123131275177,0.6875
19,val,133,1.3825650215148926,0.703125
19,val,134,1.1193753480911255,0.734375
19,val,135,1.2976127862930298,0.640625
19,val,136,1.4663419723510742,0.65625
19,val,137,0.9263763427734375,0.75
19,val,138,0.9936382174491882,0.78125
19,val,139,1.148934006690979,0.65625
19,val,140,1.0072401762008667,0.796875
19,val,141,1.6954902410507202,0.671875
19,val,142,1.221542239189148,0.65625
19,val,143,0.7729032635688782,0.796875
19,val,144,1.393845558166504,0.625
19,val,145,1.0261574983596802,0.765625
19,val,146,1.5756359100341797,0.609375
19,val,147,1.5041531324386597,0.671875
19,val,148,1.1517645120620728,0.734375
19,val,149,1.2810033559799194,0.75
19,val,150,0.9203057289123535,0.75
19,val,151,0.852709949016571,0.8125
19,val,152,2.2613532543182373,0.515625
19,val,153,1.1325632333755493,0.703125
19,val,154,0.8792234659194946,0.65625
19,val,155,0.8332692384719849,0.765625
19,val,156,0.8211411237716675,0.8125
20,train,0,0.020351868122816086,1.0
20,train,1,0.004585818387567997,1.0
20,train,2,0.0038831329438835382,1.0
20,train,3,0.007496240548789501,1.0
20,train,4,0.01271959487348795,1.0
20,train,5,0.003966942895203829,1.0
20,train,6,0.0034951656125485897,1.0
20,train,7,0.008093181997537613,1.0
20,train,8,0.01114056259393692,1.0
20,train,9,0.0024784523993730545,1.0
20,train,10,0.008589670062065125,1.0
20,train,11,0.005956325680017471,1.0
20,train,12,0.006816972512751818,1.0
20,train,13,0.005441582296043634,1.0
20,train,14,0.0031086818780750036,1.0
20,train,15,0.00889964122325182,1.0
20,train,16,0.015568320639431477,1.0
20,train,17,0.003159105544909835,1.0
20,train,18,0.005175300408154726,1.0
20,train,19,0.004829042591154575,1.0
20,train,20,0.0032846303656697273,1.0
20,train,21,0.006217666435986757,1.0
20,train,22,0.005366727244108915,1.0
20,train,23,0.0077249230816960335,1.0
20,train,24,0.0044083562679588795,1.0
20,train,25,0.004982504528015852,1.0
20,train,26,0.0018517484422773123,1.0
20,train,27,0.0053039733320474625,1.0
20,train,28,0.005411161575466394,1.0
20,train,29,0.0025637296494096518,1.0
20,train,30,0.002321148756891489,1.0
20,train,31,0.004850694444030523,1.0
20,train,32,0.0037258719094097614,1.0
20,train,33,0.00701835798099637,1.0
20,train,34,0.003094965126365423,1.0
20,train,35,0.00852976180613041,1.0
20,train,36,0.024842550978064537,0.984375
20,train,37,0.00475646136328578,1.0
20,train,38,0.008375026285648346,1.0
20,train,39,0.006443461403250694,1.0
20,train,40,0.004767330829054117,1.0
20,train,41,0.008792076259851456,1.0
20,train,42,0.0063205985352396965,1.0
20,train,43,0.0050509958527982235,1.0
20,train,44,0.00709947757422924,1.0
20,train,45,0.00839324202388525,1.0
20,train,46,0.005944490432739258,1.0
20,train,47,0.005640316288918257,1.0
20,train,48,0.004681076388806105,1.0
20,train,49,0.005308802705258131,1.0
20,train,50,0.00901285745203495,1.0
20,train,51,0.004429555498063564,1.0
20,train,52,0.011942373588681221,1.0
20,train,53,0.032766472548246384,1.0
20,train,54,0.004029867704957724,1.0
20,train,55,0.009189872071146965,1.0
20,train,56,0.01879129372537136,0.984375
20,train,57,0.0050201318226754665,1.0
20,train,58,0.004223056603223085,1.0
20,train,59,0.0026917217765003443,1.0
20,train,60,0.005840702913701534,1.0
20,train,61,0.01246052049100399,1.0
20,train,62,0.003635991597548127,1.0
20,train,63,0.005241477396339178,1.0
20,train,64,0.01134304329752922,1.0
20,train,65,0.005332029890269041,1.0
20,train,66,0.005281165242195129,1.0
20,train,67,0.00428781658411026,1.0
20,train,68,0.0039002804551273584,1.0
20,train,69,0.005070597864687443,1.0
20,train,70,0.011663383804261684,1.0
20,train,71,0.006148487329483032,1.0
20,train,72,0.0023039611987769604,1.0
20,train,73,0.004077375866472721,1.0
20,train,74,0.006475442089140415,1.0
20,train,75,0.005033303517848253,1.0
20,train,76,0.003952985629439354,1.0
20,train,77,0.023839564993977547,1.0
20,train,78,0.0026083679404109716,1.0
20,train,79,0.006694387644529343,1.0
20,train,80,0.005233877804130316,1.0
20,train,81,0.010823631659150124,1.0
20,train,82,0.005508666392415762,1.0
20,train,83,0.007783807348459959,1.0
20,train,84,0.009761515073478222,1.0
20,train,85,0.009845802560448647,1.0
20,train,86,0.0038351628463715315,1.0
20,train,87,0.003484621411189437,1.0
20,train,88,0.0030670484993606806,1.0
20,train,89,0.002963544800877571,1.0
20,train,90,0.0034121249336749315,1.0
20,train,91,0.003537205746397376,1.0
20,train,92,0.0031745757441967726,1.0
20,train,93,0.023848433047533035,1.0
20,train,94,0.008287318050861359,1.0
20,train,95,0.0032968015875667334,1.0
20,train,96,0.004425565246492624,1.0
20,train,97,0.0032478496432304382,1.0
20,train,98,0.0037433658726513386,1.0
20,train,99,0.008312344551086426,1.0
20,train,100,0.003751577576622367,1.0
20,train,101,0.004699603654444218,1.0
20,train,102,0.0035669533535838127,1.0
20,train,103,0.00550720514729619,1.0
20,train,104,0.0028431187383830547,1.0
20,train,105,0.008987356908619404,1.0
20,train,106,0.018968619406223297,1.0
20,train,107,0.004737177398055792,1.0
20,train,108,0.0053165932185947895,1.0
20,train,109,0.009876484982669353,1.0
20,train,110,0.01644746959209442,1.0
20,train,111,0.005758272018283606,1.0
20,train,112,0.005266205407679081,1.0
20,train,113,0.005186816677451134,1.0
20,train,114,0.004297531675547361,1.0
20,train,115,0.006924255285412073,1.0
20,train,116,0.002350635128095746,1.0
20,train,117,0.006317234598100185,1.0
20,train,118,0.005042051896452904,1.0
20,train,119,0.005550418049097061,1.0
20,train,120,0.005401007831096649,1.0
20,train,121,0.012862980365753174,1.0
20,train,122,0.009023824706673622,1.0
20,train,123,0.006947123911231756,1.0
20,train,124,0.004556073807179928,1.0
20,train,125,0.0046211788430809975,1.0
20,train,126,0.004541733767837286,1.0
20,train,127,0.016420643776655197,1.0
20,train,128,0.006432034075260162,1.0
20,train,129,0.00697820819914341,1.0
20,train,130,0.006863045040518045,1.0
20,train,131,0.0032177637331187725,1.0
20,train,132,0.007188943214714527,1.0
20,train,133,0.006544608622789383,1.0
20,train,134,0.002928453730419278,1.0
20,train,135,0.003474073251709342,1.0
20,train,136,0.006044893525540829,1.0
20,train,137,0.003712981939315796,1.0
20,train,138,0.004497394431382418,1.0
20,train,139,0.0023627723567187786,1.0
20,train,140,0.0023975546937435865,1.0
20,train,141,0.011778721585869789,1.0
20,train,142,0.006571731064468622,1.0
20,train,143,0.006953938398510218,1.0
20,train,144,0.01183159090578556,1.0
20,train,145,0.00429626926779747,1.0
20,train,146,0.008535200729966164,1.0
20,train,147,0.00853719562292099,1.0
20,train,148,0.011295079253613949,1.0
20,train,149,0.0033419581595808268,1.0
20,train,150,0.012761159799993038,1.0
20,train,151,0.0036029459442943335,1.0
20,train,152,0.004247388802468777,1.0
20,train,153,0.002968583954498172,1.0
20,train,154,0.005067759193480015,1.0
20,train,155,0.0036886197049170732,1.0
20,train,156,0.009978672489523888,1.0
20,train,157,0.005052081774920225,1.0
20,train,158,0.0029285273049026728,1.0
20,train,159,0.00667147058993578,1.0
20,train,160,0.003657347522675991,1.0
20,train,161,0.009559428319334984,1.0
20,train,162,0.006219223607331514,1.0
20,train,163,0.004328469280153513,1.0
20,train,164,0.0037611413281410933,1.0
20,train,165,0.006474332418292761,1.0
20,train,166,0.0064529236406087875,1.0
20,train,167,0.00742093613371253,1.0
20,train,168,0.026145420968532562,1.0
20,train,169,0.007847537286579609,1.0
20,train,170,0.00732202036306262,1.0
20,train,171,0.0031824291218072176,1.0
20,train,172,0.024584224447607994,1.0
20,train,173,0.00331319821998477,1.0
20,train,174,0.0037211989983916283,1.0
20,train,175,0.006317289546132088,1.0
20,train,176,0.007959702983498573,1.0
20,train,177,0.0049985735677182674,1.0
20,train,178,0.003375967964529991,1.0
20,train,179,0.02254767157137394,1.0
20,train,180,0.0031681430991739035,1.0
20,train,181,0.012099421583116055,1.0
20,train,182,0.006905551999807358,1.0
20,train,183,0.005071895197033882,1.0
20,train,184,0.008027118630707264,1.0
20,train,185,0.004234808962792158,1.0
20,train,186,0.01034107618033886,1.0
20,train,187,0.004626649897545576,1.0
20,train,188,0.004975872579962015,1.0
20,train,189,0.002498137066140771,1.0
20,train,190,0.005444949958473444,1.0
20,train,191,0.00453646807000041,1.0
20,train,192,0.004551862832158804,1.0
20,train,193,0.005943565163761377,1.0
20,train,194,0.00875273160636425,1.0
20,train,195,0.0034475326538085938,1.0
20,train,196,0.0031147024128586054,1.0
20,train,197,0.0020858990028500557,1.0
20,train,198,0.012765827588737011,1.0
20,train,199,0.005625789985060692,1.0
20,train,200,0.014582724310457706,1.0
20,train,201,0.014307950623333454,1.0
20,train,202,0.004026771988719702,1.0
20,train,203,0.006759602576494217,1.0
20,train,204,0.007515133358538151,1.0
20,train,205,0.0022031047847121954,1.0
20,train,206,0.0048530311323702335,1.0
20,train,207,0.009447140619158745,1.0
20,train,208,0.013535414822399616,1.0
20,train,209,0.00897191558033228,1.0
20,train,210,0.0036544320173561573,1.0
20,train,211,0.008826191537082195,1.0
20,train,212,0.014542882330715656,1.0
20,train,213,0.03542713448405266,0.984375
20,train,214,0.00907096080482006,1.0
20,train,215,0.007081292103976011,1.0
20,train,216,0.014377976767718792,1.0
20,train,217,0.007574254181236029,1.0
20,train,218,0.01372386235743761,1.0
20,train,219,0.003103076247498393,1.0
20,train,220,0.0028797464910894632,1.0
20,train,221,0.00299976859241724,1.0
20,train,222,0.006467367522418499,1.0
20,train,223,0.0027156744617968798,1.0
20,train,224,0.003831699024885893,1.0
20,train,225,0.005898279137909412,1.0
20,train,226,0.009981783106923103,1.0
20,train,227,0.003959471359848976,1.0
20,train,228,0.002621757797896862,1.0
20,train,229,0.00939000491052866,1.0
20,train,230,0.003242528298869729,1.0
20,train,231,0.0024761147797107697,1.0
20,train,232,0.009156019426882267,1.0
20,train,233,0.017486875876784325,1.0
20,train,234,0.011339418590068817,1.0
20,train,235,0.004830839112401009,1.0
20,train,236,0.010387654416263103,1.0
20,train,237,0.0016685056034475565,1.0
20,train,238,0.0062683625146746635,1.0
20,train,239,0.0032326197251677513,1.0
20,train,240,0.004725451581180096,1.0
20,train,241,0.005719638895243406,1.0
20,train,242,0.009163986891508102,1.0
20,train,243,0.00404516002163291,1.0
20,train,244,0.002139574848115444,1.0
20,train,245,0.007992420345544815,1.0
20,train,246,0.010603276081383228,1.0
20,train,247,0.008583621121942997,1.0
20,train,248,0.014740533195436,1.0
20,train,249,0.011245440691709518,1.0
20,train,250,0.004620206076651812,1.0
20,train,251,0.007264071609824896,1.0
20,train,252,0.007233255077153444,1.0
20,train,253,0.014872494153678417,1.0
20,train,254,0.0031973281875252724,1.0
20,train,255,0.024479834362864494,0.984375
20,train,256,0.0037070682737976313,1.0
20,train,257,0.005230610724538565,1.0
20,train,258,0.004439525306224823,1.0
20,train,259,0.008429049514234066,1.0
20,train,260,0.022386714816093445,1.0
20,train,261,0.004521924536675215,1.0
20,train,262,0.011146094650030136,1.0
20,train,263,0.006891933269798756,1.0
20,train,264,0.011478541418910027,1.0
20,train,265,0.002294807229191065,1.0
20,train,266,0.004643222317099571,1.0
20,train,267,0.005496132653206587,1.0
20,train,268,0.030446825549006462,0.984375
20,train,269,0.007963494397699833,1.0
20,train,270,0.0031882089097052813,1.0
20,train,271,0.003869447158649564,1.0
20,train,272,0.010487796738743782,1.0
20,train,273,0.0023198460694402456,1.0
20,train,274,0.005646216683089733,1.0
20,train,275,0.01052864920347929,1.0
20,train,276,0.0068956827744841576,1.0
20,train,277,0.005129003897309303,1.0
20,train,278,0.006189594976603985,1.0
20,train,279,0.006215522065758705,1.0
20,train,280,0.006038032006472349,1.0
20,train,281,0.002528558485209942,1.0
20,train,282,0.008046310395002365,1.0
20,train,283,0.012712483294308186,1.0
20,train,284,0.004875012207776308,1.0
20,train,285,0.008188298903405666,1.0
20,train,286,0.004854464437812567,1.0
20,train,287,0.00480743357911706,1.0
20,train,288,0.004199945367872715,1.0
20,train,289,0.0031996932812035084,1.0
20,train,290,0.00926260743290186,1.0
20,train,291,0.0036208918318152428,1.0
20,train,292,0.006553678773343563,1.0
20,train,293,0.0035584350116550922,1.0
20,train,294,0.005833182949572802,1.0
20,train,295,0.003251782851293683,1.0
20,train,296,0.0048809964209795,1.0
20,train,297,0.00956915132701397,1.0
20,train,298,0.013672204688191414,1.0
20,train,299,0.005803021602332592,1.0
20,train,300,0.004836149513721466,1.0
20,train,301,0.006992946844547987,1.0
20,train,302,0.0070855747908353806,1.0
20,train,303,0.013580300845205784,1.0
20,train,304,0.007153461687266827,1.0
20,train,305,0.004988355096429586,1.0
