epoch,phase,batch_idx,loss,accuracy
24,train,614,0.12204286456108093,0.96875
24,train,615,0.17105941474437714,0.953125
24,train,616,0.1778302937746048,0.921875
24,train,617,0.09592799842357635,0.984375
24,train,618,0.07458634674549103,1.0
24,train,619,0.15023213624954224,0.9375
24,train,620,0.15815189480781555,0.921875
24,train,621,0.05629758536815643,1.0
24,train,622,0.13573886454105377,0.953125
24,train,623,0.13616394996643066,0.953125
24,train,624,0.21890003979206085,0.9375
24,train,625,0.15174899995326996,0.9375
24,train,626,0.11223563551902771,0.953125
24,train,627,0.0983295738697052,0.953125
24,train,628,0.1813630908727646,0.9375
24,train,629,0.21921242773532867,0.90625
24,train,630,0.11661666631698608,0.9375
24,train,631,0.11901363730430603,0.9375
24,train,632,0.23609745502471924,0.9375
24,train,633,0.21826153993606567,0.921875
24,train,634,0.15974228084087372,0.953125
24,train,635,0.23377613723278046,0.90625
24,train,636,0.10892733931541443,0.96875
24,train,637,0.24883052706718445,0.890625
24,train,638,0.10443517565727234,0.984375
24,train,639,0.1850435733795166,0.9375
24,train,640,0.2433188259601593,0.90625
24,train,641,0.17368003726005554,0.9375
24,train,642,0.13623183965682983,0.9375
24,train,643,0.1355610340833664,0.953125
24,train,644,0.1305600106716156,0.921875
24,train,645,0.08322367817163467,0.984375
24,train,646,0.13888439536094666,0.953125
24,train,647,0.2147798389196396,0.9375
24,train,648,0.12183047831058502,0.984375
24,train,649,0.14382846653461456,0.953125
24,train,650,0.1187245324254036,0.953125
24,train,651,0.11118466407060623,0.96875
24,train,652,0.1527620553970337,0.953125
24,train,653,0.1397733837366104,0.96875
24,train,654,0.09984801709651947,0.953125
24,train,655,0.058053161948919296,0.984375
24,train,656,0.1870208978652954,0.953125
24,train,657,0.1437101811170578,0.96875
24,train,658,0.11156956106424332,0.9375
24,train,659,0.14782725274562836,0.953125
24,train,660,0.12459684163331985,0.9375
24,train,661,0.16678953170776367,0.953125
24,train,662,0.06786737591028214,0.96875
24,train,663,0.23412661254405975,0.921875
24,train,664,0.07499202340841293,0.984375
24,train,665,0.14560756087303162,0.953125
24,train,666,0.07199523597955704,0.984375
24,train,667,0.09743409603834152,0.96875
24,train,668,0.1139560118317604,0.953125
24,train,669,0.23511335253715515,0.9375
24,train,670,0.23644746840000153,0.9375
24,train,671,0.12381737679243088,0.9375
24,train,672,0.1143655776977539,0.96875
24,train,673,0.09750030934810638,0.984375
24,train,674,0.3591739237308502,0.875
24,train,675,0.12524038553237915,0.9375
24,train,676,0.11175771057605743,0.9375
24,train,677,0.11282887309789658,0.96875
24,train,678,0.04764764383435249,0.984375
24,train,679,0.17397423088550568,0.921875
24,train,680,0.11393392086029053,0.984375
24,train,681,0.23287387192249298,0.9375
24,train,682,0.23933866620063782,0.921875
24,train,683,0.1703837513923645,0.921875
24,train,684,0.12415198981761932,0.96875
24,train,685,0.18508918583393097,0.953125
24,train,686,0.14808335900306702,0.96875
24,train,687,0.17206615209579468,0.96875
24,train,688,0.20700961351394653,0.921875
24,train,689,0.1322031468153,0.96875
24,train,690,0.10831879824399948,0.96875
24,train,691,0.08266033232212067,0.96875
24,train,692,0.07940516620874405,0.96875
24,train,693,0.16165366768836975,0.921875
24,train,694,0.18563112616539001,0.921875
24,train,695,0.22737616300582886,0.90625
24,train,696,0.16392278671264648,0.9375
24,train,697,0.08840563893318176,1.0
24,train,698,0.1277909129858017,0.953125
24,train,699,0.18695278465747833,0.921875
24,train,700,0.08972007781267166,0.984375
24,train,701,0.09484705328941345,0.984375
24,train,702,0.04747703671455383,0.984375
24,train,703,0.07144729793071747,0.96875
24,train,704,0.06558800488710403,0.984375
24,train,705,0.09433837234973907,0.96875
24,train,706,0.18687954545021057,0.9375
24,train,707,0.10429151356220245,0.96875
24,train,708,0.1347833126783371,0.953125
24,train,709,0.05615155026316643,1.0
24,train,710,0.15912489593029022,0.953125
24,train,711,0.15068504214286804,0.953125
24,train,712,0.17913813889026642,0.90625
24,train,713,0.170150026679039,0.953125
24,train,714,0.0736008957028389,0.984375
24,train,715,0.08963687717914581,0.96875
24,train,716,0.16598020493984222,0.953125
24,train,717,0.09148209542036057,0.96875
24,train,718,0.06919319927692413,0.984375
24,train,719,0.225651815533638,0.90625
24,train,720,0.058350998908281326,1.0
24,train,721,0.1747712641954422,0.953125
24,train,722,0.322774738073349,0.859375
24,train,723,0.10127328336238861,0.96875
24,train,724,0.09266965836286545,0.953125
24,train,725,0.1300940364599228,0.984375
24,train,726,0.051721297204494476,1.0
24,train,727,0.23330318927764893,0.90625
24,train,728,0.0963468849658966,0.984375
24,train,729,0.12634851038455963,0.953125
24,train,730,0.1280188411474228,0.96875
24,train,731,0.09735213220119476,0.96875
24,train,732,0.12802225351333618,0.921875
24,train,733,0.13386495411396027,0.953125
24,train,734,0.08273974806070328,0.984375
24,train,735,0.03509555757045746,0.984375
24,train,736,0.14247196912765503,0.953125
24,train,737,0.076656773686409,0.953125
24,train,738,0.05946877598762512,0.984375
24,train,739,0.21070274710655212,0.9375
24,train,740,0.07694970816373825,0.984375
24,train,741,0.12765447795391083,0.953125
24,train,742,0.040719687938690186,1.0
24,train,743,0.12938202917575836,0.96875
24,train,744,0.11370327323675156,0.953125
24,train,745,0.10132049769163132,0.953125
24,train,746,0.13400539755821228,0.953125
24,train,747,0.21949946880340576,0.9375
24,train,748,0.09368295967578888,0.984375
24,train,749,0.13554926216602325,0.953125
24,train,750,0.05763541907072067,0.984375
24,train,751,0.13853932917118073,0.953125
24,train,752,0.23825696110725403,0.921875
24,train,753,0.08825843036174774,0.96875
24,train,754,0.303944855928421,0.875
24,train,755,0.13801836967468262,0.953125
24,train,756,0.1649615317583084,0.96875
24,train,757,0.07840161770582199,0.984375
24,train,758,0.1212255209684372,0.9375
24,train,759,0.1066000908613205,0.984375
24,train,760,0.10524401813745499,0.984375
24,train,761,0.10767532140016556,0.96875
24,train,762,0.04294399544596672,1.0
24,train,763,0.15612247586250305,0.9375
24,train,764,0.11181013286113739,0.9375
24,train,765,0.1574464738368988,0.96875
24,train,766,0.14872007071971893,0.953125
24,train,767,0.07361236214637756,0.96875
24,train,768,0.13576513528823853,0.953125
24,train,769,0.10679712146520615,0.953125
24,train,770,0.1850123405456543,0.921875
24,train,771,0.10402527451515198,0.953125
24,train,772,0.19287417829036713,0.953125
24,train,773,0.11919613927602768,0.984375
24,train,774,0.23133058845996857,0.90625
24,train,775,0.168067067861557,0.953125
24,train,776,0.15413407981395721,0.96875
24,train,777,0.1312313675880432,0.96875
24,train,778,0.1429164707660675,0.9375
24,train,779,0.06404043734073639,0.984375
24,train,780,0.1412191092967987,0.96875
24,train,781,0.2757267951965332,0.9375
24,val,0,0.23055164515972137,0.921875
24,val,1,0.26069176197052,0.90625
24,val,2,0.27999749779701233,0.90625
24,val,3,0.22397927939891815,0.921875
24,val,4,0.2163771390914917,0.90625
24,val,5,0.2095879763364792,0.96875
24,val,6,0.24537333846092224,0.90625
24,val,7,0.15608365833759308,0.921875
24,val,8,0.12293417751789093,0.953125
24,val,9,0.11700522899627686,0.9375
24,val,10,0.462332546710968,0.890625
24,val,11,0.38066035509109497,0.875
24,val,12,0.5002034306526184,0.84375
24,val,13,0.3623400330543518,0.890625
24,val,14,0.22407963871955872,0.921875
24,val,15,0.29178404808044434,0.921875
24,val,16,0.39682716131210327,0.859375
24,val,17,0.42108941078186035,0.875
24,val,18,0.29085999727249146,0.890625
24,val,19,0.2019961178302765,0.9375
24,val,20,0.2646993100643158,0.921875
24,val,21,0.20763739943504333,0.921875
24,val,22,0.36050039529800415,0.90625
24,val,23,0.20236250758171082,0.9375
24,val,24,0.3912757337093353,0.890625
24,val,25,0.13518725335597992,0.953125
24,val,26,0.3608425557613373,0.921875
24,val,27,0.25667545199394226,0.9375
24,val,28,0.186654195189476,0.9375
24,val,29,0.35789385437965393,0.890625
24,val,30,0.5563884973526001,0.875
24,val,31,0.3597136437892914,0.875
24,val,32,0.20322749018669128,0.890625
24,val,33,0.45036929845809937,0.859375
24,val,34,0.21636492013931274,0.890625
24,val,35,0.5756486654281616,0.828125
24,val,36,0.23058347404003143,0.9375
24,val,37,0.32385513186454773,0.921875
24,val,38,0.29000574350357056,0.90625
24,val,39,0.5104784369468689,0.859375
24,val,40,0.3790176510810852,0.875
24,val,41,0.262812077999115,0.890625
24,val,42,0.15668237209320068,0.9375
24,val,43,0.3601427674293518,0.859375
24,val,44,0.35963860154151917,0.890625
24,val,45,0.22817914187908173,0.921875
24,val,46,0.32552972435951233,0.90625
24,val,47,0.32875943183898926,0.859375
24,val,48,0.17894643545150757,0.9375
24,val,49,0.29725638031959534,0.90625
24,val,50,0.24494114518165588,0.90625
24,val,51,0.16652750968933105,0.96875
24,val,52,0.22771967947483063,0.90625
24,val,53,0.40725645422935486,0.90625
24,val,54,0.3468891978263855,0.828125
24,val,55,0.3798478841781616,0.9375
24,val,56,0.3569563329219818,0.90625
24,val,57,0.19186854362487793,0.9375
24,val,58,0.33004292845726013,0.875
24,val,59,0.5226295590400696,0.890625
24,val,60,0.2991254925727844,0.921875
24,val,61,0.14815324544906616,0.953125
24,val,62,0.3829127848148346,0.921875
24,val,63,0.3162858784198761,0.890625
24,val,64,0.2520589232444763,0.921875
24,val,65,0.2384124994277954,0.90625
24,val,66,0.2917613983154297,0.921875
24,val,67,0.22954043745994568,0.96875
24,val,68,0.1993398219347,0.9375
24,val,69,0.09619494527578354,0.9375
24,val,70,0.16519930958747864,0.953125
24,val,71,0.3794999122619629,0.828125
24,val,72,0.3312913179397583,0.875
24,val,73,0.40982288122177124,0.890625
24,val,74,0.6280856728553772,0.828125
24,val,75,0.06805112212896347,0.96875
24,val,76,0.41071274876594543,0.84375
24,val,77,0.5647170543670654,0.90625
24,val,78,0.13828717172145844,0.921875
24,val,79,0.20772044360637665,0.9375
24,val,80,0.2066856324672699,0.921875
24,val,81,0.39483627676963806,0.828125
24,val,82,0.10353905707597733,0.96875
24,val,83,0.30775901675224304,0.90625
24,val,84,0.23787511885166168,0.875
24,val,85,0.290924608707428,0.90625
24,val,86,0.40646547079086304,0.90625
24,val,87,0.3560461699962616,0.875
24,val,88,0.24713054299354553,0.9375
24,val,89,0.24800527095794678,0.90625
24,val,90,0.12197984755039215,0.96875
24,val,91,0.44276657700538635,0.875
24,val,92,0.25451794266700745,0.9375
24,val,93,0.3001178801059723,0.875
24,val,94,0.19321106374263763,0.9375
24,val,95,0.15436656773090363,0.96875
24,val,96,0.2983218729496002,0.90625
24,val,97,0.3434857428073883,0.875
24,val,98,0.08701659739017487,0.96875
24,val,99,0.2524537146091461,0.921875
24,val,100,0.4073495864868164,0.828125
24,val,101,0.22839128971099854,0.90625
24,val,102,0.22483521699905396,0.9375
24,val,103,0.18195250630378723,0.9375
24,val,104,0.2704583406448364,0.90625
24,val,105,0.3618756830692291,0.890625
24,val,106,0.1773858517408371,0.953125
24,val,107,0.4223480522632599,0.828125
24,val,108,0.36611005663871765,0.875
24,val,109,0.39393341541290283,0.84375
24,val,110,0.2370021492242813,0.953125
24,val,111,0.26909393072128296,0.9375
24,val,112,0.26146313548088074,0.890625
24,val,113,0.21622522175312042,0.9375
24,val,114,0.17592290043830872,0.96875
24,val,115,0.2824081480503082,0.890625
24,val,116,0.21425123512744904,0.953125
24,val,117,0.41217535734176636,0.890625
24,val,118,0.3687776029109955,0.90625
24,val,119,0.3969433009624481,0.90625
24,val,120,0.21626344323158264,0.90625
24,val,121,0.29924336075782776,0.921875
24,val,122,0.3349158465862274,0.859375
24,val,123,0.3172922432422638,0.90625
24,val,124,0.3765113353729248,0.859375
24,val,125,0.12386346608400345,0.953125
24,val,126,0.34790194034576416,0.890625
24,val,127,0.28335222601890564,0.890625
24,val,128,0.0909348800778389,0.96875
24,val,129,0.34363672137260437,0.890625
24,val,130,0.18421365320682526,0.953125
24,val,131,0.35806119441986084,0.875
24,val,132,0.4222319722175598,0.84375
24,val,133,0.4975135922431946,0.859375
24,val,134,0.37006276845932007,0.875
24,val,135,0.15531790256500244,0.9375
24,val,136,0.38516995310783386,0.90625
24,val,137,0.5567094087600708,0.8125
24,val,138,0.19308331608772278,0.953125
24,val,139,0.2005763202905655,0.90625
24,val,140,0.1953919529914856,0.96875
24,val,141,0.09825864434242249,0.984375
24,val,142,0.2836630642414093,0.890625
24,val,143,0.19989602267742157,0.9375
24,val,144,0.31873011589050293,0.921875
24,val,145,0.2249108999967575,0.9375
24,val,146,0.3835330605506897,0.875
24,val,147,0.3104170858860016,0.90625
24,val,148,0.34849268198013306,0.90625
24,val,149,0.1647305190563202,0.953125
24,val,150,0.35049891471862793,0.890625
24,val,151,0.26615849137306213,0.953125
24,val,152,0.3449859321117401,0.875
24,val,153,0.5333510041236877,0.84375
24,val,154,0.2647847533226013,0.9375
24,val,155,0.15955659747123718,0.9375
24,val,156,0.2329496294260025,0.9375
25,train,0,0.124393530189991,0.9375
25,train,1,0.2093314677476883,0.9375
25,train,2,0.16205549240112305,0.921875
25,train,3,0.1219426617026329,0.953125
25,train,4,0.24853971600532532,0.890625
25,train,5,0.10492221266031265,0.953125
25,train,6,0.2053237408399582,0.90625
25,train,7,0.09172818809747696,0.96875
25,train,8,0.15878808498382568,0.9375
25,train,9,0.10961339622735977,0.984375
25,train,10,0.19833114743232727,0.921875
25,train,11,0.15282852947711945,0.96875
25,train,12,0.12346115708351135,0.984375
25,train,13,0.19351820647716522,0.953125
25,train,14,0.08131993561983109,0.96875
25,train,15,0.11983798444271088,0.953125
25,train,16,0.2484484612941742,0.921875
25,train,17,0.19485127925872803,0.859375
25,train,18,0.12199734151363373,0.96875
25,train,19,0.26630106568336487,0.90625
25,train,20,0.1204397976398468,0.953125
25,train,21,0.1216520220041275,0.96875
25,train,22,0.05522150173783302,0.984375
25,train,23,0.10554566979408264,0.984375
25,train,24,0.10003502666950226,0.96875
25,train,25,0.04957073554396629,1.0
25,train,26,0.1553090214729309,0.953125
25,train,27,0.3360825181007385,0.90625
25,train,28,0.16430148482322693,0.953125
25,train,29,0.2909208834171295,0.90625
25,train,30,0.17080527544021606,0.9375
25,train,31,0.08787958323955536,0.984375
25,train,32,0.14222368597984314,0.9375
25,train,33,0.06224651262164116,1.0
25,train,34,0.08413577079772949,0.984375
25,train,35,0.07774853706359863,0.96875
25,train,36,0.13885870575904846,0.9375
25,train,37,0.12573367357254028,0.96875
25,train,38,0.09109269827604294,0.96875
25,train,39,0.07550300657749176,0.96875
25,train,40,0.32121679186820984,0.90625
25,train,41,0.18373678624629974,0.921875
25,train,42,0.22999858856201172,0.921875
25,train,43,0.1574258953332901,0.9375
25,train,44,0.061082448810338974,1.0
25,train,45,0.16739654541015625,0.953125
25,train,46,0.1464919149875641,0.96875
25,train,47,0.14667770266532898,0.953125
25,train,48,0.17635567486286163,0.953125
25,train,49,0.13057120144367218,0.953125
25,train,50,0.11266515403985977,0.984375
25,train,51,0.11366868764162064,0.9375
25,train,52,0.0708860531449318,1.0
25,train,53,0.122426837682724,0.96875
25,train,54,0.16078031063079834,0.921875
25,train,55,0.11715333163738251,0.96875
25,train,56,0.07274947315454483,0.984375
25,train,57,0.06766064465045929,0.984375
25,train,58,0.15551459789276123,0.9375
25,train,59,0.14908885955810547,0.9375
25,train,60,0.25352340936660767,0.921875
25,train,61,0.16816459596157074,0.921875
25,train,62,0.11135289818048477,0.96875
25,train,63,0.11738938093185425,0.953125
25,train,64,0.10130807757377625,0.953125
25,train,65,0.23500177264213562,0.9375
25,train,66,0.13835076987743378,0.96875
25,train,67,0.119548499584198,0.984375
25,train,68,0.13333815336227417,0.9375
25,train,69,0.2636565864086151,0.9375
25,train,70,0.06327494233846664,0.984375
25,train,71,0.07856810092926025,0.984375
25,train,72,0.16108529269695282,0.96875
25,train,73,0.17872554063796997,0.9375
25,train,74,0.0798477753996849,0.96875
25,train,75,0.1408877819776535,0.953125
25,train,76,0.10866332799196243,0.9375
25,train,77,0.0892840102314949,0.984375
25,train,78,0.14859813451766968,0.953125
25,train,79,0.027422767132520676,1.0
25,train,80,0.19830548763275146,0.953125
25,train,81,0.12314687669277191,0.9375
25,train,82,0.2002658247947693,0.921875
25,train,83,0.05810350179672241,0.984375
25,train,84,0.234600231051445,0.921875
25,train,85,0.09493184089660645,0.984375
25,train,86,0.11002112925052643,0.984375
25,train,87,0.26407673954963684,0.921875
25,train,88,0.36865442991256714,0.859375
25,train,89,0.1497020423412323,0.9375
25,train,90,0.20973463356494904,0.9375
25,train,91,0.21523870527744293,0.921875
25,train,92,0.15651383996009827,0.90625
25,train,93,0.18004156649112701,0.921875
25,train,94,0.2451927810907364,0.890625
25,train,95,0.1212848499417305,0.953125
25,train,96,0.07443064451217651,0.96875
25,train,97,0.21148285269737244,0.921875
25,train,98,0.0857682079076767,0.96875
25,train,99,0.1349412202835083,0.984375
25,train,100,0.14998239278793335,0.9375
25,train,101,0.15803511440753937,0.953125
25,train,102,0.2662469446659088,0.890625
25,train,103,0.16787241399288177,0.953125
25,train,104,0.10488643497228622,0.96875
25,train,105,0.054011762142181396,1.0
25,train,106,0.05876563489437103,0.984375
25,train,107,0.13597112894058228,0.96875
25,train,108,0.16206228733062744,0.9375
25,train,109,0.2018178105354309,0.921875
25,train,110,0.12751926481723785,0.96875
25,train,111,0.07806361466646194,0.96875
25,train,112,0.12346760183572769,0.9375
25,train,113,0.06369258463382721,1.0
25,train,114,0.09802673757076263,0.984375
25,train,115,0.1557188779115677,0.953125
25,train,116,0.14304634928703308,0.921875
25,train,117,0.16470254957675934,0.9375
25,train,118,0.1226191595196724,0.984375
25,train,119,0.20229342579841614,0.96875
25,train,120,0.10017074644565582,0.96875
25,train,121,0.23349039256572723,0.921875
25,train,122,0.19677570462226868,0.9375
25,train,123,0.10728035867214203,0.96875
25,train,124,0.26413968205451965,0.921875
25,train,125,0.1343120038509369,0.96875
25,train,126,0.0757322609424591,1.0
25,train,127,0.10437154024839401,0.984375
25,train,128,0.09121894091367722,0.984375
25,train,129,0.11414501070976257,0.96875
25,train,130,0.1120678186416626,0.984375
25,train,131,0.141209214925766,0.921875
25,train,132,0.08129437267780304,0.984375
25,train,133,0.14697305858135223,0.96875
25,train,134,0.0953124389052391,0.984375
25,train,135,0.08706964552402496,0.984375
25,train,136,0.17831014096736908,0.953125
25,train,137,0.1749800145626068,0.921875
25,train,138,0.10890542715787888,0.96875
25,train,139,0.11558295041322708,0.96875
25,train,140,0.18060535192489624,0.921875
25,train,141,0.19461600482463837,0.90625
25,train,142,0.24054072797298431,0.90625
25,train,143,0.08604896068572998,0.953125
25,train,144,0.1917847841978073,0.90625
25,train,145,0.12095034122467041,0.96875
25,train,146,0.1338585764169693,0.953125
25,train,147,0.11415102332830429,0.9375
25,train,148,0.1269579976797104,0.953125
25,train,149,0.08565399050712585,0.96875
25,train,150,0.06871183216571808,0.953125
25,train,151,0.18371327221393585,0.953125
25,train,152,0.190981924533844,0.953125
25,train,153,0.11339456588029861,0.96875
25,train,154,0.06692972779273987,0.984375
25,train,155,0.2628852128982544,0.90625
25,train,156,0.2269018441438675,0.9375
25,train,157,0.13009166717529297,0.96875
25,train,158,0.1412932574748993,0.953125
25,train,159,0.16085411608219147,0.96875
25,train,160,0.13492561876773834,0.9375
25,train,161,0.10418590158224106,0.984375
25,train,162,0.28156107664108276,0.890625
25,train,163,0.0985785648226738,0.96875
25,train,164,0.12018188089132309,0.96875
25,train,165,0.2116965651512146,0.921875
25,train,166,0.10334756225347519,0.96875
25,train,167,0.04175783321261406,1.0
25,train,168,0.14474879205226898,0.9375
25,train,169,0.20515568554401398,0.921875
25,train,170,0.1579633206129074,0.96875
25,train,171,0.0778748169541359,0.984375
25,train,172,0.12058711051940918,0.96875
25,train,173,0.06706026941537857,0.96875
25,train,174,0.16593003273010254,0.953125
25,train,175,0.10168527066707611,0.984375
25,train,176,0.06565713882446289,1.0
25,train,177,0.10548998415470123,0.984375
25,train,178,0.1154705062508583,0.96875
25,train,179,0.11484988778829575,0.96875
25,train,180,0.14296774566173553,0.96875
25,train,181,0.08847694844007492,0.96875
25,train,182,0.10068085044622421,0.984375
25,train,183,0.12482492625713348,0.9375
25,train,184,0.10729792714118958,0.96875
25,train,185,0.05429782718420029,1.0
25,train,186,0.14323385059833527,0.953125
25,train,187,0.12253952026367188,0.9375
25,train,188,0.09588112682104111,0.953125
25,train,189,0.183015838265419,0.921875
25,train,190,0.30879896879196167,0.890625
25,train,191,0.07646728307008743,0.96875
25,train,192,0.1471291482448578,0.953125
25,train,193,0.0761198103427887,0.96875
25,train,194,0.14938116073608398,0.984375
25,train,195,0.14346903562545776,0.96875
25,train,196,0.15267428755760193,0.953125
25,train,197,0.17835462093353271,0.953125
25,train,198,0.1596185564994812,0.921875
25,train,199,0.11376131325960159,0.9375
25,train,200,0.14663998782634735,0.953125
25,train,201,0.2614933252334595,0.953125
25,train,202,0.05689026042819023,1.0
25,train,203,0.3612251579761505,0.890625
25,train,204,0.2152480185031891,0.921875
25,train,205,0.11599163711071014,0.96875
25,train,206,0.08568782359361649,0.96875
25,train,207,0.13888685405254364,0.9375
25,train,208,0.0822674110531807,0.96875
25,train,209,0.08965938538312912,0.984375
25,train,210,0.038886960595846176,1.0
25,train,211,0.12926602363586426,0.96875
25,train,212,0.062106553465127945,0.96875
25,train,213,0.06779874116182327,0.984375
25,train,214,0.06739800423383713,0.984375
25,train,215,0.08517909795045853,0.984375
25,train,216,0.05818984657526016,0.984375
25,train,217,0.047675684094429016,1.0
25,train,218,0.2389085292816162,0.9375
25,train,219,0.1459127962589264,0.953125
25,train,220,0.1358223855495453,0.953125
25,train,221,0.10231927037239075,0.96875
25,train,222,0.22891315817832947,0.921875
25,train,223,0.07494017481803894,0.984375
25,train,224,0.2645130455493927,0.90625
25,train,225,0.15068267285823822,0.9375
25,train,226,0.06690713763237,0.984375
25,train,227,0.04274953156709671,1.0
25,train,228,0.11033158004283905,0.953125
25,train,229,0.032716937363147736,1.0
25,train,230,0.14300720393657684,0.96875
25,train,231,0.0980876088142395,0.96875
25,train,232,0.10337478667497635,0.984375
25,train,233,0.07797396183013916,0.984375
25,train,234,0.1349044293165207,0.9375
25,train,235,0.17012476921081543,0.9375
25,train,236,0.06976401060819626,0.984375
25,train,237,0.19072271883487701,0.9375
25,train,238,0.16411566734313965,0.921875
25,train,239,0.14149689674377441,0.96875
25,train,240,0.17099270224571228,0.96875
25,train,241,0.12831461429595947,0.953125
25,train,242,0.22745929658412933,0.921875
25,train,243,0.10349894315004349,0.96875
25,train,244,0.14783576130867004,0.921875
25,train,245,0.1033056229352951,0.96875
25,train,246,0.16846506297588348,0.921875
25,train,247,0.23297376930713654,0.953125
25,train,248,0.12728232145309448,0.984375
25,train,249,0.07231678813695908,0.984375
25,train,250,0.200628399848938,0.9375
25,train,251,0.20645581185817719,0.90625
25,train,252,0.18311074376106262,0.9375
25,train,253,0.262236088514328,0.90625
25,train,254,0.09079628437757492,1.0
25,train,255,0.270534873008728,0.90625
25,train,256,0.09180326014757156,0.96875
25,train,257,0.07988175749778748,1.0
25,train,258,0.1291448324918747,0.953125
25,train,259,0.09027683734893799,0.984375
25,train,260,0.09573119878768921,0.96875
25,train,261,0.1776401847600937,0.96875
25,train,262,0.07924894243478775,0.96875
25,train,263,0.21948711574077606,0.90625
25,train,264,0.1323222666978836,0.953125
25,train,265,0.15251831710338593,0.953125
25,train,266,0.13136930763721466,0.9375
25,train,267,0.07729114592075348,0.984375
25,train,268,0.18873484432697296,0.96875
25,train,269,0.15310947597026825,0.9375
25,train,270,0.06491227447986603,0.984375
25,train,271,0.17534717917442322,0.9375
25,train,272,0.06072568893432617,0.984375
25,train,273,0.12917545437812805,0.953125
25,train,274,0.09978336095809937,0.984375
25,train,275,0.16916261613368988,0.96875
25,train,276,0.10172493755817413,0.953125
25,train,277,0.2077043503522873,0.90625
25,train,278,0.15739209949970245,0.9375
25,train,279,0.24657274782657623,0.921875
25,train,280,0.09083908796310425,0.984375
25,train,281,0.09243899583816528,0.953125
25,train,282,0.1375381499528885,0.96875
25,train,283,0.15010543167591095,0.90625
25,train,284,0.1051023006439209,0.953125
25,train,285,0.15158602595329285,0.984375
25,train,286,0.08091132342815399,0.96875
25,train,287,0.26200070977211,0.90625
25,train,288,0.1502150297164917,0.953125
25,train,289,0.04893162474036217,1.0
25,train,290,0.10841317474842072,0.96875
25,train,291,0.13468855619430542,0.96875
25,train,292,0.06345319002866745,0.984375
25,train,293,0.20008759200572968,0.921875
25,train,294,0.12587837874889374,0.96875
25,train,295,0.16784746944904327,0.953125
25,train,296,0.13199934363365173,0.953125
25,train,297,0.07551601529121399,0.984375
25,train,298,0.06231827661395073,0.984375
25,train,299,0.15905681252479553,0.9375
25,train,300,0.1951460987329483,0.9375
25,train,301,0.10802796483039856,0.984375
25,train,302,0.22798249125480652,0.921875
25,train,303,0.1445622444152832,0.9375
25,train,304,0.08019015192985535,0.984375
25,train,305,0.12223991006612778,0.96875
25,train,306,0.21902787685394287,0.9375
25,train,307,0.33316171169281006,0.921875
25,train,308,0.27627602219581604,0.90625
25,train,309,0.10912427306175232,0.96875
25,train,310,0.21297195553779602,0.9375
25,train,311,0.0783003494143486,0.96875
25,train,312,0.14696162939071655,0.9375
25,train,313,0.09081761538982391,0.984375
25,train,314,0.1237126961350441,0.953125
25,train,315,0.15804806351661682,0.9375
25,train,316,0.250637948513031,0.921875
25,train,317,0.4754355251789093,0.859375
25,train,318,0.17034102976322174,0.921875
25,train,319,0.19123531877994537,0.953125
25,train,320,0.18331994116306305,0.953125
25,train,321,0.19388572871685028,0.9375
25,train,322,0.11463887989521027,0.953125
25,train,323,0.16374939680099487,0.9375
25,train,324,0.3825666606426239,0.890625
25,train,325,0.06448522210121155,1.0
25,train,326,0.15699516236782074,0.96875
25,train,327,0.15366889536380768,0.953125
25,train,328,0.11076367646455765,0.96875
25,train,329,0.2866480350494385,0.890625
25,train,330,0.0904102474451065,0.984375
25,train,331,0.14037084579467773,0.953125
25,train,332,0.12106688320636749,0.9375
25,train,333,0.1867818534374237,0.9375
25,train,334,0.14549461007118225,0.9375
25,train,335,0.10092127323150635,0.96875
25,train,336,0.21424540877342224,0.921875
25,train,337,0.1204274371266365,0.984375
25,train,338,0.10520748049020767,0.953125
25,train,339,0.08905713260173798,0.96875
25,train,340,0.1077084168791771,0.96875
25,train,341,0.0838269293308258,0.984375
25,train,342,0.2049364298582077,0.921875
25,train,343,0.10826832056045532,0.96875
25,train,344,0.09769337624311447,0.96875
25,train,345,0.07418408989906311,0.96875
25,train,346,0.06417705863714218,0.984375
25,train,347,0.24310380220413208,0.9375
25,train,348,0.17394880950450897,0.90625
25,train,349,0.11115986853837967,0.96875
25,train,350,0.1560615748167038,0.96875
25,train,351,0.2096116840839386,0.9375
25,train,352,0.17048493027687073,0.9375
25,train,353,0.10786096751689911,0.96875
25,train,354,0.13548268377780914,0.953125
25,train,355,0.17858140170574188,0.9375
25,train,356,0.11916882544755936,0.953125
25,train,357,0.04192681983113289,0.984375
25,train,358,0.24095547199249268,0.9375
25,train,359,0.15220625698566437,0.921875
25,train,360,0.17876958847045898,0.921875
25,train,361,0.18824665248394012,0.921875
25,train,362,0.23397645354270935,0.90625
25,train,363,0.15147347748279572,0.921875
25,train,364,0.1431509107351303,0.984375
25,train,365,0.06703007966279984,0.96875
25,train,366,0.09898976981639862,0.953125
25,train,367,0.11417068541049957,0.96875
25,train,368,0.03610438108444214,1.0
25,train,369,0.10113237053155899,0.96875
25,train,370,0.15645281970500946,0.9375
25,train,371,0.14422781765460968,0.953125
25,train,372,0.09586052596569061,0.953125
25,train,373,0.11471672356128693,0.953125
25,train,374,0.07517604529857635,0.96875
25,train,375,0.12637117505073547,0.953125
25,train,376,0.17385324835777283,0.9375
