epoch,phase,batch_idx,loss,accuracy
24,train,670,0.00441025523468852,1.0
24,train,671,0.0027249217964708805,1.0
24,train,672,0.007942229509353638,1.0
24,train,673,0.004209006670862436,1.0
24,train,674,0.006997320801019669,1.0
24,train,675,0.028660019859671593,1.0
24,train,676,0.004161387216299772,1.0
24,train,677,0.006876550614833832,1.0
24,train,678,0.005418973974883556,1.0
24,train,679,0.011791570112109184,1.0
24,train,680,0.011010111309587955,1.0
24,train,681,0.0025494934525340796,1.0
24,train,682,0.008241820149123669,1.0
24,train,683,0.005750187672674656,1.0
24,train,684,0.0029462489765137434,1.0
24,train,685,0.004484227858483791,1.0
24,train,686,0.0022162331733852625,1.0
24,train,687,0.003912124317139387,1.0
24,train,688,0.006710009649395943,1.0
24,train,689,0.007609767373651266,1.0
24,train,690,0.004081777762621641,1.0
24,train,691,0.0047712428495287895,1.0
24,train,692,0.0038853739388287067,1.0
24,train,693,0.005663217976689339,1.0
24,train,694,0.0030649127438664436,1.0
24,train,695,0.003912176005542278,1.0
24,train,696,0.005716335494071245,1.0
24,train,697,0.0017089653993025422,1.0
24,train,698,0.0024336923379451036,1.0
24,train,699,0.004652511328458786,1.0
24,train,700,0.0077982693910598755,1.0
24,train,701,0.0032855921890586615,1.0
24,train,702,0.0072586070746183395,1.0
24,train,703,0.004701530560851097,1.0
24,train,704,0.00930358748883009,1.0
24,train,705,0.0031660611275583506,1.0
24,train,706,0.013989770784974098,1.0
24,train,707,0.002841879613697529,1.0
24,train,708,0.00605143653228879,1.0
24,train,709,0.007060766685754061,1.0
24,train,710,0.005269575864076614,1.0
24,train,711,0.003890989115461707,1.0
24,train,712,0.0055239214561879635,1.0
24,train,713,0.004424747545272112,1.0
24,train,714,0.002864144742488861,1.0
24,train,715,0.006959992460906506,1.0
24,train,716,0.0031078974716365337,1.0
24,train,717,0.0034253436606377363,1.0
24,train,718,0.00225352356210351,1.0
24,train,719,0.003428308991715312,1.0
24,train,720,0.0032762421760708094,1.0
24,train,721,0.010612048208713531,1.0
24,train,722,0.002412034198641777,1.0
24,train,723,0.004913948476314545,1.0
24,train,724,0.004265819676220417,1.0
24,train,725,0.005614759866148233,1.0
24,train,726,0.004927681293338537,1.0
24,train,727,0.004046251531690359,1.0
24,train,728,0.006523897405713797,1.0
24,train,729,0.008666383102536201,1.0
24,train,730,0.004715171176940203,1.0
24,train,731,0.0050203390419483185,1.0
24,train,732,0.0052114007994532585,1.0
24,train,733,0.0057989452034235,1.0
24,train,734,0.007586129009723663,1.0
24,train,735,0.008453262969851494,1.0
24,train,736,0.004866536241024733,1.0
24,train,737,0.007748725824058056,1.0
24,train,738,0.0052826497703790665,1.0
24,train,739,0.0034192055463790894,1.0
24,train,740,0.008209249004721642,1.0
24,train,741,0.001993762794882059,1.0
24,train,742,0.002149247331544757,1.0
24,train,743,0.0025483055505901575,1.0
24,train,744,0.002592510310932994,1.0
24,train,745,0.014098512008786201,1.0
24,train,746,0.004746764898300171,1.0
24,train,747,0.005389184225350618,1.0
24,train,748,0.0034102806821465492,1.0
24,train,749,0.006770168896764517,1.0
24,train,750,0.008512917906045914,1.0
24,train,751,0.0035216929391026497,1.0
24,train,752,0.002109012333676219,1.0
24,train,753,0.01884896494448185,0.984375
24,train,754,0.005136223044246435,1.0
24,train,755,0.009811073541641235,1.0
24,train,756,0.002721531083807349,1.0
24,train,757,0.0030448846518993378,1.0
24,train,758,0.0032166559249162674,1.0
24,train,759,0.01193244569003582,1.0
24,train,760,0.00597363943234086,1.0
24,train,761,0.007752749603241682,1.0
24,train,762,0.0076767015270888805,1.0
24,train,763,0.028389690443873405,1.0
24,train,764,0.005529275629669428,1.0
24,train,765,0.006038004532456398,1.0
24,train,766,0.008337496779859066,1.0
24,train,767,0.007605886086821556,1.0
24,train,768,0.005241878796368837,1.0
24,train,769,0.007228471804410219,1.0
24,train,770,0.0066744061186909676,1.0
24,train,771,0.011420546099543571,1.0
24,train,772,0.007856903597712517,1.0
24,train,773,0.005027697887271643,1.0
24,train,774,0.005619106814265251,1.0
24,train,775,0.009179474785923958,1.0
24,train,776,0.006457787472754717,1.0
24,train,777,0.0017007705755531788,1.0
24,train,778,0.0038688599597662687,1.0
24,train,779,0.010127687826752663,1.0
24,train,780,0.004976976662874222,1.0
24,train,781,0.036735210567712784,1.0
24,val,0,1.7068898677825928,0.609375
24,val,1,0.9577654004096985,0.734375
24,val,2,1.81706702709198,0.609375
24,val,3,1.9408347606658936,0.53125
24,val,4,1.6450451612472534,0.703125
24,val,5,1.9214214086532593,0.578125
24,val,6,2.1524369716644287,0.640625
24,val,7,1.1647101640701294,0.71875
24,val,8,1.664821982383728,0.578125
24,val,9,1.3056070804595947,0.671875
24,val,10,1.957321047782898,0.59375
24,val,11,2.2007455825805664,0.5625
24,val,12,2.554741144180298,0.515625
24,val,13,1.6175979375839233,0.578125
24,val,14,1.721158504486084,0.625
24,val,15,1.386661410331726,0.6875
24,val,16,1.6502225399017334,0.671875
24,val,17,2.137179136276245,0.5625
24,val,18,1.3807214498519897,0.6875
24,val,19,1.4404215812683105,0.671875
24,val,20,1.7729034423828125,0.640625
24,val,21,1.6789147853851318,0.609375
24,val,22,1.773082971572876,0.5625
24,val,23,1.899803876876831,0.609375
24,val,24,1.9684538841247559,0.578125
24,val,25,1.5561860799789429,0.625
24,val,26,1.7905040979385376,0.671875
24,val,27,2.053675413131714,0.578125
24,val,28,1.4809608459472656,0.671875
24,val,29,1.3676122426986694,0.71875
24,val,30,1.7691961526870728,0.53125
24,val,31,2.0623934268951416,0.59375
24,val,32,1.2465860843658447,0.75
24,val,33,1.778083086013794,0.671875
24,val,34,2.3558895587921143,0.546875
24,val,35,1.7138495445251465,0.625
24,val,36,1.8345272541046143,0.546875
24,val,37,1.599866271018982,0.625
24,val,38,1.5717829465866089,0.65625
24,val,39,2.17944073677063,0.5625
24,val,40,1.878725290298462,0.625
24,val,41,1.6197186708450317,0.578125
24,val,42,1.356149435043335,0.71875
24,val,43,2.332871437072754,0.53125
24,val,44,1.5972648859024048,0.578125
24,val,45,1.6422111988067627,0.640625
24,val,46,1.879356026649475,0.546875
24,val,47,2.1339402198791504,0.578125
24,val,48,1.6838408708572388,0.578125
24,val,49,1.3847252130508423,0.65625
24,val,50,1.8679428100585938,0.515625
24,val,51,2.179630756378174,0.5625
24,val,52,2.2582385540008545,0.46875
24,val,53,1.815006971359253,0.578125
24,val,54,1.7828108072280884,0.578125
24,val,55,1.5911226272583008,0.65625
24,val,56,1.6986175775527954,0.59375
24,val,57,1.7806307077407837,0.609375
24,val,58,1.8125941753387451,0.578125
24,val,59,1.770795226097107,0.59375
24,val,60,1.1891396045684814,0.6875
24,val,61,1.5864341259002686,0.625
24,val,62,2.0067079067230225,0.578125
24,val,63,1.596892237663269,0.625
24,val,64,2.354246139526367,0.5
24,val,65,1.6440658569335938,0.640625
24,val,66,1.50754976272583,0.625
24,val,67,1.5674422979354858,0.609375
24,val,68,1.3515530824661255,0.671875
24,val,69,1.3365403413772583,0.640625
24,val,70,2.3510146141052246,0.53125
24,val,71,2.2901182174682617,0.484375
24,val,72,2.0845894813537598,0.59375
24,val,73,1.723239779472351,0.65625
24,val,74,1.5086816549301147,0.671875
24,val,75,1.1143532991409302,0.703125
24,val,76,1.909777283668518,0.671875
24,val,77,2.1945581436157227,0.5625
24,val,78,1.4817285537719727,0.59375
24,val,79,1.795084834098816,0.59375
24,val,80,1.6108354330062866,0.6875
24,val,81,2.480884552001953,0.515625
24,val,82,1.8759279251098633,0.5625
24,val,83,1.8254764080047607,0.53125
24,val,84,2.4041152000427246,0.546875
24,val,85,1.6804670095443726,0.625
24,val,86,1.5404263734817505,0.671875
24,val,87,2.1013245582580566,0.609375
24,val,88,2.2964327335357666,0.546875
24,val,89,1.3495336771011353,0.6875
24,val,90,1.9480650424957275,0.5625
24,val,91,2.4260177612304688,0.515625
24,val,92,1.9552747011184692,0.578125
24,val,93,1.5376710891723633,0.640625
24,val,94,2.2073609828948975,0.515625
24,val,95,1.4729864597320557,0.65625
24,val,96,1.8344025611877441,0.625
24,val,97,1.8338727951049805,0.59375
24,val,98,0.8519967794418335,0.8125
24,val,99,1.2465845346450806,0.671875
24,val,100,1.494937539100647,0.65625
24,val,101,2.227226495742798,0.546875
24,val,102,1.315259337425232,0.6875
24,val,103,1.658959984779358,0.578125
24,val,104,1.6192047595977783,0.671875
24,val,105,2.003974676132202,0.546875
24,val,106,1.0369889736175537,0.734375
24,val,107,1.8923934698104858,0.59375
24,val,108,1.7078354358673096,0.59375
24,val,109,1.9096590280532837,0.59375
24,val,110,2.11926531791687,0.578125
24,val,111,1.966252326965332,0.578125
24,val,112,1.607272744178772,0.640625
24,val,113,1.74338960647583,0.578125
24,val,114,1.633380651473999,0.59375
24,val,115,2.08762264251709,0.59375
24,val,116,1.5768400430679321,0.609375
24,val,117,2.12418532371521,0.546875
24,val,118,1.6809033155441284,0.640625
24,val,119,2.0671398639678955,0.59375
24,val,120,1.3868563175201416,0.625
24,val,121,1.6761935949325562,0.609375
24,val,122,1.4956614971160889,0.625
24,val,123,1.4019567966461182,0.671875
24,val,124,1.3788552284240723,0.71875
24,val,125,1.795467734336853,0.65625
24,val,126,2.0394365787506104,0.53125
24,val,127,1.2270959615707397,0.6875
24,val,128,1.3557748794555664,0.671875
24,val,129,1.7561522722244263,0.625
24,val,130,2.2800955772399902,0.578125
24,val,131,1.44149649143219,0.6875
24,val,132,1.731693148612976,0.625
24,val,133,1.859373927116394,0.609375
24,val,134,1.4243426322937012,0.609375
24,val,135,1.7878676652908325,0.578125
24,val,136,2.4884700775146484,0.46875
24,val,137,1.6711153984069824,0.625
24,val,138,1.6190792322158813,0.6875
24,val,139,1.6231653690338135,0.625
24,val,140,1.3499476909637451,0.640625
24,val,141,2.038849115371704,0.53125
24,val,142,1.819706678390503,0.671875
24,val,143,0.9383309483528137,0.75
24,val,144,1.8407186269760132,0.609375
24,val,145,1.4857468605041504,0.59375
24,val,146,2.13740873336792,0.515625
24,val,147,1.9745545387268066,0.578125
24,val,148,1.330626130104065,0.625
24,val,149,1.4028080701828003,0.65625
24,val,150,1.3880512714385986,0.671875
24,val,151,1.5261504650115967,0.703125
24,val,152,2.045903205871582,0.5
24,val,153,1.6757861375808716,0.59375
24,val,154,1.7942339181900024,0.625
24,val,155,1.9520026445388794,0.546875
24,val,156,1.1620869636535645,0.6875
25,train,0,0.0033872141502797604,1.0
25,train,1,0.003512487281113863,1.0
25,train,2,0.009653449058532715,1.0
25,train,3,0.016992632299661636,1.0
25,train,4,0.004526314325630665,1.0
25,train,5,0.003988546319305897,1.0
25,train,6,0.0026256870478391647,1.0
25,train,7,0.004251795820891857,1.0
25,train,8,0.003860136494040489,1.0
25,train,9,0.0035248033236712217,1.0
25,train,10,0.003367888741195202,1.0
25,train,11,0.0017410453874617815,1.0
25,train,12,0.0042367735877633095,1.0
25,train,13,0.002953453455120325,1.0
25,train,14,0.007743550930172205,1.0
25,train,15,0.009251482784748077,1.0
25,train,16,0.007513480260968208,1.0
25,train,17,0.002481065923348069,1.0
25,train,18,0.004506988450884819,1.0
25,train,19,0.005527816712856293,1.0
25,train,20,0.008453836664557457,1.0
25,train,21,0.024016298353672028,1.0
25,train,22,0.002339516067877412,1.0
25,train,23,0.007269276771694422,1.0
25,train,24,0.0026860791258513927,1.0
25,train,25,0.004537180066108704,1.0
25,train,26,0.00240491796284914,1.0
25,train,27,0.006116734817624092,1.0
25,train,28,0.004725329112261534,1.0
25,train,29,0.007895873859524727,1.0
25,train,30,0.014021842740476131,1.0
25,train,31,0.0029189600609242916,1.0
25,train,32,0.005842624232172966,1.0
25,train,33,0.003382611321285367,1.0
25,train,34,0.005239411257207394,1.0
25,train,35,0.0051982104778289795,1.0
25,train,36,0.003226142842322588,1.0
25,train,37,0.0039101578295230865,1.0
25,train,38,0.008694706484675407,1.0
25,train,39,0.013226539827883244,1.0
25,train,40,0.005490042269229889,1.0
25,train,41,0.005477130878716707,1.0
25,train,42,0.003619513474404812,1.0
25,train,43,0.013311399146914482,1.0
25,train,44,0.00806557759642601,1.0
25,train,45,0.01161737646907568,1.0
25,train,46,0.004335104953497648,1.0
25,train,47,0.0034211946185678244,1.0
25,train,48,0.0054773795418441296,1.0
25,train,49,0.0030395775102078915,1.0
25,train,50,0.003090635873377323,1.0
25,train,51,0.0026879310607910156,1.0
25,train,52,0.004712546709924936,1.0
25,train,53,0.004068478010594845,1.0
25,train,54,0.0030599795281887054,1.0
25,train,55,0.0032475339248776436,1.0
25,train,56,0.0031386034097522497,1.0
25,train,57,0.006629440002143383,1.0
25,train,58,0.004550001118332148,1.0
25,train,59,0.0028475048020482063,1.0
25,train,60,0.0038422090001404285,1.0
25,train,61,0.0040028151124715805,1.0
25,train,62,0.011316036805510521,1.0
25,train,63,0.00265020364895463,1.0
25,train,64,0.0050605665892362595,1.0
25,train,65,0.004365904722362757,1.0
25,train,66,0.006734083406627178,1.0
25,train,67,0.0029262828174978495,1.0
25,train,68,0.005982557777315378,1.0
25,train,69,0.004611846059560776,1.0
25,train,70,0.008218187838792801,1.0
25,train,71,0.0036945573519915342,1.0
25,train,72,0.0016840561293065548,1.0
25,train,73,0.0019837585277855396,1.0
25,train,74,0.005690600723028183,1.0
25,train,75,0.0025753488298505545,1.0
25,train,76,0.004549828823655844,1.0
25,train,77,0.0029003587551414967,1.0
25,train,78,0.004635322839021683,1.0
25,train,79,0.006228119134902954,1.0
25,train,80,0.0032395259477198124,1.0
25,train,81,0.004923683125525713,1.0
25,train,82,0.003645437303930521,1.0
25,train,83,0.005655927117913961,1.0
25,train,84,0.008138601668179035,1.0
25,train,85,0.005471783224493265,1.0
25,train,86,0.01003256905823946,1.0
25,train,87,0.003078266279771924,1.0
25,train,88,0.006231751758605242,1.0
25,train,89,0.006251701153814793,1.0
25,train,90,0.004286208655685186,1.0
25,train,91,0.008992837741971016,1.0
25,train,92,0.002480630064383149,1.0
25,train,93,0.003554819617420435,1.0
25,train,94,0.005075642839074135,1.0
25,train,95,0.00818986352533102,1.0
25,train,96,0.009251659736037254,1.0
25,train,97,0.005240290425717831,1.0
25,train,98,0.01101301796734333,1.0
25,train,99,0.0028058532625436783,1.0
25,train,100,0.003528478555381298,1.0
25,train,101,0.007606810424476862,1.0
25,train,102,0.005438352003693581,1.0
25,train,103,0.0028720146510750055,1.0
25,train,104,0.009190847165882587,1.0
25,train,105,0.010503742843866348,1.0
25,train,106,0.006910277064889669,1.0
25,train,107,0.004238771740347147,1.0
25,train,108,0.017022617161273956,1.0
25,train,109,0.005729386582970619,1.0
25,train,110,0.002792647108435631,1.0
25,train,111,0.0038517240900546312,1.0
25,train,112,0.0035043666139245033,1.0
25,train,113,0.01661834679543972,1.0
25,train,114,0.010645908303558826,1.0
25,train,115,0.007495255209505558,1.0
25,train,116,0.002874336438253522,1.0
25,train,117,0.005604385863989592,1.0
25,train,118,0.008169910870492458,1.0
25,train,119,0.003727043978869915,1.0
25,train,120,0.0028560745995491743,1.0
25,train,121,0.0033182473853230476,1.0
25,train,122,0.005750982090830803,1.0
25,train,123,0.003840855322778225,1.0
25,train,124,0.005122753791511059,1.0
25,train,125,0.011847618967294693,1.0
25,train,126,0.005519683472812176,1.0
25,train,127,0.008116520941257477,1.0
25,train,128,0.006218359339982271,1.0
25,train,129,0.0024975973647087812,1.0
25,train,130,0.005007592029869556,1.0
25,train,131,0.004235951229929924,1.0
25,train,132,0.0040057748556137085,1.0
25,train,133,0.002162190154194832,1.0
25,train,134,0.00445982813835144,1.0
25,train,135,0.0019736229442059994,1.0
25,train,136,0.012251612730324268,1.0
25,train,137,0.0026080780662596226,1.0
25,train,138,0.0034910207614302635,1.0
25,train,139,0.004296749364584684,1.0
25,train,140,0.009435233660042286,1.0
25,train,141,0.0047117071226239204,1.0
25,train,142,0.002837246283888817,1.0
25,train,143,0.00506611680611968,1.0
25,train,144,0.0031917442101985216,1.0
25,train,145,0.008528100326657295,1.0
25,train,146,0.0028285339940339327,1.0
25,train,147,0.004872990772128105,1.0
25,train,148,0.00536965811625123,1.0
25,train,149,0.003050547558814287,1.0
25,train,150,0.01437599677592516,1.0
25,train,151,0.0026694387197494507,1.0
25,train,152,0.017107700929045677,1.0
25,train,153,0.0033403784036636353,1.0
25,train,154,0.008234645240008831,1.0
25,train,155,0.006153484340757132,1.0
25,train,156,0.004419698379933834,1.0
25,train,157,0.002424595644697547,1.0
25,train,158,0.01746797189116478,1.0
25,train,159,0.0028136204928159714,1.0
25,train,160,0.002456196816638112,1.0
25,train,161,0.004015292041003704,1.0
25,train,162,0.004595577251166105,1.0
25,train,163,0.0025913214776664972,1.0
25,train,164,0.004251411184668541,1.0
25,train,165,0.004136971198022366,1.0
25,train,166,0.002869804622605443,1.0
25,train,167,0.0045756506733596325,1.0
25,train,168,0.004445514176040888,1.0
25,train,169,0.00655681686475873,1.0
25,train,170,0.008970977738499641,1.0
25,train,171,0.003261730307713151,1.0
25,train,172,0.00416569784283638,1.0
25,train,173,0.011113091371953487,1.0
25,train,174,0.0025116296019405127,1.0
25,train,175,0.005498491693288088,1.0
25,train,176,0.009474254213273525,1.0
25,train,177,0.005250635556876659,1.0
25,train,178,0.00392127176746726,1.0
25,train,179,0.010399654507637024,1.0
25,train,180,0.0031775690149515867,1.0
25,train,181,0.0029526236467063427,1.0
25,train,182,0.004507156554609537,1.0
25,train,183,0.004172200802713633,1.0
25,train,184,0.002407893305644393,1.0
25,train,185,0.0030875555239617825,1.0
25,train,186,0.003341477829962969,1.0
25,train,187,0.007703772746026516,1.0
25,train,188,0.00826157908886671,1.0
25,train,189,0.002070748247206211,1.0
25,train,190,0.0030125558841973543,1.0
25,train,191,0.0027913330122828484,1.0
25,train,192,0.008258510380983353,1.0
25,train,193,0.0041985283605754375,1.0
25,train,194,0.005609997548162937,1.0
25,train,195,0.007496528793126345,1.0
25,train,196,0.00217630248516798,1.0
25,train,197,0.0033399155363440514,1.0
25,train,198,0.002387993037700653,1.0
25,train,199,0.0032532615587115288,1.0
25,train,200,0.0024588184896856546,1.0
25,train,201,0.009638900868594646,1.0
25,train,202,0.003559104399755597,1.0
25,train,203,0.007125165779143572,1.0
25,train,204,0.005035568028688431,1.0
25,train,205,0.00629902770742774,1.0
25,train,206,0.0033973432146012783,1.0
25,train,207,0.003138868836686015,1.0
25,train,208,0.0035116050858050585,1.0
25,train,209,0.015105524100363255,1.0
25,train,210,0.007116431836038828,1.0
25,train,211,0.0032330057583749294,1.0
25,train,212,0.004116901662200689,1.0
25,train,213,0.0033857955131679773,1.0
25,train,214,0.006294052582234144,1.0
25,train,215,0.004931377712637186,1.0
25,train,216,0.003039797767996788,1.0
25,train,217,0.006061738822609186,1.0
25,train,218,0.01023383904248476,1.0
25,train,219,0.0027090238872915506,1.0
25,train,220,0.003835967043414712,1.0
25,train,221,0.0046281167306005955,1.0
25,train,222,0.005204667802900076,1.0
25,train,223,0.004844194278120995,1.0
25,train,224,0.002356184646487236,1.0
25,train,225,0.003625869518145919,1.0
25,train,226,0.006720838602632284,1.0
25,train,227,0.0039076232351362705,1.0
25,train,228,0.003265214152634144,1.0
25,train,229,0.004872037563472986,1.0
25,train,230,0.002831436228007078,1.0
25,train,231,0.0028722728602588177,1.0
25,train,232,0.006617614533752203,1.0
25,train,233,0.004486548248678446,1.0
25,train,234,0.008689924143254757,1.0
25,train,235,0.0049017127603292465,1.0
25,train,236,0.003161926753818989,1.0
25,train,237,0.0101949293166399,1.0
25,train,238,0.0033359024673700333,1.0
25,train,239,0.0064821261912584305,1.0
25,train,240,0.00623814482241869,1.0
25,train,241,0.003148559248074889,1.0
25,train,242,0.003594808978959918,1.0
25,train,243,0.007038068026304245,1.0
25,train,244,0.0035704681649804115,1.0
25,train,245,0.002993558533489704,1.0
25,train,246,0.005955997388809919,1.0
25,train,247,0.007533353753387928,1.0
25,train,248,0.0045720841735601425,1.0
25,train,249,0.0036071152426302433,1.0
25,train,250,0.004729278385639191,1.0
25,train,251,0.005053429398685694,1.0
25,train,252,0.0065264324657619,1.0
25,train,253,0.0021113199181854725,1.0
25,train,254,0.004836722742766142,1.0
25,train,255,0.0036690097767859697,1.0
25,train,256,0.006001904606819153,1.0
25,train,257,0.005287150386720896,1.0
25,train,258,0.002897770842537284,1.0
25,train,259,0.006394221447408199,1.0
25,train,260,0.004045506473630667,1.0
25,train,261,0.002333911368623376,1.0
25,train,262,0.004221633076667786,1.0
25,train,263,0.0033906272146850824,1.0
25,train,264,0.006012322381138802,1.0
25,train,265,0.004031648859381676,1.0
25,train,266,0.0022500213235616684,1.0
25,train,267,0.0033627082593739033,1.0
25,train,268,0.002066083252429962,1.0
25,train,269,0.005996530409902334,1.0
25,train,270,0.0037756511010229588,1.0
25,train,271,0.0032894762698560953,1.0
25,train,272,0.007456222549080849,1.0
25,train,273,0.005005457904189825,1.0
25,train,274,0.006262947805225849,1.0
25,train,275,0.0051265438087284565,1.0
25,train,276,0.006601008120924234,1.0
25,train,277,0.008955701254308224,1.0
25,train,278,0.005513613112270832,1.0
25,train,279,0.0018552037654444575,1.0
25,train,280,0.004637719597667456,1.0
25,train,281,0.006811793427914381,1.0
25,train,282,0.011308967135846615,1.0
25,train,283,0.0029309492092579603,1.0
25,train,284,0.0019341949373483658,1.0
25,train,285,0.08964748680591583,0.96875
25,train,286,0.007274686824530363,1.0
25,train,287,0.003941503819078207,1.0
25,train,288,0.00541562819853425,1.0
25,train,289,0.004125996958464384,1.0
25,train,290,0.023395979776978493,1.0
25,train,291,0.003220065962523222,1.0
25,train,292,0.004105688072741032,1.0
25,train,293,0.0048484113067388535,1.0
25,train,294,0.004103569313883781,1.0
25,train,295,0.0045840502716600895,1.0
25,train,296,0.005201010033488274,1.0
25,train,297,0.00791956763714552,1.0
25,train,298,0.007004843559116125,1.0
25,train,299,0.005153927952051163,1.0
25,train,300,0.00353045342490077,1.0
25,train,301,0.0031329079065471888,1.0
25,train,302,0.007309621199965477,1.0
25,train,303,0.010273845866322517,1.0
25,train,304,0.0062175774946808815,1.0
25,train,305,0.002705031307414174,1.0
25,train,306,0.006129009183496237,1.0
25,train,307,0.007160633336752653,1.0
25,train,308,0.0035337042063474655,1.0
25,train,309,0.0032222438603639603,1.0
25,train,310,0.002448087092489004,1.0
25,train,311,0.008061119355261326,1.0
25,train,312,0.0024641742929816246,1.0
25,train,313,0.002174000022932887,1.0
25,train,314,0.004891217686235905,1.0
25,train,315,0.006412220187485218,1.0
25,train,316,0.003577673342078924,1.0
25,train,317,0.01036983635276556,1.0
25,train,318,0.011187924072146416,1.0
25,train,319,0.003381185233592987,1.0
25,train,320,0.009254622273147106,1.0
25,train,321,0.003048031125217676,1.0
25,train,322,0.004250997677445412,1.0
25,train,323,0.0036588965449482203,1.0
25,train,324,0.003526167245581746,1.0
25,train,325,0.0032906364649534225,1.0
25,train,326,0.008473154157400131,1.0
25,train,327,0.003938571084290743,1.0
25,train,328,0.0037218881770968437,1.0
25,train,329,0.00232721702195704,1.0
25,train,330,0.005198663100600243,1.0
25,train,331,0.003020424861460924,1.0
25,train,332,0.01656840555369854,1.0
25,train,333,0.0034343802835792303,1.0
25,train,334,0.0028757061809301376,1.0
25,train,335,0.010202717036008835,1.0
25,train,336,0.00496204337105155,1.0
25,train,337,0.0031547776889055967,1.0
25,train,338,0.006698943674564362,1.0
25,train,339,0.0024553535040467978,1.0
25,train,340,0.005542545113712549,1.0
25,train,341,0.010019432753324509,1.0
25,train,342,0.0038727717474102974,1.0
25,train,343,0.002474481239914894,1.0
25,train,344,0.009798601269721985,1.0
25,train,345,0.010943877510726452,1.0
25,train,346,0.0057843816466629505,1.0
25,train,347,0.002506932709366083,1.0
25,train,348,0.00887252762913704,1.0
25,train,349,0.004272491671144962,1.0
25,train,350,0.002961555263027549,1.0
25,train,351,0.0017017544014379382,1.0
25,train,352,0.00491145346313715,1.0
25,train,353,0.004666795954108238,1.0
25,train,354,0.005894084461033344,1.0
25,train,355,0.0036747963167726994,1.0
25,train,356,0.0032164400909096003,1.0
25,train,357,0.003931452985852957,1.0
25,train,358,0.005930366925895214,1.0
25,train,359,0.002445569261908531,1.0
25,train,360,0.0042944117449223995,1.0
25,train,361,0.00593432504683733,1.0
25,train,362,0.0030726701952517033,1.0
25,train,363,0.009037688374519348,1.0
25,train,364,0.00440523074939847,1.0
25,train,365,0.0037431539967656136,1.0
25,train,366,0.0035938071087002754,1.0
25,train,367,0.009765991009771824,1.0
25,train,368,0.007612166460603476,1.0
25,train,369,0.004924315493553877,1.0
25,train,370,0.0042854188941419125,1.0
25,train,371,0.004875914193689823,1.0
25,train,372,0.006764270830899477,1.0
25,train,373,0.007424643728882074,1.0
25,train,374,0.009028078988194466,1.0
25,train,375,0.0034413111861795187,1.0
25,train,376,0.007408833596855402,1.0
25,train,377,0.007655040826648474,1.0
25,train,378,0.002652509603649378,1.0
25,train,379,0.0040735770016908646,1.0
25,train,380,0.00699154008179903,1.0
25,train,381,0.004318205639719963,1.0
25,train,382,0.0029547761660069227,1.0
25,train,383,0.012536846101284027,1.0
25,train,384,0.0032589836046099663,1.0
25,train,385,0.003613734384998679,1.0
25,train,386,0.007193471770733595,1.0
25,train,387,0.004182746633887291,1.0
25,train,388,0.004000517539680004,1.0
25,train,389,0.005831496324390173,1.0
25,train,390,0.002238412154838443,1.0
25,train,391,0.005318676121532917,1.0
25,train,392,0.0035492938477545977,1.0
25,train,393,0.002269298303872347,1.0
25,train,394,0.004454066976904869,1.0
25,train,395,0.0030707186087965965,1.0
25,train,396,0.004957213066518307,1.0
25,train,397,0.0033629457466304302,1.0
25,train,398,0.0066985865123569965,1.0
25,train,399,0.006149806082248688,1.0
25,train,400,0.0022602686658501625,1.0
25,train,401,0.0031519487965852022,1.0
25,train,402,0.007835004478693008,1.0
25,train,403,0.0033516432158648968,1.0
25,train,404,0.002715644659474492,1.0
25,train,405,0.005271076690405607,1.0
25,train,406,0.004173402674496174,1.0
25,train,407,0.00237318966537714,1.0
25,train,408,0.0031186514534056187,1.0
25,train,409,0.00287125282920897,1.0
25,train,410,0.00641110772266984,1.0
25,train,411,0.006313569378107786,1.0
25,train,412,0.0035807255189865828,1.0
25,train,413,0.002992139430716634,1.0
25,train,414,0.00596669502556324,1.0
25,train,415,0.002071998780593276,1.0
25,train,416,0.005119031295180321,1.0
25,train,417,0.005371959879994392,1.0
25,train,418,0.004334694240242243,1.0
25,train,419,0.0028261037077754736,1.0
25,train,420,0.003188804490491748,1.0
25,train,421,0.004940731916576624,1.0
25,train,422,0.004394683986902237,1.0
25,train,423,0.013555840589106083,1.0
25,train,424,0.005200250539928675,1.0
25,train,425,0.0013743335148319602,1.0
25,train,426,0.006130129564553499,1.0
25,train,427,0.0037992456927895546,1.0
25,train,428,0.0038783217314630747,1.0
25,train,429,0.004274921491742134,1.0
25,train,430,0.00378586002625525,1.0
25,train,431,0.005201325286179781,1.0
25,train,432,0.0030585601925849915,1.0
25,train,433,0.004726807586848736,1.0
25,train,434,0.00355672393925488,1.0
25,train,435,0.006162767764180899,1.0
25,train,436,0.0017080313991755247,1.0
25,train,437,0.014274412766098976,1.0
25,train,438,0.00893906969577074,1.0
25,train,439,0.003912737127393484,1.0
25,train,440,0.005824836902320385,1.0
25,train,441,0.0020687496289610863,1.0
25,train,442,0.00991002470254898,1.0
25,train,443,0.004396871197968721,1.0
25,train,444,0.02907022461295128,0.984375
25,train,445,0.0022417514119297266,1.0
25,train,446,0.004225421231240034,1.0
25,train,447,0.004618803504854441,1.0
25,train,448,0.009930853731930256,1.0
25,train,449,0.006048770155757666,1.0
25,train,450,0.00578334042802453,1.0
25,train,451,0.00434099230915308,1.0
25,train,452,0.005180206149816513,1.0
