epoch,phase,batch_idx,loss,accuracy
19,val,131,0.3683304190635681,0.875
19,val,132,0.3295381963253021,0.90625
19,val,133,0.5522558093070984,0.859375
19,val,134,0.42314428091049194,0.828125
19,val,135,0.11488625407218933,0.953125
19,val,136,0.37479037046432495,0.890625
19,val,137,0.3619520366191864,0.828125
19,val,138,0.1604858934879303,0.953125
19,val,139,0.3475395441055298,0.90625
19,val,140,0.26525720953941345,0.9375
19,val,141,0.30444857478141785,0.875
19,val,142,0.2516085207462311,0.90625
19,val,143,0.12100820243358612,0.953125
19,val,144,0.5525344610214233,0.859375
19,val,145,0.18774588406085968,0.921875
19,val,146,0.3804299831390381,0.90625
19,val,147,0.2937965989112854,0.859375
19,val,148,0.2972297966480255,0.84375
19,val,149,0.11902300268411636,0.953125
19,val,150,0.3632395565509796,0.890625
19,val,151,0.22678110003471375,0.96875
19,val,152,0.23833073675632477,0.90625
19,val,153,0.5521805286407471,0.828125
19,val,154,0.24290943145751953,0.9375
19,val,155,0.2658461928367615,0.890625
19,val,156,0.5010210871696472,0.9375
20,train,0,0.23340310156345367,0.9375
20,train,1,0.1106255054473877,0.953125
20,train,2,0.16657565534114838,0.9375
20,train,3,0.1833256632089615,0.9375
20,train,4,0.15428239107131958,0.96875
20,train,5,0.33073294162750244,0.890625
20,train,6,0.09495282173156738,0.953125
20,train,7,0.08653764426708221,0.984375
20,train,8,0.11472896486520767,0.96875
20,train,9,0.2860249876976013,0.890625
20,train,10,0.2161499261856079,0.9375
20,train,11,0.2791272699832916,0.9375
20,train,12,0.10612272471189499,0.984375
20,train,13,0.2836625874042511,0.875
20,train,14,0.149322509765625,0.9375
20,train,15,0.1757688969373703,0.9375
20,train,16,0.0811607763171196,0.984375
20,train,17,0.16701257228851318,0.953125
20,train,18,0.14790914952754974,0.9375
20,train,19,0.09888286143541336,0.96875
20,train,20,0.08262819796800613,0.96875
20,train,21,0.11477410793304443,0.984375
20,train,22,0.1626596748828888,0.984375
20,train,23,0.15193147957324982,0.953125
20,train,24,0.09563031792640686,0.984375
20,train,25,0.22554174065589905,0.9375
20,train,26,0.17825600504875183,0.9375
20,train,27,0.14300981163978577,0.953125
20,train,28,0.11347463726997375,0.953125
20,train,29,0.10685348510742188,0.984375
20,train,30,0.11925279349088669,0.953125
20,train,31,0.17023919522762299,0.9375
20,train,32,0.15335582196712494,0.96875
20,train,33,0.2648656368255615,0.9375
20,train,34,0.15260738134384155,0.953125
20,train,35,0.17432698607444763,0.953125
20,train,36,0.18595945835113525,0.953125
20,train,37,0.17853431403636932,0.953125
20,train,38,0.23756113648414612,0.9375
20,train,39,0.23464074730873108,0.9375
20,train,40,0.1153029203414917,0.96875
20,train,41,0.09332934021949768,0.984375
20,train,42,0.1464807391166687,0.953125
20,train,43,0.17985370755195618,0.953125
20,train,44,0.23385341465473175,0.953125
20,train,45,0.1555817872285843,0.9375
20,train,46,0.11887876689434052,0.984375
20,train,47,0.21911780536174774,0.9375
20,train,48,0.24246057868003845,0.890625
20,train,49,0.3142577111721039,0.90625
20,train,50,0.12980876863002777,0.96875
20,train,51,0.15065273642539978,0.96875
20,train,52,0.2254672348499298,0.921875
20,train,53,0.12191493809223175,0.9375
20,train,54,0.23646146059036255,0.890625
20,train,55,0.19839517772197723,0.921875
20,train,56,0.15295150876045227,0.9375
20,train,57,0.16361257433891296,0.953125
20,train,58,0.17335167527198792,0.890625
20,train,59,0.274953156709671,0.890625
20,train,60,0.11657258123159409,0.96875
20,train,61,0.09847414493560791,0.96875
20,train,62,0.14002767205238342,0.9375
20,train,63,0.12610919773578644,0.96875
20,train,64,0.23866963386535645,0.90625
20,train,65,0.0900275856256485,0.984375
20,train,66,0.24164032936096191,0.90625
20,train,67,0.15103039145469666,0.9375
20,train,68,0.1570243537425995,0.9375
20,train,69,0.175355926156044,0.953125
20,train,70,0.09109211713075638,0.953125
20,train,71,0.1499311923980713,0.9375
20,train,72,0.1609567403793335,0.953125
20,train,73,0.09227176010608673,0.96875
20,train,74,0.1463262438774109,0.953125
20,train,75,0.08022331446409225,0.984375
20,train,76,0.19007983803749084,0.921875
20,train,77,0.2811352014541626,0.921875
20,train,78,0.08783093839883804,0.96875
20,train,79,0.12713058292865753,0.96875
20,train,80,0.28102657198905945,0.9375
20,train,81,0.14075475931167603,0.953125
20,train,82,0.2144574224948883,0.890625
20,train,83,0.06909077614545822,1.0
20,train,84,0.15781977772712708,0.953125
20,train,85,0.2565883994102478,0.9375
20,train,86,0.21855369210243225,0.921875
20,train,87,0.057548534125089645,0.984375
20,train,88,0.1320207417011261,0.9375
20,train,89,0.10238246619701385,0.96875
20,train,90,0.27968016266822815,0.890625
20,train,91,0.12580916285514832,0.9375
20,train,92,0.2702254056930542,0.90625
20,train,93,0.06355586647987366,1.0
20,train,94,0.17708800733089447,0.9375
20,train,95,0.1856077015399933,0.9375
20,train,96,0.15901614725589752,0.953125
20,train,97,0.18753014504909515,0.921875
20,train,98,0.23727084696292877,0.890625
20,train,99,0.24293485283851624,0.90625
20,train,100,0.11924977600574493,0.953125
20,train,101,0.26206108927726746,0.90625
20,train,102,0.1510898619890213,0.953125
20,train,103,0.18875572085380554,0.921875
20,train,104,0.0738992989063263,1.0
20,train,105,0.08786572515964508,0.96875
20,train,106,0.16285991668701172,0.96875
20,train,107,0.12462909519672394,0.953125
20,train,108,0.33887380361557007,0.890625
20,train,109,0.21406711637973785,0.890625
20,train,110,0.10167936980724335,0.953125
20,train,111,0.2763063311576843,0.9375
20,train,112,0.16346317529678345,0.90625
20,train,113,0.2672137916088104,0.90625
20,train,114,0.1485690176486969,0.953125
20,train,115,0.1480463594198227,0.9375
20,train,116,0.16635282337665558,0.96875
20,train,117,0.15329188108444214,0.9375
20,train,118,0.13245749473571777,0.9375
20,train,119,0.15020141005516052,0.953125
20,train,120,0.13003353774547577,0.953125
20,train,121,0.17003895342350006,0.953125
20,train,122,0.06794407963752747,1.0
20,train,123,0.30577343702316284,0.890625
20,train,124,0.10965566337108612,0.96875
20,train,125,0.1751294881105423,0.9375
20,train,126,0.1658167690038681,0.921875
20,train,127,0.17489662766456604,0.984375
20,train,128,0.1819693148136139,0.9375
20,train,129,0.1681869775056839,0.953125
20,train,130,0.15276315808296204,0.9375
20,train,131,0.1025833711028099,0.953125
20,train,132,0.2839173972606659,0.921875
20,train,133,0.21715834736824036,0.921875
20,train,134,0.2601417601108551,0.90625
20,train,135,0.1545516699552536,0.953125
20,train,136,0.1963237076997757,0.875
20,train,137,0.11168994009494781,0.96875
20,train,138,0.12502682209014893,0.953125
20,train,139,0.21061614155769348,0.921875
20,train,140,0.1745171695947647,0.921875
20,train,141,0.06080259382724762,0.984375
20,train,142,0.18341368436813354,0.953125
20,train,143,0.13882343471050262,0.9375
20,train,144,0.1597261279821396,0.9375
20,train,145,0.13145628571510315,0.96875
20,train,146,0.14457784593105316,0.953125
20,train,147,0.17621812224388123,0.953125
20,train,148,0.2539723217487335,0.890625
20,train,149,0.12137947231531143,0.953125
20,train,150,0.21965423226356506,0.953125
20,train,151,0.16862288117408752,0.9375
20,train,152,0.2507501244544983,0.921875
20,train,153,0.2078244537115097,0.9375
20,train,154,0.17961463332176208,0.9375
20,train,155,0.19034036993980408,0.9375
20,train,156,0.1394992470741272,0.9375
20,train,157,0.17575021088123322,0.953125
20,train,158,0.08061745762825012,0.96875
20,train,159,0.3045000731945038,0.890625
20,train,160,0.07240979373455048,0.96875
20,train,161,0.12840524315834045,0.953125
20,train,162,0.0834837555885315,0.96875
20,train,163,0.2521153390407562,0.90625
20,train,164,0.26572296023368835,0.90625
20,train,165,0.19419144093990326,0.9375
20,train,166,0.22574177384376526,0.90625
20,train,167,0.16626693308353424,0.96875
20,train,168,0.1596498340368271,0.921875
20,train,169,0.10335251688957214,0.96875
20,train,170,0.4451304078102112,0.90625
20,train,171,0.118489570915699,0.9375
20,train,172,0.17242439091205597,0.96875
20,train,173,0.3054947555065155,0.890625
20,train,174,0.11777480691671371,0.96875
20,train,175,0.14700230956077576,0.9375
20,train,176,0.05662804841995239,1.0
20,train,177,0.16700640320777893,0.953125
20,train,178,0.2978099584579468,0.90625
20,train,179,0.061729226261377335,1.0
20,train,180,0.21076329052448273,0.9375
20,train,181,0.12050747126340866,0.96875
20,train,182,0.20617930591106415,0.9375
20,train,183,0.15643706917762756,0.953125
20,train,184,0.19963225722312927,0.9375
20,train,185,0.15746958553791046,0.953125
20,train,186,0.14498160779476166,0.9375
20,train,187,0.14149782061576843,0.921875
20,train,188,0.22417213022708893,0.953125
20,train,189,0.22938446700572968,0.90625
20,train,190,0.17697326838970184,0.9375
20,train,191,0.1833365112543106,0.96875
20,train,192,0.18926943838596344,0.953125
20,train,193,0.1717977076768875,0.921875
20,train,194,0.11013931781053543,0.953125
20,train,195,0.23913367092609406,0.890625
20,train,196,0.16758500039577484,0.953125
20,train,197,0.22437036037445068,0.90625
20,train,198,0.12431289255619049,0.953125
20,train,199,0.0797371193766594,0.96875
20,train,200,0.13172690570354462,0.953125
20,train,201,0.21089361608028412,0.9375
20,train,202,0.15632489323616028,0.96875
20,train,203,0.1939527690410614,0.90625
20,train,204,0.17498263716697693,0.9375
20,train,205,0.11064466089010239,0.96875
20,train,206,0.17529892921447754,0.953125
20,train,207,0.11159804463386536,0.984375
20,train,208,0.4094439744949341,0.875
20,train,209,0.16228464245796204,0.9375
20,train,210,0.13533297181129456,0.953125
20,train,211,0.1846541464328766,0.9375
20,train,212,0.07142090797424316,1.0
20,train,213,0.1933847814798355,0.921875
20,train,214,0.2620125114917755,0.90625
20,train,215,0.14354754984378815,0.96875
20,train,216,0.14804337918758392,0.96875
20,train,217,0.21181635558605194,0.90625
20,train,218,0.23061373829841614,0.890625
20,train,219,0.3315657079219818,0.921875
20,train,220,0.13581208884716034,0.953125
20,train,221,0.13960109651088715,0.96875
20,train,222,0.2150832712650299,0.953125
20,train,223,0.13366402685642242,0.984375
20,train,224,0.1560915857553482,0.96875
20,train,225,0.2537376880645752,0.9375
20,train,226,0.17874109745025635,0.921875
20,train,227,0.22723974287509918,0.9375
20,train,228,0.07372933626174927,0.984375
20,train,229,0.14030344784259796,0.953125
20,train,230,0.1693878471851349,0.921875
20,train,231,0.2113884687423706,0.90625
20,train,232,0.15950548648834229,0.9375
20,train,233,0.07477018237113953,1.0
20,train,234,0.1407930999994278,0.9375
20,train,235,0.16867424547672272,0.921875
20,train,236,0.20421427488327026,0.890625
20,train,237,0.10267332196235657,0.953125
20,train,238,0.19950103759765625,0.921875
20,train,239,0.07996710389852524,0.96875
20,train,240,0.14702409505844116,0.953125
20,train,241,0.2858809530735016,0.921875
20,train,242,0.18568356335163116,0.9375
20,train,243,0.2786354422569275,0.90625
20,train,244,0.07743524760007858,1.0
20,train,245,0.2507713735103607,0.921875
20,train,246,0.145546093583107,0.96875
20,train,247,0.22619174420833588,0.890625
20,train,248,0.13689352571964264,0.953125
20,train,249,0.13990750908851624,0.953125
20,train,250,0.34911400079727173,0.875
20,train,251,0.07709553837776184,0.984375
20,train,252,0.202076718211174,0.953125
20,train,253,0.18048085272312164,0.90625
20,train,254,0.12704820930957794,1.0
20,train,255,0.13518141210079193,0.96875
20,train,256,0.263925164937973,0.921875
20,train,257,0.20493386685848236,0.9375
20,train,258,0.2619630992412567,0.921875
20,train,259,0.17894236743450165,0.90625
20,train,260,0.1331051141023636,0.96875
20,train,261,0.17101635038852692,0.9375
20,train,262,0.15524999797344208,0.953125
20,train,263,0.2043745517730713,0.90625
20,train,264,0.21509239077568054,0.921875
20,train,265,0.22765788435935974,0.9375
20,train,266,0.1971137374639511,0.953125
20,train,267,0.15090788900852203,0.921875
20,train,268,0.2008465975522995,0.921875
20,train,269,0.10948266088962555,0.96875
20,train,270,0.06995430588722229,0.984375
20,train,271,0.05856525897979736,1.0
20,train,272,0.09963835775852203,0.984375
20,train,273,0.16882866621017456,0.953125
20,train,274,0.07766891270875931,0.984375
20,train,275,0.11600926518440247,0.953125
20,train,276,0.10009444504976273,0.953125
20,train,277,0.15816664695739746,0.9375
20,train,278,0.2185395061969757,0.921875
20,train,279,0.09524773061275482,0.953125
20,train,280,0.14927199482917786,0.953125
20,train,281,0.20055243372917175,0.9375
20,train,282,0.09045442938804626,0.96875
20,train,283,0.16978450119495392,0.9375
20,train,284,0.24181288480758667,0.890625
20,train,285,0.13824506103992462,0.953125
20,train,286,0.17257097363471985,0.921875
20,train,287,0.22306355834007263,0.90625
20,train,288,0.13478833436965942,0.953125
20,train,289,0.18815310299396515,0.921875
20,train,290,0.21322672069072723,0.9375
20,train,291,0.053853027522563934,0.984375
20,train,292,0.1742761731147766,0.9375
20,train,293,0.20304620265960693,0.9375
20,train,294,0.17022134363651276,0.9375
20,train,295,0.047922004014253616,1.0
20,train,296,0.06770282983779907,0.96875
20,train,297,0.15119580924510956,0.953125
20,train,298,0.1632440686225891,0.9375
20,train,299,0.12444980442523956,0.96875
20,train,300,0.09300056099891663,0.96875
20,train,301,0.07519035041332245,0.984375
20,train,302,0.14354132115840912,0.953125
20,train,303,0.13397909700870514,0.921875
20,train,304,0.20902256667613983,0.9375
20,train,305,0.3084200918674469,0.875
20,train,306,0.12341625243425369,0.96875
20,train,307,0.1827884167432785,0.9375
20,train,308,0.19734957814216614,0.9375
20,train,309,0.1850658357143402,0.96875
20,train,310,0.30749475955963135,0.890625
20,train,311,0.2471279799938202,0.9375
20,train,312,0.14992579817771912,0.953125
20,train,313,0.12946705520153046,0.96875
20,train,314,0.2569068670272827,0.921875
20,train,315,0.2677128314971924,0.890625
20,train,316,0.2386177033185959,0.9375
20,train,317,0.14186668395996094,0.921875
20,train,318,0.19403646886348724,0.953125
20,train,319,0.16380348801612854,0.953125
20,train,320,0.15555280447006226,0.953125
20,train,321,0.09044884145259857,0.984375
20,train,322,0.17003919184207916,0.921875
20,train,323,0.1342810094356537,0.953125
20,train,324,0.11946871131658554,0.96875
20,train,325,0.1203896775841713,0.953125
20,train,326,0.21917127072811127,0.890625
20,train,327,0.1640288233757019,0.953125
20,train,328,0.14305785298347473,0.953125
20,train,329,0.048678912222385406,1.0
20,train,330,0.09963151067495346,0.984375
20,train,331,0.12425588071346283,0.984375
20,train,332,0.10469742119312286,0.953125
20,train,333,0.09308653324842453,0.96875
20,train,334,0.1732475310564041,0.953125
20,train,335,0.16130602359771729,0.96875
20,train,336,0.046647097915410995,1.0
20,train,337,0.18667089939117432,0.953125
20,train,338,0.14983811974525452,0.96875
20,train,339,0.1151573434472084,0.953125
20,train,340,0.18970535695552826,0.953125
20,train,341,0.12966388463974,0.984375
20,train,342,0.0835782140493393,1.0
20,train,343,0.11100909858942032,0.953125
20,train,344,0.1656983494758606,0.96875
20,train,345,0.17973385751247406,0.921875
20,train,346,0.21472084522247314,0.953125
20,train,347,0.19237342476844788,0.953125
20,train,348,0.12184582650661469,0.953125
20,train,349,0.1281740963459015,0.953125
20,train,350,0.1315569430589676,0.96875
20,train,351,0.24548321962356567,0.921875
20,train,352,0.09477975219488144,0.984375
20,train,353,0.14391599595546722,0.96875
20,train,354,0.30791139602661133,0.875
20,train,355,0.19417403638362885,0.921875
20,train,356,0.34446650743484497,0.890625
20,train,357,0.18202954530715942,0.953125
20,train,358,0.0747370645403862,0.984375
20,train,359,0.23758377134799957,0.921875
20,train,360,0.3581055998802185,0.890625
20,train,361,0.2598593235015869,0.90625
20,train,362,0.09531720727682114,0.953125
20,train,363,0.1348646730184555,0.9375
20,train,364,0.18863438069820404,0.90625
20,train,365,0.08837205171585083,0.96875
20,train,366,0.28695204854011536,0.90625
20,train,367,0.2309691458940506,0.921875
20,train,368,0.20537403225898743,0.9375
20,train,369,0.11673405766487122,0.96875
20,train,370,0.12057337909936905,0.96875
20,train,371,0.11778277158737183,0.984375
20,train,372,0.19103340804576874,0.90625
20,train,373,0.28798046708106995,0.921875
20,train,374,0.24045757949352264,0.90625
20,train,375,0.14423289895057678,0.953125
20,train,376,0.21765723824501038,0.921875
20,train,377,0.07172869890928268,0.984375
20,train,378,0.16238299012184143,0.9375
20,train,379,0.1389377862215042,0.953125
20,train,380,0.1656544804573059,0.953125
20,train,381,0.129128560423851,0.96875
20,train,382,0.3002246618270874,0.875
20,train,383,0.16853974759578705,0.921875
20,train,384,0.15606741607189178,0.9375
20,train,385,0.05889313295483589,0.984375
20,train,386,0.27253326773643494,0.890625
20,train,387,0.1597478985786438,0.921875
20,train,388,0.24651993811130524,0.90625
20,train,389,0.14961571991443634,0.9375
20,train,390,0.20998400449752808,0.9375
20,train,391,0.08056566119194031,0.96875
20,train,392,0.20821760594844818,0.953125
20,train,393,0.17601077258586884,0.9375
20,train,394,0.23790641129016876,0.90625
20,train,395,0.16535654664039612,0.921875
20,train,396,0.18579059839248657,0.9375
20,train,397,0.11487232893705368,0.96875
20,train,398,0.1607532501220703,0.953125
20,train,399,0.27877357602119446,0.90625
20,train,400,0.21397200226783752,0.9375
20,train,401,0.19831199944019318,0.921875
20,train,402,0.3279111683368683,0.90625
20,train,403,0.19858446717262268,0.921875
20,train,404,0.20357638597488403,0.9375
20,train,405,0.1149362251162529,0.9375
20,train,406,0.0627974271774292,0.984375
20,train,407,0.12733256816864014,0.96875
20,train,408,0.15574568510055542,0.953125
20,train,409,0.13358165323734283,0.9375
20,train,410,0.17330001294612885,0.96875
20,train,411,0.09505458176136017,0.96875
20,train,412,0.1735517382621765,0.921875
20,train,413,0.08515745401382446,0.984375
20,train,414,0.14759965240955353,0.953125
20,train,415,0.2063583880662918,0.875
20,train,416,0.16054973006248474,0.9375
20,train,417,0.1964198350906372,0.953125
20,train,418,0.23511679470539093,0.90625
20,train,419,0.13395316898822784,0.953125
20,train,420,0.23079907894134521,0.921875
20,train,421,0.21852600574493408,0.921875
20,train,422,0.14119522273540497,0.953125
20,train,423,0.19563725590705872,0.9375
20,train,424,0.2492998093366623,0.921875
20,train,425,0.28734418749809265,0.890625
20,train,426,0.06828923523426056,0.984375
20,train,427,0.14417815208435059,0.953125
20,train,428,0.07689651101827621,0.984375
20,train,429,0.1609509140253067,0.9375
20,train,430,0.09068307280540466,0.984375
20,train,431,0.17331531643867493,0.921875
20,train,432,0.16879093647003174,0.9375
20,train,433,0.16882027685642242,0.9375
20,train,434,0.14186671376228333,0.9375
20,train,435,0.2865446209907532,0.875
20,train,436,0.19995784759521484,0.953125
20,train,437,0.13210557401180267,0.953125
20,train,438,0.08515012264251709,1.0
20,train,439,0.17817261815071106,0.953125
20,train,440,0.1532842367887497,0.9375
20,train,441,0.09688009321689606,1.0
20,train,442,0.11406879127025604,0.96875
20,train,443,0.09913279116153717,0.984375
20,train,444,0.09141208231449127,0.984375
20,train,445,0.14724598824977875,0.9375
20,train,446,0.316997230052948,0.890625
20,train,447,0.1339729130268097,0.921875
20,train,448,0.19705942273139954,0.953125
20,train,449,0.12329238653182983,0.984375
20,train,450,0.1791728287935257,0.9375
20,train,451,0.1390845626592636,0.953125
20,train,452,0.2497720569372177,0.9375
20,train,453,0.06586942821741104,0.984375
20,train,454,0.14673814177513123,0.9375
20,train,455,0.24183151125907898,0.90625
20,train,456,0.21935820579528809,0.953125
20,train,457,0.12640096247196198,0.984375
20,train,458,0.20302963256835938,0.921875
20,train,459,0.2152359038591385,0.921875
20,train,460,0.19204594194889069,0.921875
20,train,461,0.1694091260433197,0.953125
20,train,462,0.27525439858436584,0.921875
20,train,463,0.18173407018184662,0.953125
20,train,464,0.14783576130867004,0.953125
20,train,465,0.11344695091247559,0.9375
20,train,466,0.1789097785949707,0.9375
20,train,467,0.169122576713562,0.9375
20,train,468,0.24757182598114014,0.875
20,train,469,0.2488657832145691,0.921875
20,train,470,0.15974313020706177,0.953125
20,train,471,0.10513383895158768,1.0
20,train,472,0.15779030323028564,0.9375
20,train,473,0.2262614667415619,0.9375
20,train,474,0.2892698049545288,0.90625
20,train,475,0.16170014441013336,0.9375
20,train,476,0.10406489670276642,1.0
20,train,477,0.14310713112354279,0.953125
20,train,478,0.11879005283117294,0.984375
20,train,479,0.1658581644296646,0.9375
20,train,480,0.23884505033493042,0.921875
20,train,481,0.135251984000206,0.96875
20,train,482,0.09318146854639053,0.96875
20,train,483,0.11018106341362,0.953125
20,train,484,0.15824535489082336,0.90625
20,train,485,0.2389560043811798,0.921875
20,train,486,0.22775313258171082,0.921875
20,train,487,0.30255618691444397,0.90625
20,train,488,0.15083862841129303,0.9375
20,train,489,0.10617253184318542,1.0
20,train,490,0.16587099432945251,0.9375
20,train,491,0.16459763050079346,0.9375
20,train,492,0.103182353079319,1.0
20,train,493,0.2834905683994293,0.90625
20,train,494,0.18925541639328003,0.9375
20,train,495,0.07219121605157852,1.0
20,train,496,0.2015121877193451,0.953125
20,train,497,0.25409960746765137,0.90625
20,train,498,0.23134596645832062,0.9375
20,train,499,0.04666421189904213,1.0
20,train,500,0.11830741912126541,0.953125
20,train,501,0.15890847146511078,0.953125
20,train,502,0.1515730619430542,0.953125
20,train,503,0.2256174087524414,0.890625
20,train,504,0.20076784491539001,0.96875
20,train,505,0.18611206114292145,0.953125
20,train,506,0.1451910138130188,0.953125
20,train,507,0.16936984658241272,0.953125
20,train,508,0.16475369036197662,0.953125
20,train,509,0.2670888900756836,0.9375
20,train,510,0.16419242322444916,0.9375
20,train,511,0.17682301998138428,0.9375
20,train,512,0.20647771656513214,0.921875
20,train,513,0.14964017271995544,0.984375
20,train,514,0.2930333614349365,0.890625
20,train,515,0.10435086488723755,0.953125
20,train,516,0.10049817711114883,0.96875
20,train,517,0.12621302902698517,0.96875
20,train,518,0.4227704107761383,0.90625
20,train,519,0.13582395017147064,0.96875
20,train,520,0.1597824990749359,0.9375
20,train,521,0.2263692021369934,0.921875
20,train,522,0.1635247766971588,0.953125
20,train,523,0.28272369503974915,0.921875
20,train,524,0.17851482331752777,0.9375
20,train,525,0.03546366095542908,1.0
20,train,526,0.1709080934524536,0.90625
20,train,527,0.21185870468616486,0.921875
20,train,528,0.24908789992332458,0.90625
20,train,529,0.13221436738967896,0.984375
20,train,530,0.17233870923519135,0.90625
20,train,531,0.08959200233221054,0.96875
20,train,532,0.24249866604804993,0.90625
20,train,533,0.17501302063465118,0.921875
20,train,534,0.13572126626968384,0.953125
20,train,535,0.17059628665447235,0.953125
20,train,536,0.2511920630931854,0.890625
20,train,537,0.25180596113204956,0.890625
20,train,538,0.1299247294664383,0.953125
20,train,539,0.12399659305810928,0.96875
20,train,540,0.19531701505184174,0.921875
20,train,541,0.12277571111917496,0.9375
20,train,542,0.21517673134803772,0.9375
20,train,543,0.17835389077663422,0.921875
20,train,544,0.12770293653011322,0.953125
20,train,545,0.05215422064065933,1.0
20,train,546,0.17246265709400177,0.953125
20,train,547,0.10831248015165329,0.984375
20,train,548,0.1740037053823471,0.96875
20,train,549,0.08821388334035873,0.96875
20,train,550,0.12833261489868164,0.96875
20,train,551,0.3173031508922577,0.890625
20,train,552,0.13744457066059113,0.9375
20,train,553,0.1649775505065918,0.9375
20,train,554,0.243467777967453,0.921875
20,train,555,0.13254863023757935,0.953125
20,train,556,0.2058064192533493,0.921875
20,train,557,0.30446237325668335,0.921875
20,train,558,0.21390198171138763,0.9375
20,train,559,0.18722587823867798,0.953125
20,train,560,0.10538744181394577,0.96875
20,train,561,0.10675393790006638,0.984375
20,train,562,0.1834382563829422,0.90625
20,train,563,0.22393472492694855,0.921875
20,train,564,0.30097657442092896,0.90625
20,train,565,0.16541025042533875,0.921875
20,train,566,0.1017083153128624,0.96875
20,train,567,0.046213436871767044,1.0
20,train,568,0.15325456857681274,0.96875
20,train,569,0.21220560371875763,0.921875
20,train,570,0.13528703153133392,0.96875
20,train,571,0.11016957461833954,0.96875
20,train,572,0.07957397401332855,0.96875
20,train,573,0.14042586088180542,0.953125
20,train,574,0.20097385346889496,0.953125
20,train,575,0.18905113637447357,0.9375
20,train,576,0.14948825538158417,0.953125
20,train,577,0.1980603188276291,0.921875
20,train,578,0.13493315875530243,0.953125
20,train,579,0.12510016560554504,0.96875
20,train,580,0.10553442686796188,0.96875
20,train,581,0.11609490215778351,0.953125
20,train,582,0.2341490089893341,0.921875
20,train,583,0.15935680270195007,0.9375
20,train,584,0.1828525811433792,0.953125
20,train,585,0.1847572773694992,0.9375
20,train,586,0.15597489476203918,0.9375
20,train,587,0.2130565047264099,0.9375
20,train,588,0.058343555778265,1.0
20,train,589,0.20719587802886963,0.953125
20,train,590,0.24281662702560425,0.90625
20,train,591,0.09569143503904343,0.984375
20,train,592,0.2782902717590332,0.90625
20,train,593,0.23980891704559326,0.90625
20,train,594,0.21926169097423553,0.921875
20,train,595,0.10952508449554443,0.96875
20,train,596,0.23078447580337524,0.90625
20,train,597,0.21797962486743927,0.9375
20,train,598,0.3261873424053192,0.921875
20,train,599,0.11835511773824692,0.96875
20,train,600,0.1041254997253418,0.96875
20,train,601,0.0899086743593216,0.984375
20,train,602,0.17029152810573578,0.921875
20,train,603,0.31466516852378845,0.921875
20,train,604,0.08019790053367615,0.96875
20,train,605,0.22280903160572052,0.921875
20,train,606,0.12409766018390656,0.953125
20,train,607,0.1071917936205864,0.984375
20,train,608,0.07460232824087143,0.984375
20,train,609,0.20629380643367767,0.921875
20,train,610,0.24208633601665497,0.921875
20,train,611,0.11725593358278275,0.96875
20,train,612,0.15804356336593628,0.96875
20,train,613,0.23607414960861206,0.921875
20,train,614,0.10101809352636337,0.96875
20,train,615,0.1739780455827713,0.921875
20,train,616,0.19605058431625366,0.890625
20,train,617,0.16700847446918488,0.90625
20,train,618,0.09285255521535873,0.984375
20,train,619,0.12999480962753296,0.9375
20,train,620,0.1992153823375702,0.921875
20,train,621,0.2704868018627167,0.9375
20,train,622,0.2056991308927536,0.921875
20,train,623,0.149448424577713,0.9375
20,train,624,0.20088040828704834,0.921875
20,train,625,0.2091083973646164,0.9375
20,train,626,0.14667417109012604,0.921875
20,train,627,0.1422593593597412,0.9375
20,train,628,0.27785536646842957,0.90625
20,train,629,0.2850895822048187,0.875
20,train,630,0.1525973528623581,0.953125
20,train,631,0.2152729332447052,0.921875
20,train,632,0.19013765454292297,0.953125
20,train,633,0.12117274850606918,0.953125
20,train,634,0.16861946880817413,0.9375
20,train,635,0.04764339700341225,1.0
20,train,636,0.26623332500457764,0.875
20,train,637,0.2328103482723236,0.90625
20,train,638,0.3774707317352295,0.890625
20,train,639,0.11731238663196564,0.953125
20,train,640,0.11305774003267288,0.96875
20,train,641,0.18690437078475952,0.921875
20,train,642,0.19538600742816925,0.890625
20,train,643,0.264294296503067,0.890625
20,train,644,0.23776131868362427,0.90625
20,train,645,0.15930327773094177,0.9375
20,train,646,0.11397235095500946,0.984375
20,train,647,0.21629703044891357,0.9375
20,train,648,0.09902062267065048,0.96875
20,train,649,0.12100023776292801,0.96875
20,train,650,0.13260097801685333,0.96875
20,train,651,0.21008144319057465,0.9375
20,train,652,0.10868506133556366,0.953125
20,train,653,0.23126637935638428,0.921875
20,train,654,0.169458270072937,0.9375
20,train,655,0.10285372287034988,0.96875
20,train,656,0.07208983600139618,0.984375
20,train,657,0.3822982907295227,0.875
20,train,658,0.2569826543331146,0.9375
20,train,659,0.07252319902181625,0.984375
20,train,660,0.1536785066127777,0.90625
20,train,661,0.1662221997976303,0.9375
20,train,662,0.17363864183425903,0.9375
20,train,663,0.11960199475288391,0.96875
20,train,664,0.2022254765033722,0.9375
20,train,665,0.059833403676748276,1.0
20,train,666,0.1548803150653839,0.9375
20,train,667,0.298019140958786,0.921875
20,train,668,0.1972811371088028,0.9375
20,train,669,0.1722153127193451,0.9375
20,train,670,0.1845059096813202,0.921875
20,train,671,0.05569976195693016,0.984375
20,train,672,0.2566295266151428,0.921875
20,train,673,0.11675912886857986,0.96875
20,train,674,0.1057157814502716,0.96875
20,train,675,0.21754156053066254,0.90625
