epoch,phase,batch_idx,loss,accuracy
21,train,568,0.32557541131973267,0.921875
21,train,569,0.1910383552312851,0.921875
21,train,570,0.2539483904838562,0.890625
21,train,571,0.15153999626636505,0.953125
21,train,572,0.10283894091844559,0.984375
21,train,573,0.10816670954227448,0.96875
21,train,574,0.18112462759017944,0.921875
21,train,575,0.1929629147052765,0.953125
21,train,576,0.09705817699432373,0.984375
21,train,577,0.21757224202156067,0.90625
21,train,578,0.08294684439897537,0.96875
21,train,579,0.09395799040794373,0.953125
21,train,580,0.17846150696277618,0.9375
21,train,581,0.20518894493579865,0.90625
21,train,582,0.20432601869106293,0.9375
21,train,583,0.20741534233093262,0.90625
21,train,584,0.15329647064208984,0.9375
21,train,585,0.18549105525016785,0.953125
21,train,586,0.1574130654335022,0.953125
21,train,587,0.1004868820309639,0.96875
21,train,588,0.0586373433470726,0.984375
21,train,589,0.18844108283519745,0.9375
21,train,590,0.21982693672180176,0.953125
21,train,591,0.1682385504245758,0.9375
21,train,592,0.291238009929657,0.9375
21,train,593,0.309041827917099,0.90625
21,train,594,0.20045623183250427,0.953125
21,train,595,0.1941649615764618,0.953125
21,train,596,0.1997367888689041,0.9375
21,train,597,0.1294601857662201,0.953125
21,train,598,0.04809260740876198,1.0
21,train,599,0.3881469666957855,0.859375
21,train,600,0.09910071641206741,0.96875
21,train,601,0.25462111830711365,0.90625
21,train,602,0.10543331503868103,0.953125
21,train,603,0.3614117503166199,0.890625
21,train,604,0.2789488434791565,0.90625
21,train,605,0.18219010531902313,0.9375
21,train,606,0.12002654373645782,0.96875
21,train,607,0.16735680401325226,0.953125
21,train,608,0.1113845631480217,0.96875
21,train,609,0.17070272564888,0.9375
21,train,610,0.16737808287143707,0.9375
21,train,611,0.14658135175704956,0.953125
21,train,612,0.17337189614772797,0.921875
21,train,613,0.29358989000320435,0.9375
21,train,614,0.1688629388809204,0.9375
21,train,615,0.1953919380903244,0.921875
21,train,616,0.0991847887635231,0.96875
21,train,617,0.1573413610458374,0.953125
21,train,618,0.15559640526771545,0.96875
21,train,619,0.176366925239563,0.9375
21,train,620,0.13898243010044098,0.9375
21,train,621,0.24186865985393524,0.921875
21,train,622,0.21051010489463806,0.921875
21,train,623,0.15428699553012848,0.96875
21,train,624,0.133180633187294,0.953125
21,train,625,0.17417865991592407,0.9375
21,train,626,0.24404345452785492,0.90625
21,train,627,0.22858604788780212,0.90625
21,train,628,0.15786263346672058,0.921875
21,train,629,0.08910496532917023,0.96875
21,train,630,0.40372583270072937,0.875
21,train,631,0.18731243908405304,0.953125
21,train,632,0.0786624625325203,0.96875
21,train,633,0.15214532613754272,0.953125
21,train,634,0.13117648661136627,0.9375
21,train,635,0.19688370823860168,0.9375
21,train,636,0.18412145972251892,0.9375
21,train,637,0.13265123963356018,0.953125
21,train,638,0.2957156300544739,0.890625
21,train,639,0.2516813278198242,0.90625
21,train,640,0.2496562898159027,0.921875
21,train,641,0.24090012907981873,0.90625
21,train,642,0.24365009367465973,0.875
21,train,643,0.21771712601184845,0.9375
21,train,644,0.15629881620407104,0.9375
21,train,645,0.26077085733413696,0.921875
21,train,646,0.12156371772289276,0.953125
21,train,647,0.14906378090381622,0.96875
21,train,648,0.20667165517807007,0.9375
21,train,649,0.2713208496570587,0.90625
21,train,650,0.1907612830400467,0.90625
21,train,651,0.1286827027797699,0.953125
21,train,652,0.23321305215358734,0.9375
21,train,653,0.18918941915035248,0.921875
21,train,654,0.24209409952163696,0.890625
21,train,655,0.21120131015777588,0.9375
21,train,656,0.21259936690330505,0.90625
21,train,657,0.19764302670955658,0.96875
21,train,658,0.11487532407045364,0.96875
21,train,659,0.2341112643480301,0.890625
21,train,660,0.2006092220544815,0.921875
21,train,661,0.09742515534162521,0.96875
21,train,662,0.12845171988010406,0.953125
21,train,663,0.18905258178710938,0.921875
21,train,664,0.14540834724903107,0.96875
21,train,665,0.14040960371494293,0.953125
21,train,666,0.14142927527427673,0.953125
21,train,667,0.2583042085170746,0.90625
21,train,668,0.2947465479373932,0.890625
21,train,669,0.18761509656906128,0.96875
21,train,670,0.11632120609283447,0.9375
21,train,671,0.20509804785251617,0.9375
21,train,672,0.05380099639296532,1.0
21,train,673,0.11229614913463593,0.96875
21,train,674,0.06924104690551758,0.984375
21,train,675,0.23810285329818726,0.90625
21,train,676,0.08301633596420288,0.984375
21,train,677,0.126662477850914,0.984375
21,train,678,0.21360251307487488,0.921875
21,train,679,0.18951895833015442,0.953125
21,train,680,0.1604098379611969,0.921875
21,train,681,0.12333958595991135,0.953125
21,train,682,0.23906290531158447,0.921875
21,train,683,0.26034775376319885,0.90625
21,train,684,0.30197906494140625,0.890625
21,train,685,0.2372814267873764,0.921875
21,train,686,0.08574025332927704,0.984375
21,train,687,0.21242722868919373,0.953125
21,train,688,0.1547742336988449,0.9375
21,train,689,0.14688222110271454,0.9375
21,train,690,0.10495778918266296,0.96875
21,train,691,0.0505027249455452,1.0
21,train,692,0.1270703375339508,0.9375
21,train,693,0.10554139316082001,0.984375
21,train,694,0.16866782307624817,0.9375
21,train,695,0.373626708984375,0.890625
21,train,696,0.1878402680158615,0.953125
21,train,697,0.11848911643028259,0.96875
21,train,698,0.22100824117660522,0.953125
21,train,699,0.12031262367963791,0.96875
21,train,700,0.11525756865739822,0.96875
21,train,701,0.16031505167484283,0.9375
21,train,702,0.24977228045463562,0.921875
21,train,703,0.19178137183189392,0.96875
21,train,704,0.1685246378183365,0.9375
21,train,705,0.22009292244911194,0.921875
21,train,706,0.13797996938228607,0.96875
21,train,707,0.14112740755081177,0.9375
21,train,708,0.26488959789276123,0.921875
21,train,709,0.0792183130979538,1.0
21,train,710,0.24293284118175507,0.921875
21,train,711,0.12241048365831375,0.984375
21,train,712,0.16847693920135498,0.921875
21,train,713,0.2510406970977783,0.859375
21,train,714,0.16483162343502045,0.953125
21,train,715,0.17694821953773499,0.953125
21,train,716,0.18628215789794922,0.921875
21,train,717,0.21504639089107513,0.9375
21,train,718,0.18405485153198242,0.921875
21,train,719,0.14008991420269012,0.9375
21,train,720,0.2139359563589096,0.921875
21,train,721,0.22707289457321167,0.921875
21,train,722,0.18326394259929657,0.9375
21,train,723,0.11719775199890137,0.96875
21,train,724,0.0921996459364891,0.984375
21,train,725,0.1586294025182724,0.953125
21,train,726,0.22277061641216278,0.90625
21,train,727,0.12357203662395477,0.953125
21,train,728,0.17377565801143646,0.90625
21,train,729,0.1264994889497757,0.96875
21,train,730,0.15914392471313477,0.9375
21,train,731,0.06413827836513519,0.984375
21,train,732,0.21380296349525452,0.9375
21,train,733,0.23193217813968658,0.90625
21,train,734,0.21741162240505219,0.953125
21,train,735,0.19592854380607605,0.90625
21,train,736,0.14870063960552216,0.96875
21,train,737,0.07172565907239914,1.0
21,train,738,0.32062262296676636,0.90625
21,train,739,0.23215678334236145,0.890625
21,train,740,0.17372047901153564,0.9375
21,train,741,0.09851135313510895,0.96875
21,train,742,0.12756748497486115,0.953125
21,train,743,0.16851557791233063,0.921875
21,train,744,0.12343087047338486,0.96875
21,train,745,0.22617195546627045,0.9375
21,train,746,0.1935519576072693,0.921875
21,train,747,0.2910032868385315,0.9375
21,train,748,0.17946378886699677,0.953125
21,train,749,0.10507389158010483,0.96875
21,train,750,0.10854414850473404,0.984375
21,train,751,0.17605842649936676,0.921875
21,train,752,0.3458224833011627,0.859375
21,train,753,0.19377635419368744,0.96875
21,train,754,0.17430517077445984,0.9375
21,train,755,0.1419602334499359,0.96875
21,train,756,0.14143623411655426,0.96875
21,train,757,0.2154255509376526,0.9375
21,train,758,0.2186613529920578,0.921875
21,train,759,0.19756066799163818,0.921875
21,train,760,0.1045362576842308,0.953125
21,train,761,0.1900375783443451,0.9375
21,train,762,0.2566470801830292,0.921875
21,train,763,0.14012640714645386,0.953125
21,train,764,0.24797019362449646,0.90625
21,train,765,0.09072164446115494,0.96875
21,train,766,0.15673084557056427,0.953125
21,train,767,0.260581910610199,0.9375
21,train,768,0.13288840651512146,0.984375
21,train,769,0.23903551697731018,0.890625
21,train,770,0.13873028755187988,0.953125
21,train,771,0.16838914155960083,0.953125
21,train,772,0.21656058728694916,0.9375
21,train,773,0.26345720887184143,0.921875
21,train,774,0.15111669898033142,0.96875
21,train,775,0.1777947098016739,0.9375
21,train,776,0.14709590375423431,0.96875
21,train,777,0.13839252293109894,0.96875
21,train,778,0.23024573922157288,0.921875
21,train,779,0.05492140352725983,1.0
21,train,780,0.2799786329269409,0.90625
21,train,781,0.055603962391614914,1.0
21,val,0,0.30063456296920776,0.875
21,val,1,0.15490928292274475,0.9375
21,val,2,0.3689408004283905,0.890625
21,val,3,0.24163281917572021,0.921875
21,val,4,0.32861578464508057,0.90625
21,val,5,0.17394734919071198,0.953125
21,val,6,0.30585119128227234,0.890625
21,val,7,0.27340975403785706,0.921875
21,val,8,0.15261730551719666,0.921875
21,val,9,0.11766756325960159,0.953125
21,val,10,0.29800310730934143,0.9375
21,val,11,0.3257475793361664,0.890625
21,val,12,0.39357319474220276,0.859375
21,val,13,0.26719748973846436,0.921875
21,val,14,0.42527469992637634,0.875
21,val,15,0.38572773337364197,0.90625
21,val,16,0.3127821683883667,0.875
21,val,17,0.4984956979751587,0.859375
21,val,18,0.27644234895706177,0.890625
21,val,19,0.2769415080547333,0.90625
21,val,20,0.17345815896987915,0.921875
21,val,21,0.14920055866241455,0.96875
21,val,22,0.2175876349210739,0.875
21,val,23,0.32169443368911743,0.890625
21,val,24,0.27765247225761414,0.921875
21,val,25,0.15946413576602936,0.953125
21,val,26,0.39980944991111755,0.90625
21,val,27,0.396921306848526,0.859375
21,val,28,0.17316487431526184,0.9375
21,val,29,0.40786218643188477,0.859375
21,val,30,0.6064537763595581,0.8125
21,val,31,0.36501970887184143,0.859375
21,val,32,0.32708796858787537,0.84375
21,val,33,0.5461754202842712,0.828125
21,val,34,0.3920893669128418,0.875
21,val,35,0.6312076449394226,0.8125
21,val,36,0.22386884689331055,0.96875
21,val,37,0.4608699381351471,0.859375
21,val,38,0.3312678635120392,0.921875
21,val,39,0.4837799668312073,0.890625
21,val,40,0.31831982731819153,0.890625
21,val,41,0.24160052835941315,0.921875
21,val,42,0.24208766222000122,0.921875
21,val,43,0.28471681475639343,0.890625
21,val,44,0.37003135681152344,0.875
21,val,45,0.3203493356704712,0.921875
21,val,46,0.20864734053611755,0.9375
21,val,47,0.3522396385669708,0.890625
21,val,48,0.280039519071579,0.90625
21,val,49,0.42500555515289307,0.890625
21,val,50,0.29599785804748535,0.921875
21,val,51,0.20433393120765686,0.90625
21,val,52,0.26107895374298096,0.890625
21,val,53,0.4909456670284271,0.890625
21,val,54,0.33472079038619995,0.890625
21,val,55,0.4049089252948761,0.921875
21,val,56,0.4853830933570862,0.890625
21,val,57,0.1724160611629486,0.9375
21,val,58,0.3804255425930023,0.859375
21,val,59,0.46973535418510437,0.890625
21,val,60,0.3151164948940277,0.890625
21,val,61,0.18878436088562012,0.9375
21,val,62,0.29488858580589294,0.890625
21,val,63,0.31777098774909973,0.890625
21,val,64,0.33044660091400146,0.890625
21,val,65,0.3168412744998932,0.90625
21,val,66,0.19980736076831818,0.953125
21,val,67,0.2557294964790344,0.9375
21,val,68,0.21608966588974,0.921875
21,val,69,0.23231062293052673,0.90625
21,val,70,0.1781313270330429,0.96875
21,val,71,0.355350524187088,0.875
21,val,72,0.24223744869232178,0.921875
21,val,73,0.2739066779613495,0.875
21,val,74,0.6307746171951294,0.859375
21,val,75,0.10600880533456802,0.96875
21,val,76,0.3141781687736511,0.90625
21,val,77,0.35855746269226074,0.921875
21,val,78,0.19449545443058014,0.9375
21,val,79,0.2883986532688141,0.84375
21,val,80,0.23702852427959442,0.90625
21,val,81,0.44012850522994995,0.8125
21,val,82,0.1450791209936142,0.9375
21,val,83,0.3899516761302948,0.890625
21,val,84,0.28088414669036865,0.90625
21,val,85,0.17851653695106506,0.953125
21,val,86,0.4800417125225067,0.859375
21,val,87,0.28919118642807007,0.90625
21,val,88,0.35266798734664917,0.90625
21,val,89,0.2823225259780884,0.921875
21,val,90,0.25732800364494324,0.921875
21,val,91,0.7299360632896423,0.796875
21,val,92,0.35087883472442627,0.890625
21,val,93,0.2905851900577545,0.890625
21,val,94,0.22797396779060364,0.921875
21,val,95,0.14719706773757935,0.96875
21,val,96,0.4136558473110199,0.859375
21,val,97,0.34388089179992676,0.875
21,val,98,0.11008651554584503,0.953125
21,val,99,0.16305206716060638,0.953125
21,val,100,0.25729164481163025,0.890625
21,val,101,0.3959083557128906,0.875
21,val,102,0.2435961365699768,0.921875
21,val,103,0.20015712082386017,0.953125
21,val,104,0.17682847380638123,0.953125
21,val,105,0.4713808596134186,0.859375
21,val,106,0.17968614399433136,0.921875
21,val,107,0.3365400731563568,0.859375
21,val,108,0.4567936658859253,0.8125
21,val,109,0.4871215224266052,0.828125
21,val,110,0.3526112735271454,0.90625
21,val,111,0.31220391392707825,0.921875
21,val,112,0.22171775996685028,0.9375
21,val,113,0.26518720388412476,0.921875
21,val,114,0.1955023556947708,0.953125
21,val,115,0.2968054413795471,0.84375
21,val,116,0.08200772851705551,0.984375
21,val,117,0.36518174409866333,0.875
21,val,118,0.37021422386169434,0.890625
21,val,119,0.4789208769798279,0.890625
21,val,120,0.25736385583877563,0.90625
21,val,121,0.3834078907966614,0.890625
21,val,122,0.34954825043678284,0.875
21,val,123,0.2795451879501343,0.90625
21,val,124,0.23821257054805756,0.890625
21,val,125,0.2671041786670685,0.890625
21,val,126,0.30723169445991516,0.890625
21,val,127,0.3019713759422302,0.890625
21,val,128,0.21894916892051697,0.921875
21,val,129,0.32611003518104553,0.890625
21,val,130,0.15526263415813446,0.96875
21,val,131,0.3343244194984436,0.890625
21,val,132,0.30743804574012756,0.90625
21,val,133,0.5425913333892822,0.859375
21,val,134,0.4181050658226013,0.875
21,val,135,0.19393208622932434,0.953125
21,val,136,0.3951827883720398,0.890625
21,val,137,0.4653891921043396,0.8125
21,val,138,0.142042338848114,0.96875
21,val,139,0.28322523832321167,0.90625
21,val,140,0.2679031491279602,0.9375
21,val,141,0.365298330783844,0.875
21,val,142,0.3558056652545929,0.890625
21,val,143,0.1502281278371811,0.90625
21,val,144,0.5967385768890381,0.859375
21,val,145,0.2080436497926712,0.90625
21,val,146,0.3554375171661377,0.90625
21,val,147,0.37928512692451477,0.890625
21,val,148,0.2733795642852783,0.875
21,val,149,0.2100542187690735,0.9375
21,val,150,0.3824516832828522,0.921875
21,val,151,0.13481906056404114,0.953125
21,val,152,0.32519441843032837,0.859375
21,val,153,0.5447098016738892,0.84375
21,val,154,0.1762460470199585,0.9375
21,val,155,0.3022812604904175,0.90625
21,val,156,0.27489525079727173,0.875
22,train,0,0.08169987052679062,0.96875
22,train,1,0.14468081295490265,0.9375
22,train,2,0.20345939695835114,0.90625
22,train,3,0.19777050614356995,0.9375
22,train,4,0.27184513211250305,0.890625
22,train,5,0.21310162544250488,0.90625
22,train,6,0.2514294683933258,0.921875
22,train,7,0.13603951036930084,0.953125
22,train,8,0.14320077002048492,0.96875
22,train,9,0.24621540307998657,0.921875
22,train,10,0.2795923054218292,0.90625
22,train,11,0.1466732919216156,0.9375
22,train,12,0.08559805899858475,0.984375
22,train,13,0.21353350579738617,0.890625
22,train,14,0.2712606191635132,0.9375
22,train,15,0.20327016711235046,0.9375
22,train,16,0.10973042249679565,0.96875
22,train,17,0.1943226456642151,0.921875
22,train,18,0.14988504350185394,0.953125
22,train,19,0.2089451402425766,0.9375
22,train,20,0.19692911207675934,0.921875
22,train,21,0.11294553428888321,0.96875
22,train,22,0.17257003486156464,0.953125
22,train,23,0.13743829727172852,0.96875
22,train,24,0.24537129700183868,0.890625
22,train,25,0.25523534417152405,0.890625
22,train,26,0.20111235976219177,0.9375
22,train,27,0.16196534037590027,0.953125
22,train,28,0.23724830150604248,0.90625
22,train,29,0.19770170748233795,0.921875
22,train,30,0.197818785905838,0.921875
22,train,31,0.36625128984451294,0.890625
22,train,32,0.14229059219360352,0.9375
22,train,33,0.1305427849292755,0.9375
22,train,34,0.19754216074943542,0.953125
22,train,35,0.18415284156799316,0.9375
22,train,36,0.1454370766878128,0.953125
22,train,37,0.15809643268585205,0.953125
22,train,38,0.23940624296665192,0.921875
22,train,39,0.214873805642128,0.9375
22,train,40,0.15082962810993195,0.9375
22,train,41,0.24111708998680115,0.9375
22,train,42,0.12678705155849457,0.96875
22,train,43,0.19738931953907013,0.921875
22,train,44,0.08571663498878479,0.96875
22,train,45,0.15430402755737305,0.96875
22,train,46,0.16702426970005035,0.9375
22,train,47,0.1538858711719513,0.953125
22,train,48,0.07361582666635513,0.984375
22,train,49,0.19012224674224854,0.921875
22,train,50,0.2630436420440674,0.90625
22,train,51,0.13943824172019958,0.953125
22,train,52,0.06740058213472366,1.0
22,train,53,0.07424832880496979,0.984375
22,train,54,0.10042490810155869,0.96875
22,train,55,0.08889887481927872,0.984375
22,train,56,0.371012806892395,0.921875
22,train,57,0.19110149145126343,0.9375
22,train,58,0.16432857513427734,0.953125
22,train,59,0.39387932419776917,0.84375
22,train,60,0.13721881806850433,0.921875
22,train,61,0.24037779867649078,0.921875
22,train,62,0.10694507509469986,0.96875
22,train,63,0.1279202699661255,0.953125
22,train,64,0.19760242104530334,0.90625
22,train,65,0.20056700706481934,0.90625
22,train,66,0.19659137725830078,0.921875
22,train,67,0.18095436692237854,0.90625
22,train,68,0.08694574236869812,0.984375
22,train,69,0.25332194566726685,0.921875
22,train,70,0.2896254360675812,0.890625
22,train,71,0.1977485567331314,0.9375
22,train,72,0.1607532501220703,0.9375
22,train,73,0.20954068005084991,0.9375
22,train,74,0.1617664098739624,0.9375
22,train,75,0.1886121928691864,0.90625
22,train,76,0.16471713781356812,0.9375
22,train,77,0.1917252391576767,0.953125
22,train,78,0.22236664593219757,0.921875
22,train,79,0.0948888435959816,0.96875
22,train,80,0.22040458023548126,0.890625
22,train,81,0.14492382109165192,0.953125
22,train,82,0.07353141903877258,1.0
22,train,83,0.1138722151517868,0.96875
22,train,84,0.1748833954334259,0.921875
22,train,85,0.05801408737897873,1.0
22,train,86,0.1665143519639969,0.984375
22,train,87,0.07120540738105774,0.984375
22,train,88,0.11622869223356247,0.96875
22,train,89,0.22672903537750244,0.9375
22,train,90,0.22542177140712738,0.9375
22,train,91,0.11307960003614426,0.96875
22,train,92,0.15343675017356873,0.953125
22,train,93,0.12597769498825073,0.953125
22,train,94,0.1936224400997162,0.953125
22,train,95,0.14782214164733887,0.953125
22,train,96,0.15789532661437988,0.921875
22,train,97,0.09919904172420502,0.96875
22,train,98,0.17785333096981049,0.921875
22,train,99,0.13904225826263428,0.953125
22,train,100,0.09023435413837433,0.96875
22,train,101,0.15659885108470917,0.953125
22,train,102,0.3384649455547333,0.921875
22,train,103,0.1991470605134964,0.9375
22,train,104,0.103172168135643,0.984375
22,train,105,0.1109655499458313,0.96875
22,train,106,0.17810793220996857,0.9375
22,train,107,0.1791529655456543,0.9375
22,train,108,0.23875989019870758,0.9375
22,train,109,0.14405962824821472,0.96875
22,train,110,0.20426273345947266,0.953125
22,train,111,0.183634415268898,0.9375
22,train,112,0.1195269525051117,0.96875
22,train,113,0.1171179935336113,0.953125
22,train,114,0.13606645166873932,0.953125
22,train,115,0.11433262377977371,0.96875
22,train,116,0.13825920224189758,0.96875
22,train,117,0.14310865104198456,0.96875
22,train,118,0.2053118497133255,0.921875
22,train,119,0.1969517320394516,0.9375
22,train,120,0.2898711562156677,0.90625
22,train,121,0.2213621288537979,0.890625
22,train,122,0.13783395290374756,0.953125
22,train,123,0.18762338161468506,0.90625
22,train,124,0.13103020191192627,0.96875
22,train,125,0.14548377692699432,0.984375
22,train,126,0.2099636197090149,0.9375
22,train,127,0.16892436146736145,0.9375
22,train,128,0.16672298312187195,0.953125
22,train,129,0.2737392783164978,0.9375
22,train,130,0.13216620683670044,0.953125
22,train,131,0.12815499305725098,0.953125
22,train,132,0.14109547436237335,0.9375
22,train,133,0.08824312686920166,0.984375
22,train,134,0.1407763808965683,0.96875
22,train,135,0.09306748956441879,0.984375
22,train,136,0.20511174201965332,0.953125
22,train,137,0.17107738554477692,0.984375
22,train,138,0.11347321420907974,0.96875
22,train,139,0.18437014520168304,0.953125
22,train,140,0.26685479283332825,0.875
22,train,141,0.23522619903087616,0.890625
22,train,142,0.11666736006736755,0.953125
22,train,143,0.1833057701587677,0.90625
22,train,144,0.18445870280265808,0.921875
22,train,145,0.1866152137517929,0.921875
22,train,146,0.16221170127391815,0.9375
22,train,147,0.08905207365751266,0.96875
22,train,148,0.15079322457313538,0.96875
22,train,149,0.19828857481479645,0.9375
22,train,150,0.08876586705446243,0.984375
22,train,151,0.09665107727050781,0.96875
22,train,152,0.2873770594596863,0.875
22,train,153,0.15637488663196564,0.9375
22,train,154,0.20509950816631317,0.890625
22,train,155,0.19924786686897278,0.921875
22,train,156,0.21607929468154907,0.9375
22,train,157,0.04754992574453354,1.0
22,train,158,0.17995618283748627,0.921875
22,train,159,0.1800890564918518,0.953125
22,train,160,0.43666553497314453,0.90625
22,train,161,0.13997222483158112,0.96875
22,train,162,0.40233415365219116,0.859375
22,train,163,0.41541701555252075,0.890625
22,train,164,0.33892622590065,0.921875
22,train,165,0.3214999735355377,0.90625
22,train,166,0.21986298263072968,0.90625
22,train,167,0.1685202419757843,0.9375
22,train,168,0.12270188331604004,0.984375
22,train,169,0.1952994167804718,0.921875
22,train,170,0.14310669898986816,0.953125
22,train,171,0.14498451352119446,0.9375
22,train,172,0.25302261114120483,0.921875
22,train,173,0.11670093983411789,0.96875
22,train,174,0.2495451271533966,0.890625
22,train,175,0.1384681910276413,0.953125
22,train,176,0.15790536999702454,0.953125
22,train,177,0.1824188083410263,0.9375
22,train,178,0.16687937080860138,0.921875
22,train,179,0.13579392433166504,0.96875
22,train,180,0.2673005163669586,0.890625
22,train,181,0.1525021642446518,0.96875
22,train,182,0.08316081017255783,0.96875
22,train,183,0.12401054054498672,0.953125
22,train,184,0.11711419373750687,0.96875
22,train,185,0.09901030361652374,0.953125
22,train,186,0.3457244336605072,0.875
22,train,187,0.18098832666873932,0.953125
22,train,188,0.19688203930854797,0.953125
22,train,189,0.2528092563152313,0.921875
22,train,190,0.19000236690044403,0.96875
22,train,191,0.23826779425144196,0.90625
22,train,192,0.4062291979789734,0.875
22,train,193,0.2058059126138687,0.953125
22,train,194,0.11364895850419998,0.984375
22,train,195,0.158848837018013,0.9375
22,train,196,0.2654746472835541,0.9375
22,train,197,0.2724074125289917,0.90625
22,train,198,0.05869891867041588,0.984375
22,train,199,0.18916085362434387,0.90625
22,train,200,0.1176619902253151,0.953125
22,train,201,0.09981901198625565,0.953125
22,train,202,0.19559694826602936,0.921875
22,train,203,0.19881266355514526,0.9375
22,train,204,0.22605441510677338,0.953125
22,train,205,0.15404479205608368,0.9375
22,train,206,0.24635177850723267,0.921875
22,train,207,0.12068904936313629,0.9375
22,train,208,0.11519573628902435,0.96875
22,train,209,0.2303474396467209,0.921875
22,train,210,0.20542210340499878,0.90625
22,train,211,0.20846904814243317,0.9375
22,train,212,0.14890120923519135,0.96875
22,train,213,0.25709789991378784,0.9375
22,train,214,0.10640453547239304,0.96875
22,train,215,0.16378360986709595,0.921875
22,train,216,0.10990986973047256,0.96875
22,train,217,0.08784981071949005,0.96875
22,train,218,0.10138705372810364,0.984375
22,train,219,0.32048705220222473,0.875
22,train,220,0.15284132957458496,0.953125
22,train,221,0.14288601279258728,0.96875
22,train,222,0.1901170015335083,0.90625
22,train,223,0.15350595116615295,0.921875
22,train,224,0.16180922091007233,0.96875
22,train,225,0.1986699253320694,0.953125
22,train,226,0.12587077915668488,0.953125
22,train,227,0.1372232437133789,0.9375
22,train,228,0.15766498446464539,0.9375
22,train,229,0.3051038682460785,0.875
22,train,230,0.16008925437927246,0.9375
22,train,231,0.16817408800125122,0.9375
22,train,232,0.2322128713130951,0.90625
22,train,233,0.23172670602798462,0.921875
22,train,234,0.22171010076999664,0.921875
22,train,235,0.15281082689762115,0.953125
22,train,236,0.24076077342033386,0.921875
22,train,237,0.17196550965309143,0.9375
22,train,238,0.130161851644516,0.96875
22,train,239,0.219355970621109,0.9375
22,train,240,0.2189750373363495,0.921875
22,train,241,0.13093790411949158,0.9375
22,train,242,0.29307860136032104,0.9375
22,train,243,0.12435847520828247,0.96875
22,train,244,0.16791437566280365,0.96875
22,train,245,0.25959447026252747,0.9375
22,train,246,0.1674729734659195,0.9375
22,train,247,0.18533825874328613,0.953125
22,train,248,0.17197982966899872,0.9375
22,train,249,0.07309313118457794,1.0
22,train,250,0.1569778323173523,0.953125
22,train,251,0.16305209696292877,0.96875
22,train,252,0.24714674055576324,0.890625
22,train,253,0.10423297435045242,0.953125
22,train,254,0.207903191447258,0.921875
22,train,255,0.18019017577171326,0.953125
22,train,256,0.11568040400743484,0.953125
22,train,257,0.29627466201782227,0.875
22,train,258,0.09540804475545883,0.96875
22,train,259,0.18252024054527283,0.953125
22,train,260,0.1677255779504776,0.953125
22,train,261,0.08864608407020569,0.96875
22,train,262,0.1157943531870842,0.96875
22,train,263,0.09616360068321228,0.984375
22,train,264,0.14627811312675476,0.984375
22,train,265,0.24237225949764252,0.875
22,train,266,0.1659334897994995,0.953125
22,train,267,0.23285247385501862,0.921875
22,train,268,0.1681821197271347,0.9375
22,train,269,0.2678542137145996,0.921875
22,train,270,0.3151151239871979,0.921875
22,train,271,0.1827225536108017,0.921875
22,train,272,0.190547376871109,0.953125
22,train,273,0.09519588202238083,0.984375
22,train,274,0.21811681985855103,0.9375
22,train,275,0.1599309891462326,0.921875
22,train,276,0.15878638625144958,0.953125
22,train,277,0.25757837295532227,0.921875
22,train,278,0.09307864308357239,0.984375
22,train,279,0.13502702116966248,0.953125
22,train,280,0.1908407211303711,0.921875
22,train,281,0.3780543804168701,0.859375
22,train,282,0.26161718368530273,0.875
22,train,283,0.15268950164318085,0.96875
22,train,284,0.20733298361301422,0.953125
22,train,285,0.0855104848742485,0.96875
22,train,286,0.1794123351573944,0.90625
22,train,287,0.1540473848581314,0.953125
22,train,288,0.10857094824314117,0.953125
22,train,289,0.11985056847333908,0.96875
22,train,290,0.13708914816379547,0.953125
22,train,291,0.29001155495643616,0.890625
22,train,292,0.07794953882694244,0.96875
22,train,293,0.1632331758737564,0.953125
22,train,294,0.19732248783111572,0.953125
22,train,295,0.19416466355323792,0.9375
22,train,296,0.14007750153541565,0.953125
22,train,297,0.11757712811231613,0.984375
22,train,298,0.21621650457382202,0.890625
22,train,299,0.149654358625412,0.953125
22,train,300,0.11790087819099426,0.953125
22,train,301,0.23672208189964294,0.921875
22,train,302,0.18755650520324707,0.953125
22,train,303,0.21856580674648285,0.9375
22,train,304,0.18145005404949188,0.921875
22,train,305,0.2466120719909668,0.90625
22,train,306,0.48177778720855713,0.890625
22,train,307,0.1648184061050415,0.9375
22,train,308,0.24068281054496765,0.953125
22,train,309,0.2845265567302704,0.921875
22,train,310,0.17907501757144928,0.9375
22,train,311,0.20432353019714355,0.921875
22,train,312,0.17761313915252686,0.9375
22,train,313,0.12157651036977768,0.96875
22,train,314,0.2435648888349533,0.953125
22,train,315,0.22732868790626526,0.90625
22,train,316,0.1387345790863037,0.96875
22,train,317,0.05953284353017807,0.96875
22,train,318,0.16852082312107086,0.9375
22,train,319,0.4447355270385742,0.859375
22,train,320,0.12924724817276,0.96875
22,train,321,0.2671865224838257,0.890625
22,train,322,0.17546479403972626,0.953125
22,train,323,0.1648489534854889,0.9375
22,train,324,0.37026363611221313,0.890625
22,train,325,0.18980161845684052,0.9375
22,train,326,0.1877744197845459,0.953125
22,train,327,0.09772809594869614,0.984375
22,train,328,0.08145009726285934,0.96875
22,train,329,0.14852362871170044,0.96875
22,train,330,0.1623683124780655,0.953125
