epoch,phase,batch_idx,loss,accuracy
19,train,582,0.006677642930299044,1.0
19,train,583,0.004488936625421047,1.0
19,train,584,0.013902409002184868,1.0
19,train,585,0.002934323390945792,1.0
19,train,586,0.0036890869960188866,1.0
19,train,587,0.005207208450883627,1.0
19,train,588,0.003396034939214587,1.0
19,train,589,0.006040995474904776,1.0
19,train,590,0.0028194210026413202,1.0
19,train,591,0.013211323879659176,1.0
19,train,592,0.010115967132151127,1.0
19,train,593,0.007955742999911308,1.0
19,train,594,0.007963941432535648,1.0
19,train,595,0.0067430720664560795,1.0
19,train,596,0.004566441290080547,1.0
19,train,597,0.00629038130864501,1.0
19,train,598,0.018425676971673965,1.0
19,train,599,0.006705805659294128,1.0
19,train,600,0.006802095100283623,1.0
19,train,601,0.01234821043908596,1.0
19,train,602,0.00481234397739172,1.0
19,train,603,0.002864554990082979,1.0
19,train,604,0.009159944951534271,1.0
19,train,605,0.004660920239984989,1.0
19,train,606,0.014618097804486752,1.0
19,train,607,0.003950474783778191,1.0
19,train,608,0.012900766916573048,1.0
19,train,609,0.005478492937982082,1.0
19,train,610,0.005107693374156952,1.0
19,train,611,0.0034469866659492254,1.0
19,train,612,0.004608504939824343,1.0
19,train,613,0.005626759026199579,1.0
19,train,614,0.010107581503689289,1.0
19,train,615,0.005110257305204868,1.0
19,train,616,0.0077254981733858585,1.0
19,train,617,0.003980722278356552,1.0
19,train,618,0.005265406798571348,1.0
19,train,619,0.00812691729515791,1.0
19,train,620,0.00427982397377491,1.0
19,train,621,0.005506576970219612,1.0
19,train,622,0.004558686167001724,1.0
19,train,623,0.0045010303147137165,1.0
19,train,624,0.007291989400982857,1.0
19,train,625,0.006815931759774685,1.0
19,train,626,0.010217107832431793,1.0
19,train,627,0.0034528744872659445,1.0
19,train,628,0.006052609067410231,1.0
19,train,629,0.011006650514900684,1.0
19,train,630,0.011073630303144455,1.0
19,train,631,0.005660591647028923,1.0
19,train,632,0.01490657590329647,1.0
19,train,633,0.010536341927945614,1.0
19,train,634,0.004712394904345274,1.0
19,train,635,0.0036130815278738737,1.0
19,train,636,0.00675827544182539,1.0
19,train,637,0.009169504046440125,1.0
19,train,638,0.015196986496448517,1.0
19,train,639,0.008599991910159588,1.0
19,train,640,0.012434856034815311,1.0
19,train,641,0.007372293155640364,1.0
19,train,642,0.007700497750192881,1.0
19,train,643,0.006397769786417484,1.0
19,train,644,0.0068885707296431065,1.0
19,train,645,0.018770761787891388,1.0
19,train,646,0.006778207141906023,1.0
19,train,647,0.011332155205309391,1.0
19,train,648,0.006382791791111231,1.0
19,train,649,0.006532744970172644,1.0
19,train,650,0.0051644169725477695,1.0
19,train,651,0.004307935945689678,1.0
19,train,652,0.0068546561524271965,1.0
19,train,653,0.0020625523757189512,1.0
19,train,654,0.0046267202123999596,1.0
19,train,655,0.025059251114726067,1.0
19,train,656,0.008433897979557514,1.0
19,train,657,0.002941553480923176,1.0
19,train,658,0.007327349856495857,1.0
19,train,659,0.004868600983172655,1.0
19,train,660,0.012741882354021072,1.0
19,train,661,0.010609985329210758,1.0
19,train,662,0.0037352703511714935,1.0
19,train,663,0.01323788333684206,1.0
19,train,664,0.004043797962367535,1.0
19,train,665,0.010526930913329124,1.0
19,train,666,0.011359523981809616,1.0
19,train,667,0.0074853147380054,1.0
19,train,668,0.005358751397579908,1.0
19,train,669,0.006738368887454271,1.0
19,train,670,0.009597087278962135,1.0
19,train,671,0.009153428487479687,1.0
19,train,672,0.005566965322941542,1.0
19,train,673,0.015250476077198982,1.0
19,train,674,0.0030986079946160316,1.0
19,train,675,0.014506161212921143,1.0
19,train,676,0.002679897705093026,1.0
19,train,677,0.004292888566851616,1.0
19,train,678,0.007004587911069393,1.0
19,train,679,0.009359891526401043,1.0
19,train,680,0.008234035223722458,1.0
19,train,681,0.006124162580817938,1.0
19,train,682,0.006094504613429308,1.0
19,train,683,0.01380685344338417,1.0
19,train,684,0.008930295705795288,1.0
19,train,685,0.007963626645505428,1.0
19,train,686,0.004166865721344948,1.0
19,train,687,0.007318346295505762,1.0
19,train,688,0.020359192043542862,1.0
19,train,689,0.023941466584801674,0.984375
19,train,690,0.007204015739262104,1.0
19,train,691,0.005205695051699877,1.0
19,train,692,0.007126958575099707,1.0
19,train,693,0.012946483679115772,1.0
19,train,694,0.006314982660114765,1.0
19,train,695,0.0046392581425607204,1.0
19,train,696,0.008146620355546474,1.0
19,train,697,0.02034064382314682,0.984375
19,train,698,0.005070551764219999,1.0
19,train,699,0.008600855246186256,1.0
19,train,700,0.005948441568762064,1.0
19,train,701,0.004064550623297691,1.0
19,train,702,0.00563658494502306,1.0
19,train,703,0.005535743199288845,1.0
19,train,704,0.00793654378503561,1.0
19,train,705,0.007550073321908712,1.0
19,train,706,0.005156405735760927,1.0
19,train,707,0.0025270534679293633,1.0
19,train,708,0.0068855732679367065,1.0
19,train,709,0.027242425829172134,1.0
19,train,710,0.01270313560962677,1.0
19,train,711,0.006889528129249811,1.0
19,train,712,0.003827467793598771,1.0
19,train,713,0.006388039793819189,1.0
19,train,714,0.005140741355717182,1.0
19,train,715,0.0052606794051826,1.0
19,train,716,0.010127333924174309,1.0
19,train,717,0.005082221701741219,1.0
19,train,718,0.007931730709969997,1.0
19,train,719,0.009400333277881145,1.0
19,train,720,0.006348039489239454,1.0
19,train,721,0.003571471432223916,1.0
19,train,722,0.0031864296179264784,1.0
19,train,723,0.005859324708580971,1.0
19,train,724,0.007521689869463444,1.0
19,train,725,0.011778367683291435,1.0
19,train,726,0.015163378790020943,1.0
19,train,727,0.005053933709859848,1.0
19,train,728,0.004056004341691732,1.0
19,train,729,0.004211849998682737,1.0
19,train,730,0.003788820467889309,1.0
19,train,731,0.006704180035740137,1.0
19,train,732,0.004717225208878517,1.0
19,train,733,0.0058928560465574265,1.0
19,train,734,0.004732511006295681,1.0
19,train,735,0.0032308658119291067,1.0
19,train,736,0.008496517315506935,1.0
19,train,737,0.006611613091081381,1.0
19,train,738,0.007487157825380564,1.0
19,train,739,0.01992802508175373,1.0
19,train,740,0.007627710234373808,1.0
19,train,741,0.007518083788454533,1.0
19,train,742,0.008592740632593632,1.0
19,train,743,0.005808935966342688,1.0
19,train,744,0.005781529005616903,1.0
19,train,745,0.00391389150172472,1.0
19,train,746,0.017712995409965515,1.0
19,train,747,0.0023004922550171614,1.0
19,train,748,0.004985033068805933,1.0
19,train,749,0.00568187702447176,1.0
19,train,750,0.016851963475346565,1.0
19,train,751,0.005858150776475668,1.0
19,train,752,0.005112406797707081,1.0
19,train,753,0.009941588155925274,1.0
19,train,754,0.0089570926502347,1.0
19,train,755,0.0045736003667116165,1.0
19,train,756,0.0609116330742836,0.984375
19,train,757,0.0025614644400775433,1.0
19,train,758,0.005919452290982008,1.0
19,train,759,0.006477926857769489,1.0
19,train,760,0.021530192345380783,1.0
19,train,761,0.006966438610106707,1.0
19,train,762,0.005622224882245064,1.0
19,train,763,0.0059322756715118885,1.0
19,train,764,0.041540518403053284,0.984375
19,train,765,0.003851648885756731,1.0
19,train,766,0.005745250266045332,1.0
19,train,767,0.007551455404609442,1.0
19,train,768,0.006767053157091141,1.0
19,train,769,0.006192289758473635,1.0
19,train,770,0.008831416256725788,1.0
19,train,771,0.006164126563817263,1.0
19,train,772,0.023665931075811386,0.984375
19,train,773,0.0069591752253472805,1.0
19,train,774,0.0066994549706578255,1.0
19,train,775,0.0025197246577590704,1.0
19,train,776,0.003394572762772441,1.0
19,train,777,0.012584776617586613,1.0
19,train,778,0.0034828404895961285,1.0
19,train,779,0.016148677095770836,1.0
19,train,780,0.004032570868730545,1.0
19,train,781,0.008822537027299404,1.0
19,val,0,1.6381657123565674,0.671875
19,val,1,1.1602519750595093,0.765625
19,val,2,2.402909517288208,0.5625
19,val,3,1.8074910640716553,0.609375
19,val,4,1.8130414485931396,0.65625
19,val,5,1.5823132991790771,0.65625
19,val,6,2.4377009868621826,0.5625
19,val,7,1.5592491626739502,0.6875
19,val,8,1.5693496465682983,0.65625
19,val,9,1.4499104022979736,0.6875
19,val,10,1.803102970123291,0.640625
19,val,11,2.000767230987549,0.640625
19,val,12,2.0482537746429443,0.609375
19,val,13,1.958419919013977,0.6875
19,val,14,1.9384857416152954,0.609375
19,val,15,1.2867166996002197,0.6875
19,val,16,2.0132713317871094,0.609375
19,val,17,2.0321848392486572,0.578125
19,val,18,1.6956446170806885,0.640625
19,val,19,1.9418830871582031,0.5625
19,val,20,2.085963010787964,0.625
19,val,21,1.71771240234375,0.640625
19,val,22,1.8591111898422241,0.640625
19,val,23,2.5162081718444824,0.5
19,val,24,1.845665693283081,0.5625
19,val,25,1.2910363674163818,0.671875
19,val,26,1.5453981161117554,0.671875
19,val,27,1.9147151708602905,0.609375
19,val,28,1.5402262210845947,0.65625
19,val,29,1.9955120086669922,0.59375
19,val,30,1.8041596412658691,0.546875
19,val,31,2.2537174224853516,0.578125
19,val,32,1.8130269050598145,0.625
19,val,33,2.1582069396972656,0.546875
19,val,34,2.2557342052459717,0.609375
19,val,35,1.7631324529647827,0.640625
19,val,36,2.3809525966644287,0.546875
19,val,37,2.05047607421875,0.609375
19,val,38,1.8082627058029175,0.640625
19,val,39,3.5142388343811035,0.421875
19,val,40,2.4393978118896484,0.5625
19,val,41,2.0304627418518066,0.609375
19,val,42,2.089587926864624,0.671875
19,val,43,2.856210947036743,0.53125
19,val,44,1.7670525312423706,0.578125
19,val,45,1.5196658372879028,0.640625
19,val,46,2.380951166152954,0.5625
19,val,47,2.0909600257873535,0.59375
19,val,48,1.3626692295074463,0.703125
19,val,49,1.4731249809265137,0.671875
19,val,50,1.8912372589111328,0.609375
19,val,51,2.311373472213745,0.5625
19,val,52,1.8938782215118408,0.546875
19,val,53,2.2809479236602783,0.609375
19,val,54,2.068235397338867,0.515625
19,val,55,2.234436511993408,0.640625
19,val,56,2.255082368850708,0.609375
19,val,57,1.8043042421340942,0.671875
19,val,58,2.0838212966918945,0.578125
19,val,59,1.7939558029174805,0.625
19,val,60,1.3930515050888062,0.578125
19,val,61,1.440766453742981,0.65625
19,val,62,2.4757864475250244,0.53125
19,val,63,1.580721378326416,0.671875
19,val,64,2.7565808296203613,0.5
19,val,65,1.6625219583511353,0.65625
19,val,66,1.6700983047485352,0.65625
19,val,67,1.6340138912200928,0.625
19,val,68,1.9618093967437744,0.609375
19,val,69,1.7863513231277466,0.546875
19,val,70,2.265824794769287,0.46875
19,val,71,2.576226234436035,0.5
19,val,72,2.2134854793548584,0.546875
19,val,73,1.8890200853347778,0.59375
19,val,74,1.1097685098648071,0.765625
19,val,75,1.237453579902649,0.75
19,val,76,1.7184017896652222,0.65625
19,val,77,2.1590828895568848,0.625
19,val,78,2.1424620151519775,0.53125
19,val,79,1.1620447635650635,0.640625
19,val,80,1.9978190660476685,0.640625
19,val,81,2.5968868732452393,0.53125
19,val,82,1.8899593353271484,0.59375
19,val,83,1.674475908279419,0.65625
19,val,84,2.610694169998169,0.515625
19,val,85,1.6116958856582642,0.640625
19,val,86,2.0230681896209717,0.625
19,val,87,1.5353888273239136,0.640625
19,val,88,1.9059710502624512,0.53125
19,val,89,2.147390842437744,0.578125
19,val,90,2.055772304534912,0.609375
19,val,91,2.676481246948242,0.515625
19,val,92,2.3976926803588867,0.53125
19,val,93,1.6713660955429077,0.5625
19,val,94,2.6872682571411133,0.5
19,val,95,1.3945866823196411,0.6875
19,val,96,2.1774489879608154,0.609375
19,val,97,2.320265054702759,0.546875
19,val,98,1.1660712957382202,0.734375
19,val,99,1.5661218166351318,0.640625
19,val,100,1.9206483364105225,0.625
19,val,101,2.2092671394348145,0.578125
19,val,102,1.6644442081451416,0.5625
19,val,103,1.76862370967865,0.71875
19,val,104,2.2622129917144775,0.53125
19,val,105,2.218585968017578,0.59375
19,val,106,1.0701408386230469,0.703125
19,val,107,2.360653877258301,0.59375
19,val,108,2.118925094604492,0.46875
19,val,109,1.6612622737884521,0.5625
19,val,110,1.87130606174469,0.59375
19,val,111,2.169347047805786,0.578125
19,val,112,1.8222150802612305,0.59375
19,val,113,1.6417251825332642,0.640625
19,val,114,1.9540694952011108,0.609375
19,val,115,2.4106953144073486,0.484375
19,val,116,1.5362746715545654,0.6875
19,val,117,2.52872896194458,0.546875
19,val,118,2.280982494354248,0.59375
19,val,119,2.260471820831299,0.546875
19,val,120,1.2143248319625854,0.703125
19,val,121,1.9675304889678955,0.671875
19,val,122,1.8031450510025024,0.59375
19,val,123,2.0537219047546387,0.59375
19,val,124,1.3793121576309204,0.703125
19,val,125,1.86801016330719,0.59375
19,val,126,1.977352499961853,0.515625
19,val,127,1.6937687397003174,0.59375
19,val,128,1.769224762916565,0.671875
19,val,129,1.65825355052948,0.625
19,val,130,2.4291954040527344,0.515625
19,val,131,1.6398332118988037,0.65625
19,val,132,2.4935338497161865,0.546875
19,val,133,1.7819769382476807,0.59375
19,val,134,1.406995415687561,0.609375
19,val,135,2.5011544227600098,0.5625
19,val,136,2.0801002979278564,0.515625
19,val,137,1.7662343978881836,0.671875
19,val,138,2.213249921798706,0.5625
19,val,139,1.3970924615859985,0.625
19,val,140,1.4591987133026123,0.703125
19,val,141,2.7765519618988037,0.53125
19,val,142,1.6562190055847168,0.59375
19,val,143,1.302480936050415,0.671875
19,val,144,1.7980014085769653,0.5625
19,val,145,1.1207677125930786,0.671875
19,val,146,1.6320834159851074,0.59375
19,val,147,2.0372917652130127,0.625
19,val,148,2.288699150085449,0.53125
19,val,149,1.0837032794952393,0.75
19,val,150,1.5011099576950073,0.703125
19,val,151,2.08212947845459,0.578125
19,val,152,3.0340445041656494,0.46875
19,val,153,1.752789855003357,0.6875
19,val,154,1.6475105285644531,0.5625
19,val,155,1.8146008253097534,0.578125
19,val,156,0.8115456700325012,0.6875
20,train,0,0.013904055580496788,1.0
20,train,1,0.011896664276719093,1.0
20,train,2,0.005973903462290764,1.0
20,train,3,0.005306236911565065,1.0
20,train,4,0.011383707635104656,1.0
20,train,5,0.00537897041067481,1.0
20,train,6,0.006381485145539045,1.0
20,train,7,0.004745908081531525,1.0
20,train,8,0.00940151046961546,1.0
20,train,9,0.008893266320228577,1.0
20,train,10,0.010717455297708511,1.0
20,train,11,0.004111414309591055,1.0
20,train,12,0.004245390184223652,1.0
20,train,13,0.02693813480436802,0.984375
20,train,14,0.0027302014641463757,1.0
20,train,15,0.005963263567537069,1.0
20,train,16,0.009232261218130589,1.0
20,train,17,0.0022077669855207205,1.0
20,train,18,0.003934995736926794,1.0
20,train,19,0.009563039988279343,1.0
20,train,20,0.007738782092928886,1.0
20,train,21,0.007313045207411051,1.0
20,train,22,0.0027346068527549505,1.0
20,train,23,0.004791286773979664,1.0
20,train,24,0.008732995949685574,1.0
20,train,25,0.013526839204132557,1.0
20,train,26,0.003736009355634451,1.0
20,train,27,0.008543218486011028,1.0
20,train,28,0.014581430703401566,1.0
20,train,29,0.0042960382997989655,1.0
20,train,30,0.009985634125769138,1.0
20,train,31,0.014044907875359058,1.0
20,train,32,0.003045597579330206,1.0
20,train,33,0.012105272151529789,1.0
20,train,34,0.0024481795262545347,1.0
20,train,35,0.003431637305766344,1.0
20,train,36,0.005814509000629187,1.0
20,train,37,0.008419446647167206,1.0
20,train,38,0.008822529576718807,1.0
20,train,39,0.040638379752635956,1.0
20,train,40,0.006755812093615532,1.0
20,train,41,0.03084736317396164,0.984375
20,train,42,0.005886543076485395,1.0
20,train,43,0.002788817510008812,1.0
20,train,44,0.005749559961259365,1.0
20,train,45,0.004236586857587099,1.0
20,train,46,0.00899528618901968,1.0
20,train,47,0.0028221479151397943,1.0
20,train,48,0.005214409437030554,1.0
20,train,49,0.011886145919561386,1.0
20,train,50,0.004277563653886318,1.0
20,train,51,0.0034769070334732533,1.0
20,train,52,0.006924750749021769,1.0
20,train,53,0.011618290096521378,1.0
20,train,54,0.004753495566546917,1.0
20,train,55,0.003374248743057251,1.0
20,train,56,0.007174430415034294,1.0
20,train,57,0.003657012712210417,1.0
20,train,58,0.00920888315886259,1.0
20,train,59,0.010797847993671894,1.0
20,train,60,0.023635556921362877,0.984375
20,train,61,0.00476336944848299,1.0
20,train,62,0.0038466784171760082,1.0
20,train,63,0.002288287738338113,1.0
20,train,64,0.005309299565851688,1.0
20,train,65,0.00494099548086524,1.0
20,train,66,0.004607120528817177,1.0
20,train,67,0.007815618999302387,1.0
20,train,68,0.0025649748276919127,1.0
20,train,69,0.010870290920138359,1.0
20,train,70,0.00975566916167736,1.0
20,train,71,0.018430832773447037,1.0
20,train,72,0.0035952706821262836,1.0
20,train,73,0.03815043717622757,0.984375
20,train,74,0.011489050462841988,1.0
20,train,75,0.009281245991587639,1.0
20,train,76,0.010058351792395115,1.0
20,train,77,0.0050185732543468475,1.0
20,train,78,0.010067274793982506,1.0
20,train,79,0.00410874281078577,1.0
20,train,80,0.0069313920103013515,1.0
20,train,81,0.01099579967558384,1.0
20,train,82,0.007579510100185871,1.0
20,train,83,0.004422290716320276,1.0
20,train,84,0.002511338097974658,1.0
20,train,85,0.010701034218072891,1.0
20,train,86,0.0074263378046453,1.0
20,train,87,0.004804814234375954,1.0
20,train,88,0.002794049447402358,1.0
20,train,89,0.004922956228256226,1.0
20,train,90,0.004670904017984867,1.0
20,train,91,0.014532560482621193,1.0
20,train,92,0.00513445632532239,1.0
20,train,93,0.004189846105873585,1.0
20,train,94,0.004557956475764513,1.0
20,train,95,0.004512346815317869,1.0
20,train,96,0.004681047517806292,1.0
20,train,97,0.003943908493965864,1.0
20,train,98,0.005926771089434624,1.0
20,train,99,0.005626492202281952,1.0
20,train,100,0.0030928163323551416,1.0
20,train,101,0.005041641648858786,1.0
20,train,102,0.006249368190765381,1.0
20,train,103,0.00790560431778431,1.0
20,train,104,0.0066959741525352,1.0
20,train,105,0.00884516816586256,1.0
20,train,106,0.010262975469231606,1.0
20,train,107,0.0032321824692189693,1.0
20,train,108,0.012591412290930748,1.0
20,train,109,0.002756926231086254,1.0
20,train,110,0.0053644864819943905,1.0
20,train,111,0.01034725084900856,1.0
20,train,112,0.008992360904812813,1.0
20,train,113,0.006654614582657814,1.0
20,train,114,0.0028798822313547134,1.0
20,train,115,0.010476154275238514,1.0
20,train,116,0.0033606819342821836,1.0
20,train,117,0.0021613813005387783,1.0
20,train,118,0.007213374599814415,1.0
20,train,119,0.006606962997466326,1.0
20,train,120,0.0065218303352594376,1.0
20,train,121,0.0038107610307633877,1.0
20,train,122,0.006433356087654829,1.0
20,train,123,0.005142664071172476,1.0
20,train,124,0.0048108771443367004,1.0
20,train,125,0.006408993154764175,1.0
20,train,126,0.0039114756509661674,1.0
20,train,127,0.00608449149876833,1.0
20,train,128,0.005402782000601292,1.0
20,train,129,0.011814361438155174,1.0
20,train,130,0.011124289594590664,1.0
20,train,131,0.0037429167423397303,1.0
20,train,132,0.004068712238222361,1.0
20,train,133,0.006445308215916157,1.0
20,train,134,0.008402656763792038,1.0
20,train,135,0.011067457497119904,1.0
20,train,136,0.010284983552992344,1.0
20,train,137,0.011732993647456169,1.0
20,train,138,0.002221350558102131,1.0
20,train,139,0.0035531707108020782,1.0
20,train,140,0.0073705692775547504,1.0
20,train,141,0.007228811737149954,1.0
20,train,142,0.006984990555793047,1.0
20,train,143,0.002827657153829932,1.0
20,train,144,0.004640094004571438,1.0
20,train,145,0.005494724027812481,1.0
20,train,146,0.01036574225872755,1.0
20,train,147,0.014532651752233505,1.0
20,train,148,0.0035002001095563173,1.0
20,train,149,0.00589728681370616,1.0
20,train,150,0.0044712647795677185,1.0
20,train,151,0.003979569301009178,1.0
20,train,152,0.004431770183146,1.0
20,train,153,0.0045580253936350346,1.0
20,train,154,0.004575643688440323,1.0
20,train,155,0.003893893212080002,1.0
20,train,156,0.008103014901280403,1.0
20,train,157,0.009609302505850792,1.0
20,train,158,0.008225570432841778,1.0
20,train,159,0.002593019511550665,1.0
20,train,160,0.01176558155566454,1.0
20,train,161,0.0020957482047379017,1.0
20,train,162,0.005531881004571915,1.0
20,train,163,0.004948494024574757,1.0
20,train,164,0.003871917724609375,1.0
20,train,165,0.015706384554505348,1.0
20,train,166,0.006101864855736494,1.0
20,train,167,0.011827098205685616,1.0
20,train,168,0.0071180290542542934,1.0
20,train,169,0.029822848737239838,1.0
20,train,170,0.007078288123011589,1.0
20,train,171,0.02185089699923992,0.984375
20,train,172,0.003208375535905361,1.0
20,train,173,0.0022646726574748755,1.0
20,train,174,0.0036521560978144407,1.0
20,train,175,0.0038471980951726437,1.0
20,train,176,0.004967985674738884,1.0
20,train,177,0.0034916214644908905,1.0
20,train,178,0.012518391944468021,1.0
20,train,179,0.006035854108631611,1.0
20,train,180,0.005382933188229799,1.0
20,train,181,0.01463310420513153,1.0
20,train,182,0.008871596306562424,1.0
20,train,183,0.0032518624793738127,1.0
20,train,184,0.015096914023160934,1.0
20,train,185,0.01066818181425333,1.0
20,train,186,0.00616130605340004,1.0
20,train,187,0.010181616991758347,1.0
20,train,188,0.0041523585096001625,1.0
20,train,189,0.012149248272180557,1.0
20,train,190,0.002302848733961582,1.0
20,train,191,0.0037157656624913216,1.0
20,train,192,0.02066771499812603,1.0
20,train,193,0.0034044813364744186,1.0
20,train,194,0.005307967774569988,1.0
20,train,195,0.006174823734909296,1.0
20,train,196,0.009382592514157295,1.0
20,train,197,0.007344585843384266,1.0
20,train,198,0.012289839796721935,1.0
20,train,199,0.0028291759081184864,1.0
20,train,200,0.00487858708947897,1.0
20,train,201,0.0040652151219546795,1.0
20,train,202,0.00754934549331665,1.0
20,train,203,0.005659270565956831,1.0
20,train,204,0.004021043423563242,1.0
20,train,205,0.02482376992702484,1.0
20,train,206,0.012074045836925507,1.0
20,train,207,0.018600350245833397,1.0
20,train,208,0.004774998873472214,1.0
20,train,209,0.01529424823820591,1.0
20,train,210,0.004643523134291172,1.0
20,train,211,0.01623786799609661,1.0
20,train,212,0.010506702587008476,1.0
20,train,213,0.005170038901269436,1.0
20,train,214,0.013883101753890514,1.0
20,train,215,0.005496090278029442,1.0
20,train,216,0.011732367798686028,1.0
20,train,217,0.002267369767650962,1.0
20,train,218,0.004988673143088818,1.0
20,train,219,0.010795445181429386,1.0
20,train,220,0.003742351196706295,1.0
20,train,221,0.004241672344505787,1.0
20,train,222,0.009526504203677177,1.0
20,train,223,0.00571584515273571,1.0
20,train,224,0.005868751555681229,1.0
20,train,225,0.004736567381769419,1.0
20,train,226,0.006178643088787794,1.0
20,train,227,0.003536369651556015,1.0
20,train,228,0.008737007156014442,1.0
20,train,229,0.0034747482277452946,1.0
20,train,230,0.004286408890038729,1.0
20,train,231,0.012050029821693897,1.0
20,train,232,0.007124676834791899,1.0
20,train,233,0.004772828426212072,1.0
20,train,234,0.008176603354513645,1.0
20,train,235,0.002668065018951893,1.0
20,train,236,0.006554026622325182,1.0
20,train,237,0.0026468345895409584,1.0
20,train,238,0.003651245264336467,1.0
20,train,239,0.006255988962948322,1.0
20,train,240,0.008327556774020195,1.0
20,train,241,0.01982429251074791,1.0
20,train,242,0.007582563441246748,1.0
20,train,243,0.04524286091327667,0.984375
20,train,244,0.005470312666147947,1.0
20,train,245,0.0029902667738497257,1.0
20,train,246,0.004737113602459431,1.0
20,train,247,0.005751634947955608,1.0
20,train,248,0.005464957095682621,1.0
20,train,249,0.009495862759649754,1.0
20,train,250,0.009952415712177753,1.0
20,train,251,0.008693020790815353,1.0
20,train,252,0.005078990012407303,1.0
20,train,253,0.015102175995707512,1.0
20,train,254,0.00689570652320981,1.0
20,train,255,0.025296756997704506,0.984375
20,train,256,0.003239565994590521,1.0
20,train,257,0.004265028052031994,1.0
20,train,258,0.004953299183398485,1.0
20,train,259,0.005588431842625141,1.0
20,train,260,0.006265772506594658,1.0
20,train,261,0.004169996827840805,1.0
20,train,262,0.0025254369247704744,1.0
20,train,263,0.033121462911367416,0.984375
20,train,264,0.012574502266943455,1.0
20,train,265,0.006706675980240107,1.0
20,train,266,0.004116767551749945,1.0
20,train,267,0.03250522166490555,0.984375
20,train,268,0.015789126977324486,1.0
20,train,269,0.007632764987647533,1.0
20,train,270,0.013324274681508541,1.0
20,train,271,0.012225481681525707,1.0
20,train,272,0.005839223507791758,1.0
20,train,273,0.006189854349941015,1.0
20,train,274,0.0066110179759562016,1.0
20,train,275,0.006300914566963911,1.0
20,train,276,0.00558083551004529,1.0
20,train,277,0.004298269283026457,1.0
20,train,278,0.011448056437075138,1.0
20,train,279,0.03425702825188637,0.984375
20,train,280,0.02031521126627922,1.0
20,train,281,0.005541858728975058,1.0
20,train,282,0.0142676318064332,1.0
20,train,283,0.009542449377477169,1.0
20,train,284,0.009246223606169224,1.0
20,train,285,0.01707386039197445,1.0
20,train,286,0.004302778746932745,1.0
20,train,287,0.008146851323544979,1.0
20,train,288,0.007309049367904663,1.0
20,train,289,0.006221563555300236,1.0
20,train,290,0.0026537072844803333,1.0
20,train,291,0.005046569276601076,1.0
20,train,292,0.004691729322075844,1.0
20,train,293,0.003157162107527256,1.0
20,train,294,0.006519617512822151,1.0
20,train,295,0.0022854283452033997,1.0
20,train,296,0.013290982693433762,1.0
20,train,297,0.003733441699296236,1.0
20,train,298,0.010172066278755665,1.0
20,train,299,0.005659051705151796,1.0
20,train,300,0.00513147097080946,1.0
20,train,301,0.007914561778306961,1.0
20,train,302,0.009541025385260582,1.0
20,train,303,0.00955839641392231,1.0
20,train,304,0.0035313728731125593,1.0
20,train,305,0.0023628871422261,1.0
20,train,306,0.009583795443177223,1.0
20,train,307,0.004754924681037664,1.0
20,train,308,0.004355561453849077,1.0
20,train,309,0.0039682937785983086,1.0
20,train,310,0.004228760953992605,1.0
20,train,311,0.007437810767441988,1.0
20,train,312,0.006409698631614447,1.0
20,train,313,0.007831690832972527,1.0
20,train,314,0.006867645774036646,1.0
20,train,315,0.007853363640606403,1.0
20,train,316,0.0119139663875103,1.0
20,train,317,0.0040967646054923534,1.0
20,train,318,0.010491306893527508,1.0
20,train,319,0.005827512126415968,1.0
20,train,320,0.010756527073681355,1.0
20,train,321,0.011447707191109657,1.0
20,train,322,0.005069734062999487,1.0
20,train,323,0.011701934039592743,1.0
20,train,324,0.0044780150055885315,1.0
20,train,325,0.018637172877788544,1.0
20,train,326,0.008664175868034363,1.0
20,train,327,0.006170358043164015,1.0
20,train,328,0.0029693106189370155,1.0
20,train,329,0.008832457475364208,1.0
20,train,330,0.006420634221285582,1.0
20,train,331,0.021825749427080154,0.984375
20,train,332,0.0019934980664402246,1.0
20,train,333,0.005333879496902227,1.0
20,train,334,0.02344675362110138,0.984375
20,train,335,0.003121347166597843,1.0
20,train,336,0.005199868697673082,1.0
20,train,337,0.007136718835681677,1.0
20,train,338,0.0020450896117836237,1.0
20,train,339,0.00535209197551012,1.0
20,train,340,0.010400374419987202,1.0
20,train,341,0.0075629404745996,1.0
20,train,342,0.005678438115864992,1.0
20,train,343,0.009865962900221348,1.0
20,train,344,0.00576834287494421,1.0
20,train,345,0.005786167923361063,1.0
20,train,346,0.006340036168694496,1.0
20,train,347,0.0030610926914960146,1.0
20,train,348,0.005443628877401352,1.0
20,train,349,0.007376900874078274,1.0
20,train,350,0.006061946041882038,1.0
20,train,351,0.0077148727141320705,1.0
20,train,352,0.01204130332916975,1.0
20,train,353,0.011497178114950657,1.0
20,train,354,0.004503744188696146,1.0
20,train,355,0.004305697046220303,1.0
20,train,356,0.0074762217700481415,1.0
20,train,357,0.010806642472743988,1.0
20,train,358,0.0044142501428723335,1.0
20,train,359,0.004367257934063673,1.0
20,train,360,0.013810786418616772,1.0
20,train,361,0.0024045887403190136,1.0
20,train,362,0.004710875451564789,1.0
20,train,363,0.007441287860274315,1.0
20,train,364,0.012705383822321892,1.0
20,train,365,0.006325204856693745,1.0
20,train,366,0.004986313637346029,1.0
20,train,367,0.01153253298252821,1.0
