epoch,phase,batch_idx,loss,accuracy
20,train,369,0.08607164025306702,0.96875
20,train,370,0.18625257909297943,0.953125
20,train,371,0.12878495454788208,0.9375
20,train,372,0.22240126132965088,0.90625
20,train,373,0.12562644481658936,0.96875
20,train,374,0.14873860776424408,0.9375
20,train,375,0.0860806331038475,0.953125
20,train,376,0.26538053154945374,0.875
20,train,377,0.2086719274520874,0.921875
20,train,378,0.09200513362884521,0.96875
20,train,379,0.19270503520965576,0.921875
20,train,380,0.09411986172199249,0.96875
20,train,381,0.1026124432682991,0.984375
20,train,382,0.12917907536029816,0.9375
20,train,383,0.06637050956487656,1.0
20,train,384,0.15975716710090637,0.9375
20,train,385,0.19101101160049438,0.9375
20,train,386,0.1747937798500061,0.953125
20,train,387,0.13383767008781433,0.96875
20,train,388,0.22561974823474884,0.921875
20,train,389,0.21797972917556763,0.890625
20,train,390,0.17639264464378357,0.953125
20,train,391,0.12286274135112762,0.96875
20,train,392,0.20334522426128387,0.921875
20,train,393,0.19978825747966766,0.9375
20,train,394,0.1566222757101059,0.921875
20,train,395,0.06471449881792068,0.984375
20,train,396,0.4340822696685791,0.859375
20,train,397,0.2878822684288025,0.890625
20,train,398,0.15048708021640778,0.953125
20,train,399,0.23432610929012299,0.9375
20,train,400,0.17138658463954926,0.921875
20,train,401,0.10308463126420975,0.96875
20,train,402,0.09026194363832474,0.96875
20,train,403,0.1832979917526245,0.921875
20,train,404,0.19250909984111786,0.921875
20,train,405,0.1682283878326416,0.9375
20,train,406,0.12284363806247711,0.953125
20,train,407,0.214495450258255,0.90625
20,train,408,0.18343764543533325,0.921875
20,train,409,0.14608882367610931,0.96875
20,train,410,0.15837715566158295,0.953125
20,train,411,0.18913695216178894,0.953125
20,train,412,0.15986700356006622,0.953125
20,train,413,0.18142272531986237,0.9375
20,train,414,0.07799600809812546,0.96875
20,train,415,0.18721342086791992,0.9375
20,train,416,0.1423690915107727,0.921875
20,train,417,0.15503527224063873,0.9375
20,train,418,0.13794387876987457,0.953125
20,train,419,0.07975944131612778,0.984375
20,train,420,0.10130579024553299,0.984375
20,train,421,0.17713142931461334,0.90625
20,train,422,0.09148415178060532,0.984375
20,train,423,0.17086702585220337,0.96875
20,train,424,0.09288094192743301,0.984375
20,train,425,0.2166331261396408,0.921875
20,train,426,0.19197168946266174,0.921875
20,train,427,0.10616813600063324,0.984375
20,train,428,0.2410876601934433,0.875
20,train,429,0.1465509533882141,0.953125
20,train,430,0.12434303015470505,0.953125
20,train,431,0.31676122546195984,0.890625
20,train,432,0.10761196166276932,0.953125
20,train,433,0.23350031673908234,0.921875
20,train,434,0.139181986451149,0.953125
20,train,435,0.17904093861579895,0.953125
20,train,436,0.13155226409435272,0.953125
20,train,437,0.1503009796142578,0.9375
20,train,438,0.17734423279762268,0.9375
20,train,439,0.08696279674768448,0.96875
20,train,440,0.09394059330224991,0.96875
20,train,441,0.17580997943878174,0.921875
20,train,442,0.11221538484096527,0.96875
20,train,443,0.2933496832847595,0.890625
20,train,444,0.0451330728828907,1.0
20,train,445,0.26966947317123413,0.921875
20,train,446,0.27036648988723755,0.890625
20,train,447,0.21179085969924927,0.921875
20,train,448,0.11926540732383728,0.953125
20,train,449,0.12189403921365738,0.984375
20,train,450,0.1648409515619278,0.90625
20,train,451,0.14878521859645844,0.96875
20,train,452,0.11656724661588669,0.984375
20,train,453,0.15512140095233917,0.953125
20,train,454,0.10428757965564728,0.984375
20,train,455,0.08234793692827225,0.984375
20,train,456,0.17925795912742615,0.953125
20,train,457,0.0979282334446907,0.96875
20,train,458,0.1673363298177719,0.9375
20,train,459,0.1571303904056549,0.96875
20,train,460,0.2868887484073639,0.875
20,train,461,0.12703952193260193,0.984375
20,train,462,0.14800462126731873,0.953125
20,train,463,0.11159036308526993,0.953125
20,train,464,0.2981340289115906,0.890625
20,train,465,0.11500594764947891,0.96875
20,train,466,0.20764140784740448,0.9375
20,train,467,0.1320609748363495,0.96875
20,train,468,0.30099186301231384,0.890625
20,train,469,0.07304101437330246,0.984375
20,train,470,0.14231838285923004,0.953125
20,train,471,0.06876609474420547,1.0
20,train,472,0.15133778750896454,0.96875
20,train,473,0.19918788969516754,0.9375
20,train,474,0.22470669448375702,0.921875
20,train,475,0.19720542430877686,0.96875
20,train,476,0.08732781559228897,0.984375
20,train,477,0.1310582458972931,0.9375
20,train,478,0.19350659847259521,0.9375
20,train,479,0.2076271027326584,0.953125
20,train,480,0.1977231800556183,0.921875
20,train,481,0.17060251533985138,0.953125
20,train,482,0.23155541718006134,0.890625
20,train,483,0.15886709094047546,0.953125
20,train,484,0.1540609449148178,0.953125
20,train,485,0.22381342947483063,0.875
20,train,486,0.18870113790035248,0.921875
20,train,487,0.1063954085111618,0.96875
20,train,488,0.15643708407878876,0.9375
20,train,489,0.10216575860977173,0.96875
20,train,490,0.15249358117580414,0.9375
20,train,491,0.11800594627857208,0.953125
20,train,492,0.14887219667434692,0.9375
20,train,493,0.13729959726333618,0.953125
20,train,494,0.10846194624900818,0.96875
20,train,495,0.26660817861557007,0.9375
20,train,496,0.08004037290811539,0.96875
20,train,497,0.12607607245445251,0.96875
20,train,498,0.13451388478279114,0.9375
20,train,499,0.2581983506679535,0.890625
20,train,500,0.15721197426319122,0.953125
20,train,501,0.09700443595647812,0.96875
20,train,502,0.22396445274353027,0.890625
20,train,503,0.20926280319690704,0.921875
20,train,504,0.12898796796798706,0.984375
20,train,505,0.26174941658973694,0.90625
20,train,506,0.18943093717098236,0.953125
20,train,507,0.14350110292434692,0.953125
20,train,508,0.15009431540966034,0.9375
20,train,509,0.1741461455821991,0.921875
20,train,510,0.1603723019361496,0.9375
20,train,511,0.18512660264968872,0.9375
20,train,512,0.1309376060962677,0.96875
20,train,513,0.16125817596912384,0.96875
20,train,514,0.11763371527194977,0.96875
20,train,515,0.21508637070655823,0.9375
20,train,516,0.08964511752128601,1.0
20,train,517,0.14790351688861847,0.921875
20,train,518,0.1342199444770813,0.96875
20,train,519,0.22492212057113647,0.953125
20,train,520,0.15129496157169342,0.9375
20,train,521,0.20365409553050995,0.921875
20,train,522,0.06488431990146637,1.0
20,train,523,0.24547946453094482,0.890625
20,train,524,0.19213832914829254,0.921875
20,train,525,0.07838601619005203,0.96875
20,train,526,0.22106564044952393,0.921875
20,train,527,0.2512638568878174,0.890625
20,train,528,0.1914670318365097,0.9375
20,train,529,0.2938776910305023,0.875
20,train,530,0.20774021744728088,0.921875
20,train,531,0.09122561663389206,0.96875
20,train,532,0.2665921151638031,0.921875
20,train,533,0.07183084636926651,1.0
20,train,534,0.2520574927330017,0.9375
20,train,535,0.15386439859867096,0.96875
20,train,536,0.05682036653161049,0.984375
20,train,537,0.1331503540277481,0.984375
20,train,538,0.11924442648887634,0.96875
20,train,539,0.08913648873567581,0.96875
20,train,540,0.18747885525226593,0.9375
20,train,541,0.14328359067440033,0.96875
20,train,542,0.10276144742965698,0.984375
20,train,543,0.09281380474567413,0.96875
20,train,544,0.2600899636745453,0.90625
20,train,545,0.12298637628555298,0.96875
20,train,546,0.1577652245759964,0.953125
20,train,547,0.37579402327537537,0.84375
20,train,548,0.1995953619480133,0.921875
20,train,549,0.21726614236831665,0.9375
20,train,550,0.18455623090267181,0.96875
20,train,551,0.07920949906110764,1.0
20,train,552,0.16210412979125977,0.9375
20,train,553,0.21100009977817535,0.90625
20,train,554,0.2389804869890213,0.921875
20,train,555,0.06263580173254013,0.984375
20,train,556,0.12475176155567169,0.953125
20,train,557,0.07895142585039139,0.96875
20,train,558,0.13509292900562286,0.953125
20,train,559,0.15977495908737183,0.953125
20,train,560,0.158034086227417,0.953125
20,train,561,0.29813116788864136,0.90625
20,train,562,0.14802050590515137,0.953125
20,train,563,0.17921972274780273,0.96875
20,train,564,0.22449105978012085,0.921875
20,train,565,0.14495418965816498,0.9375
20,train,566,0.18792961537837982,0.953125
20,train,567,0.23782263696193695,0.9375
20,train,568,0.24259060621261597,0.953125
20,train,569,0.11213067919015884,0.96875
20,train,570,0.14900073409080505,0.953125
20,train,571,0.14193980395793915,0.96875
20,train,572,0.16399554908275604,0.96875
20,train,573,0.2436729371547699,0.921875
20,train,574,0.09755505621433258,0.953125
20,train,575,0.2455759048461914,0.90625
20,train,576,0.2017943114042282,0.90625
20,train,577,0.14318056404590607,0.96875
20,train,578,0.12774203717708588,0.96875
20,train,579,0.14946551620960236,0.921875
20,train,580,0.14481310546398163,0.96875
20,train,581,0.04533310607075691,1.0
20,train,582,0.21239304542541504,0.9375
20,train,583,0.09311487525701523,0.96875
20,train,584,0.12541277706623077,0.96875
20,train,585,0.13068939745426178,0.96875
20,train,586,0.24447807669639587,0.90625
20,train,587,0.1232619658112526,0.96875
20,train,588,0.1321306824684143,0.953125
20,train,589,0.15343371033668518,0.9375
20,train,590,0.21710529923439026,0.890625
20,train,591,0.05510467290878296,1.0
20,train,592,0.11303026974201202,0.953125
20,train,593,0.14820583164691925,0.90625
20,train,594,0.20369692146778107,0.9375
20,train,595,0.15311439335346222,0.984375
20,train,596,0.14491824805736542,0.921875
20,train,597,0.3088681995868683,0.90625
20,train,598,0.1545891910791397,0.9375
20,train,599,0.1788794994354248,0.953125
20,train,600,0.11101943254470825,0.953125
20,train,601,0.08339718729257584,0.96875
20,train,602,0.10783949494361877,0.984375
20,train,603,0.14579445123672485,0.953125
20,train,604,0.11896965652704239,0.96875
20,train,605,0.23078203201293945,0.921875
20,train,606,0.10060305148363113,0.953125
20,train,607,0.10890670865774155,0.984375
20,train,608,0.1692299246788025,0.953125
20,train,609,0.14653341472148895,0.96875
20,train,610,0.18181152641773224,0.9375
20,train,611,0.15518249571323395,0.984375
20,train,612,0.15763309597969055,0.953125
20,train,613,0.11207818239927292,0.96875
20,train,614,0.1416967213153839,0.953125
20,train,615,0.16796572506427765,0.921875
20,train,616,0.10246771574020386,0.96875
20,train,617,0.0366746187210083,1.0
20,train,618,0.1942370980978012,0.9375
20,train,619,0.20042204856872559,0.921875
20,train,620,0.14714065194129944,0.96875
20,train,621,0.11449647694826126,0.953125
20,train,622,0.22386771440505981,0.90625
20,train,623,0.13860566914081573,0.921875
20,train,624,0.18197591602802277,0.90625
20,train,625,0.09528838098049164,0.984375
20,train,626,0.08738996088504791,0.96875
20,train,627,0.17169535160064697,0.96875
20,train,628,0.14680688083171844,0.9375
20,train,629,0.08713042736053467,1.0
20,train,630,0.18803520500659943,0.953125
20,train,631,0.23963069915771484,0.9375
20,train,632,0.17348147928714752,0.953125
20,train,633,0.12546531856060028,0.953125
20,train,634,0.07491389662027359,0.984375
20,train,635,0.14705155789852142,0.9375
20,train,636,0.11760278791189194,0.953125
20,train,637,0.07740280032157898,0.953125
20,train,638,0.08829645812511444,0.96875
20,train,639,0.2579502463340759,0.921875
20,train,640,0.1496666967868805,0.953125
20,train,641,0.10782725363969803,0.984375
20,train,642,0.07301537692546844,0.96875
20,train,643,0.2070036232471466,0.90625
20,train,644,0.1383669525384903,0.96875
20,train,645,0.09292558580636978,0.984375
20,train,646,0.11445507407188416,0.9375
20,train,647,0.1575966477394104,0.953125
20,train,648,0.250160276889801,0.9375
20,train,649,0.07001127302646637,0.984375
20,train,650,0.15815968811511993,0.953125
20,train,651,0.1874338537454605,0.96875
20,train,652,0.08113230019807816,0.96875
20,train,653,0.2397284060716629,0.921875
20,train,654,0.23447422683238983,0.921875
20,train,655,0.26694807410240173,0.921875
20,train,656,0.1871817708015442,0.921875
20,train,657,0.14809304475784302,0.953125
20,train,658,0.07268436253070831,0.96875
20,train,659,0.3345922827720642,0.84375
20,train,660,0.18024452030658722,0.921875
20,train,661,0.10985664278268814,0.953125
20,train,662,0.2330067902803421,0.890625
20,train,663,0.19143009185791016,0.9375
20,train,664,0.18320320546627045,0.953125
20,train,665,0.1528717428445816,0.9375
20,train,666,0.26505008339881897,0.9375
20,train,667,0.11464249342679977,0.984375
20,train,668,0.2150922268629074,0.921875
20,train,669,0.2620027959346771,0.90625
20,train,670,0.12354438006877899,0.9375
20,train,671,0.12679505348205566,0.96875
20,train,672,0.15725253522396088,0.96875
20,train,673,0.15757660567760468,0.953125
20,train,674,0.07442433387041092,0.984375
20,train,675,0.18927021324634552,0.9375
20,train,676,0.13603606820106506,0.9375
20,train,677,0.17427636682987213,0.96875
20,train,678,0.14672398567199707,0.953125
20,train,679,0.19672627747058868,0.9375
20,train,680,0.19119052588939667,0.921875
20,train,681,0.14155590534210205,0.953125
20,train,682,0.25147342681884766,0.921875
20,train,683,0.14023469388484955,0.921875
20,train,684,0.16144205629825592,0.9375
20,train,685,0.11547284573316574,0.953125
20,train,686,0.21326781809329987,0.890625
20,train,687,0.13906538486480713,0.984375
20,train,688,0.32980963587760925,0.90625
20,train,689,0.08399581909179688,0.96875
20,train,690,0.1647902876138687,0.921875
20,train,691,0.12110798805952072,0.96875
20,train,692,0.20390453934669495,0.90625
20,train,693,0.19227798283100128,0.9375
20,train,694,0.07588797807693481,0.984375
20,train,695,0.14933021366596222,0.96875
20,train,696,0.20597031712532043,0.90625
20,train,697,0.1940312683582306,0.921875
20,train,698,0.11759845167398453,0.9375
20,train,699,0.09382937848567963,0.953125
20,train,700,0.1104193776845932,0.9375
20,train,701,0.12529069185256958,0.953125
20,train,702,0.20860721170902252,0.953125
20,train,703,0.23530934751033783,0.9375
20,train,704,0.16809675097465515,0.953125
20,train,705,0.11193256080150604,0.96875
20,train,706,0.055695176124572754,1.0
20,train,707,0.17979216575622559,0.953125
20,train,708,0.140496626496315,0.9375
20,train,709,0.16061268746852875,0.921875
20,train,710,0.07245177775621414,0.984375
20,train,711,0.16154085099697113,0.96875
20,train,712,0.13125646114349365,0.9375
20,train,713,0.12373561412096024,0.953125
20,train,714,0.16873487830162048,0.9375
20,train,715,0.24326848983764648,0.90625
20,train,716,0.11808964610099792,0.984375
20,train,717,0.24894501268863678,0.9375
20,train,718,0.04354904219508171,1.0
20,train,719,0.0836506336927414,0.96875
20,train,720,0.05721130222082138,0.984375
20,train,721,0.15955021977424622,0.953125
20,train,722,0.12832927703857422,0.96875
20,train,723,0.09850241988897324,0.953125
20,train,724,0.1496933251619339,0.953125
20,train,725,0.2649710774421692,0.875
20,train,726,0.2537267208099365,0.890625
20,train,727,0.12444651871919632,0.953125
20,train,728,0.13085894286632538,0.9375
20,train,729,0.10774734616279602,0.9375
20,train,730,0.1550629436969757,0.96875
20,train,731,0.1569993495941162,0.953125
20,train,732,0.091750368475914,1.0
20,train,733,0.2652716636657715,0.90625
20,train,734,0.23789319396018982,0.890625
20,train,735,0.14059573411941528,0.953125
20,train,736,0.12011628597974777,0.96875
20,train,737,0.1218324825167656,0.96875
20,train,738,0.11266911029815674,0.9375
20,train,739,0.211781308054924,0.890625
20,train,740,0.12624026834964752,0.9375
20,train,741,0.07885339111089706,0.96875
20,train,742,0.12312541157007217,0.953125
20,train,743,0.2381688803434372,0.90625
20,train,744,0.1654658019542694,0.9375
20,train,745,0.09079546481370926,0.96875
20,train,746,0.2194218933582306,0.921875
20,train,747,0.2551114857196808,0.9375
20,train,748,0.19206441938877106,0.9375
20,train,749,0.0531688816845417,0.984375
20,train,750,0.21121343970298767,0.921875
20,train,751,0.2141869068145752,0.921875
20,train,752,0.09392789006233215,0.984375
20,train,753,0.094092458486557,0.96875
20,train,754,0.19291605055332184,0.9375
20,train,755,0.13283687829971313,0.984375
20,train,756,0.33256205916404724,0.859375
20,train,757,0.22953501343727112,0.921875
20,train,758,0.2608226239681244,0.90625
20,train,759,0.1810678094625473,0.953125
20,train,760,0.1623186469078064,0.953125
20,train,761,0.14916905760765076,0.953125
20,train,762,0.21208307147026062,0.921875
20,train,763,0.039987195283174515,1.0
20,train,764,0.20862893760204315,0.890625
20,train,765,0.1376095712184906,0.96875
20,train,766,0.17832796275615692,0.9375
20,train,767,0.2010047882795334,0.921875
20,train,768,0.16046272218227386,0.921875
20,train,769,0.2000906616449356,0.953125
20,train,770,0.14546220004558563,0.9375
20,train,771,0.08572398126125336,0.96875
20,train,772,0.21678340435028076,0.90625
20,train,773,0.25766077637672424,0.90625
20,train,774,0.13881586492061615,0.921875
20,train,775,0.0859939306974411,0.984375
20,train,776,0.288830429315567,0.90625
20,train,777,0.1560443937778473,0.9375
20,train,778,0.18712395429611206,0.953125
20,train,779,0.3212733864784241,0.890625
20,train,780,0.14099499583244324,0.953125
20,train,781,0.3675210475921631,0.8125
20,val,0,0.3466525971889496,0.828125
20,val,1,0.1594817042350769,0.96875
20,val,2,0.3024808168411255,0.90625
20,val,3,0.2821279764175415,0.90625
20,val,4,0.23910032212734222,0.90625
20,val,5,0.20071867108345032,0.921875
20,val,6,0.3106445372104645,0.890625
20,val,7,0.26663559675216675,0.9375
20,val,8,0.15909136831760406,0.90625
20,val,9,0.1334996074438095,0.9375
20,val,10,0.34046226739883423,0.875
20,val,11,0.37050849199295044,0.875
20,val,12,0.353046715259552,0.859375
20,val,13,0.316520094871521,0.84375
20,val,14,0.3085097074508667,0.875
20,val,15,0.24049249291419983,0.9375
20,val,16,0.4059739410877228,0.84375
20,val,17,0.4702143371105194,0.875
20,val,18,0.14678415656089783,0.9375
20,val,19,0.28649505972862244,0.921875
20,val,20,0.26750096678733826,0.90625
20,val,21,0.11735597997903824,0.96875
20,val,22,0.3943641185760498,0.875
20,val,23,0.2700936198234558,0.90625
20,val,24,0.25966957211494446,0.9375
20,val,25,0.13167047500610352,0.96875
20,val,26,0.37805691361427307,0.875
20,val,27,0.3131411075592041,0.890625
20,val,28,0.14902357757091522,0.96875
20,val,29,0.504348874092102,0.84375
20,val,30,0.5749427676200867,0.84375
20,val,31,0.34453141689300537,0.890625
20,val,32,0.36164391040802,0.859375
20,val,33,0.5031799674034119,0.8125
20,val,34,0.38405299186706543,0.890625
20,val,35,0.4949682652950287,0.859375
20,val,36,0.21482399106025696,0.921875
20,val,37,0.452779620885849,0.875
20,val,38,0.2569841146469116,0.9375
20,val,39,0.5020882487297058,0.890625
20,val,40,0.3585413694381714,0.921875
20,val,41,0.1915678232908249,0.921875
20,val,42,0.1757604330778122,0.953125
20,val,43,0.3288227915763855,0.921875
20,val,44,0.252470999956131,0.921875
20,val,45,0.20060217380523682,0.9375
20,val,46,0.3268551528453827,0.90625
20,val,47,0.45621103048324585,0.828125
20,val,48,0.23279565572738647,0.890625
20,val,49,0.27561458945274353,0.890625
20,val,50,0.3651622235774994,0.875
20,val,51,0.317952424287796,0.90625
20,val,52,0.33549734950065613,0.875
20,val,53,0.4661382734775543,0.859375
20,val,54,0.356563925743103,0.890625
20,val,55,0.25508445501327515,0.9375
20,val,56,0.3721769452095032,0.890625
20,val,57,0.2129623293876648,0.9375
20,val,58,0.19444584846496582,0.90625
20,val,59,0.30667364597320557,0.90625
20,val,60,0.26964595913887024,0.9375
20,val,61,0.29110074043273926,0.921875
20,val,62,0.346572607755661,0.90625
20,val,63,0.2872416079044342,0.890625
20,val,64,0.3815367817878723,0.890625
20,val,65,0.13111412525177002,0.9375
20,val,66,0.26186853647232056,0.921875
20,val,67,0.21305601298809052,0.96875
20,val,68,0.2469041496515274,0.921875
20,val,69,0.1897912621498108,0.9375
20,val,70,0.2962196469306946,0.9375
20,val,71,0.39931821823120117,0.84375
20,val,72,0.37949660420417786,0.890625
20,val,73,0.20926795899868011,0.921875
20,val,74,0.5540284514427185,0.8125
20,val,75,0.15525148808956146,0.953125
20,val,76,0.2812524437904358,0.90625
20,val,77,0.4872874915599823,0.875
20,val,78,0.17440983653068542,0.921875
20,val,79,0.21744316816329956,0.921875
20,val,80,0.16046297550201416,0.953125
20,val,81,0.38924500346183777,0.859375
20,val,82,0.14872737228870392,0.953125
20,val,83,0.19415871798992157,0.953125
20,val,84,0.3103489577770233,0.875
20,val,85,0.2738964259624481,0.90625
20,val,86,0.44889432191848755,0.859375
20,val,87,0.25053671002388,0.9375
20,val,88,0.33962294459342957,0.90625
20,val,89,0.36174893379211426,0.859375
20,val,90,0.1016850695014,0.96875
20,val,91,0.485503613948822,0.84375
20,val,92,0.376333624124527,0.890625
20,val,93,0.38201043009757996,0.890625
20,val,94,0.2991349399089813,0.890625
20,val,95,0.1614294946193695,0.921875
20,val,96,0.30193960666656494,0.90625
20,val,97,0.30596238374710083,0.84375
20,val,98,0.05280028283596039,0.96875
20,val,99,0.2718707025051117,0.921875
20,val,100,0.18888789415359497,0.90625
20,val,101,0.3071253001689911,0.890625
20,val,102,0.34220588207244873,0.90625
20,val,103,0.24493448436260223,0.921875
20,val,104,0.2615978419780731,0.9375
20,val,105,0.4083980321884155,0.890625
20,val,106,0.21794794499874115,0.9375
20,val,107,0.36128172278404236,0.890625
20,val,108,0.3071371614933014,0.875
20,val,109,0.3654245436191559,0.875
20,val,110,0.40250441431999207,0.890625
20,val,111,0.23829807341098785,0.9375
20,val,112,0.32539254426956177,0.921875
20,val,113,0.2759626805782318,0.921875
20,val,114,0.17756140232086182,0.953125
20,val,115,0.44772300124168396,0.828125
20,val,116,0.195436492562294,0.953125
20,val,117,0.4119856059551239,0.890625
20,val,118,0.3410899341106415,0.90625
20,val,119,0.29128050804138184,0.890625
20,val,120,0.17320828139781952,0.9375
20,val,121,0.32023677229881287,0.890625
20,val,122,0.3377731144428253,0.875
20,val,123,0.25916990637779236,0.9375
20,val,124,0.3135395646095276,0.890625
20,val,125,0.25782066583633423,0.9375
20,val,126,0.2798878848552704,0.921875
20,val,127,0.22007420659065247,0.921875
20,val,128,0.2624250650405884,0.890625
20,val,129,0.4161774218082428,0.890625
20,val,130,0.16231927275657654,0.9375
20,val,131,0.23728260397911072,0.9375
20,val,132,0.25413042306900024,0.890625
20,val,133,0.5251390933990479,0.84375
20,val,134,0.5049874186515808,0.84375
20,val,135,0.21745209395885468,0.921875
20,val,136,0.3370201289653778,0.890625
20,val,137,0.4695863425731659,0.828125
20,val,138,0.12721972167491913,0.953125
20,val,139,0.26872923970222473,0.875
20,val,140,0.2202756553888321,0.9375
20,val,141,0.27607014775276184,0.9375
20,val,142,0.3299691081047058,0.921875
20,val,143,0.11289865523576736,0.953125
20,val,144,0.6401618123054504,0.84375
20,val,145,0.2306661605834961,0.9375
20,val,146,0.3156854808330536,0.9375
20,val,147,0.32707348465919495,0.875
20,val,148,0.33372917771339417,0.890625
20,val,149,0.1555221676826477,0.9375
20,val,150,0.18701638281345367,0.9375
20,val,151,0.18743334710597992,0.96875
20,val,152,0.2139163464307785,0.921875
20,val,153,0.509800374507904,0.859375
20,val,154,0.2686035633087158,0.953125
20,val,155,0.24962970614433289,0.9375
20,val,156,0.3556043803691864,0.9375
21,train,0,0.08447539806365967,0.984375
21,train,1,0.15527157485485077,0.953125
21,train,2,0.1514827162027359,0.953125
21,train,3,0.14879950881004333,0.953125
21,train,4,0.12173119187355042,0.96875
21,train,5,0.23027485609054565,0.90625
21,train,6,0.15812140703201294,0.9375
21,train,7,0.17397662997245789,0.90625
21,train,8,0.09486552327871323,0.984375
21,train,9,0.12251833081245422,0.953125
21,train,10,0.1347740888595581,0.953125
21,train,11,0.1343117207288742,0.953125
21,train,12,0.14494973421096802,0.953125
21,train,13,0.14076316356658936,0.984375
21,train,14,0.09146881103515625,0.984375
21,train,15,0.11815810203552246,0.9375
21,train,16,0.15271851420402527,0.953125
21,train,17,0.14572176337242126,0.953125
21,train,18,0.25133559107780457,0.9375
21,train,19,0.05585134029388428,1.0
21,train,20,0.14855366945266724,0.96875
21,train,21,0.1543908715248108,0.9375
21,train,22,0.08166217803955078,0.984375
21,train,23,0.23000933229923248,0.921875
21,train,24,0.22535163164138794,0.90625
21,train,25,0.15959018468856812,0.953125
21,train,26,0.09787226468324661,0.96875
21,train,27,0.22614184021949768,0.921875
21,train,28,0.30822014808654785,0.890625
21,train,29,0.0928361639380455,0.96875
21,train,30,0.28920555114746094,0.875
21,train,31,0.3137443959712982,0.90625
21,train,32,0.287956565618515,0.90625
21,train,33,0.24150130152702332,0.90625
21,train,34,0.14203697443008423,0.96875
21,train,35,0.21319670975208282,0.90625
21,train,36,0.12530916929244995,0.953125
21,train,37,0.11666268855333328,0.953125
21,train,38,0.1811787188053131,0.953125
21,train,39,0.1837870180606842,0.921875
21,train,40,0.17722246050834656,0.9375
21,train,41,0.15828518569469452,0.984375
21,train,42,0.103958860039711,0.96875
21,train,43,0.10698674619197845,0.953125
21,train,44,0.127396821975708,0.96875
21,train,45,0.1275271475315094,0.953125
21,train,46,0.17634578049182892,0.953125
21,train,47,0.1612529754638672,0.9375
21,train,48,0.10803478211164474,0.96875
21,train,49,0.2864872217178345,0.890625
21,train,50,0.09816335141658783,0.984375
21,train,51,0.2170744687318802,0.921875
21,train,52,0.24685144424438477,0.921875
21,train,53,0.10838211327791214,0.96875
21,train,54,0.1762424111366272,0.953125
21,train,55,0.24484890699386597,0.921875
21,train,56,0.23353201150894165,0.921875
21,train,57,0.16838891804218292,0.921875
21,train,58,0.17247198522090912,0.9375
21,train,59,0.12734635174274445,0.953125
21,train,60,0.12218032777309418,0.953125
21,train,61,0.17415055632591248,0.921875
21,train,62,0.10890188068151474,0.921875
21,train,63,0.1781138926744461,0.953125
21,train,64,0.13565978407859802,0.96875
21,train,65,0.23103897273540497,0.90625
21,train,66,0.13485823571681976,0.96875
21,train,67,0.13591717183589935,0.96875
21,train,68,0.14274117350578308,0.96875
21,train,69,0.16329339146614075,0.96875
21,train,70,0.11262180656194687,0.96875
21,train,71,0.12891265749931335,0.953125
21,train,72,0.11717607080936432,0.953125
21,train,73,0.22818872332572937,0.921875
21,train,74,0.08659489452838898,0.953125
21,train,75,0.12248861789703369,0.953125
21,train,76,0.11327281594276428,0.96875
21,train,77,0.13254231214523315,0.953125
21,train,78,0.24253018200397491,0.921875
21,train,79,0.18686169385910034,0.921875
21,train,80,0.11361870169639587,0.953125
21,train,81,0.16058385372161865,0.953125
21,train,82,0.17445054650306702,0.9375
21,train,83,0.10461480915546417,0.953125
21,train,84,0.21632330119609833,0.921875
21,train,85,0.12002206593751907,0.953125
21,train,86,0.07214702665805817,0.96875
21,train,87,0.17267639935016632,0.9375
21,train,88,0.12716564536094666,0.96875
21,train,89,0.1729741096496582,0.921875
21,train,90,0.1359352022409439,0.953125
21,train,91,0.20954877138137817,0.953125
21,train,92,0.22958651185035706,0.953125
21,train,93,0.16465145349502563,0.9375
21,train,94,0.12415938824415207,0.953125
21,train,95,0.2225758582353592,0.9375
21,train,96,0.283054381608963,0.875
21,train,97,0.07373853772878647,1.0
21,train,98,0.27640873193740845,0.921875
21,train,99,0.14223593473434448,0.9375
21,train,100,0.12055639922618866,0.96875
21,train,101,0.13718797266483307,0.953125
21,train,102,0.12951615452766418,0.96875
21,train,103,0.2202678918838501,0.9375
21,train,104,0.09378545731306076,0.953125
21,train,105,0.173348531126976,0.921875
21,train,106,0.17792794108390808,0.9375
21,train,107,0.094588503241539,0.96875
21,train,108,0.08518696576356888,0.984375
21,train,109,0.16842588782310486,0.9375
21,train,110,0.14405937492847443,0.9375
21,train,111,0.16511809825897217,0.953125
21,train,112,0.13134878873825073,0.96875
21,train,113,0.20710375905036926,0.9375
21,train,114,0.15738266706466675,0.890625
21,train,115,0.18840479850769043,0.921875
21,train,116,0.17162980139255524,0.9375
21,train,117,0.22004833817481995,0.9375
21,train,118,0.21948766708374023,0.921875
21,train,119,0.08229795098304749,0.96875
21,train,120,0.1679544746875763,0.9375
21,train,121,0.2760768532752991,0.875
21,train,122,0.14427125453948975,0.9375
21,train,123,0.22104422748088837,0.890625
21,train,124,0.20109543204307556,0.90625
21,train,125,0.20568954944610596,0.921875
21,train,126,0.11574014276266098,0.96875
21,train,127,0.07695567607879639,1.0
21,train,128,0.14204449951648712,0.953125
21,train,129,0.18217018246650696,0.953125
21,train,130,0.25053277611732483,0.90625
21,train,131,0.0907038003206253,0.96875
